15249	0	0	0
15250	1	1	0
15251	0	1	0
15252	0	1	0
15253	0	0	0
15254	1	1	1
15255	0	1	0
15256	0	1	1
15257	0	1	0
15258	0	1	1
15259	1	0	1
15260	1	1	0
15261	0	1	1
15262	0	0	0
15263	0	0	0
15264	0	0	0
15265	0	0	0
15266	0	0	0
15267	0	0	0
15268	0	1	0
15269	0	1	0
15270	0	1	0
15271	0	0	0
15272	0	0	0
15273	0	1	1
15274	1	1	1
15275	1	1	1
15276	0	1	1
15277	1	1	1
15278	0	1	1
15279	1	1	1
15281	1	1	1
15282	0	1	1
15283	1	1	0
15284	1	0	0
15286	1	0	0
15288	0	1	1
15289	1	0	1
15290	0	0	1
15291	0	0	0
15292	0	0	0
15293	0	0	0
15297	1	1	1
15299	0	0	0
15300	1	1	0
15301	1	1	0
15302	0	1	0
15303	0	1	0
15305	0	0	0
15306	0	0	0
15308	0	0	0
15309	0	0	0
15310	0	0	0
15313	0	0	0
15314	0	0	1
15315	0	1	0
15316	0	1	0
15317	0	1	0
15318	0	0	0
15319	0	0	0
15321	0	0	0
15322	0	0	1
15323	0	0	0
15324	1	0	0
15327	0	0	1
15328	0	0	0
15329	0	0	0
15330	0	0	0
15331	0	1	0
15332	0	0	0
15333	0	0	0
15334	0	0	0
15335	0	0	0
15336	0	0	0
15337	1	1	0
15339	0	1	1
15340	1	1	1
15343	0	1	1
15344	1	1	0
15346	0	1	1
15347	0	0	0
15352	0	0	0
15353	1	0	1
15354	1	1	0
15355	0	0	0
15359	0	0	0
15360	1	0	1
15362	0	0	0
15366	0	0	0
15367	0	1	0
15370	0	1	1
15371	0	1	1
15372	0	1	0
15373	0	1	1
15374	1	0	0
15375	0	1	1
15376	0	1	0
15377	0	0	0
15378	0	1	0
15379	0	1	0
15380	0	0	0
15381	0	1	0
15385	0	0	0
15386	1	1	1
15387	0	1	0
15388	0	0	0
15392	1	1	0
15394	1	1	1
15397	0	0	0
15399	0	0	0
15401	1	1	0
15403	1	0	0
15405	0	0	0
15406	0	1	0
15407	0	0	0
15409	1	1	1
15410	1	1	1
15420	0	1	0
15421	0	0	0
15423	0	1	0
15427	1	1	0
15428	1	1	0
15429	1	1	1
15430	1	1	1
15431	0	0	0
15432	1	1	0
15433	0	1	0
15440	1	1	0
15441	1	1	1
15442	1	1	1
15443	1	1	1
15445	1	1	1
15446	1	1	0
15447	0	1	0
15448	0	1	0
15449	1	0	1
15450	0	1	0
15451	0	0	1
15452	1	1	1
15453	0	0	0
15456	0	0	0
15457	1	0	1
15460	0	0	0
15461	0	0	0
15462	1	1	1
15463	1	1	0
15464	1	1	0
15465	1	1	0
15468	0	1	1
15470	0	0	0
15471	0	1	1
15472	1	1	1
15473	0	0	0
15474	0	0	0
15478	1	1	0
15479	1	1	0
15480	0	0	0
15481	1	1	0
15482	0	1	0
15483	0	1	0
15484	1	1	0
15485	1	1	0
15486	1	1	0
15487	1	1	0
15488	1	1	0
15490	0	1	0
15491	1	1	0
15493	0	1	0
15494	1	1	0
15495	1	1	0
15498	1	1	0
15500	0	1	0
15502	0	0	0
15503	1	1	0
15504	0	1	0
15505	0	1	0
15506	1	1	0
15507	0	1	0
15508	0	1	0
15510	0	1	0
15511	1	0	0
15512	1	0	1
15513	0	1	0
15514	0	1	0
15515	1	0	0
15516	0	1	1
15517	0	1	1
15520	0	1	1
15521	0	1	0
15522	0	1	0
15523	0	1	0
15525	0	0	0
15526	0	1	0
15527	0	1	1
15528	0	0	0
15529	1	1	0
15530	0	0	0
15532	1	0	0
15533	0	0	0
15534	0	1	0
15551	0	0	0
15552	1	1	1
15559	0	0	0
15560	0	0	0
15561	0	0	0
15562	0	0	0
15567	0	0	0
15568	0	0	0
15569	0	1	0
15570	0	0	0
15571	0	1	1
15587	0	1	0
15589	0	1	0
15593	0	0	0
15594	0	0	0
15611	1	1	0
15613	1	0	0
15614	0	0	0
15617	0	0	0
15631	0	1	0
15637	0	1	0
15638	0	1	0
15644	0	1	1
15647	0	0	0
15648	0	1	1
15652	0	0	0
15653	0	1	0
15654	0	1	0
15655	0	1	0
15658	0	0	0
15660	0	1	0
15664	0	0	0
15665	0	0	0
15666	1	1	1
15668	0	0	0
15673	1	1	0
15674	1	1	0
15679	0	0	0
15680	0	0	1
15681	0	0	0
15683	1	1	0
15684	0	0	0
15685	0	0	0
15693	0	0	0
