14221	0	0	0
14222	0	0	0
14223	0	0	0
14228	1	0	0
14230	1	0	0
14232	0	0	0
14236	0	0	0
15359	0	0	0
15362	0	0	0
15381	0	0	0
15382	0	0	0
15383	1	0	0
15385	0	0	0
15401	0	0	0
15402	0	0	0
15418	0	0	0
15419	0	0	0
15428	0	0	0
15429	1	0	1
15434	0	0	0
15440	0	0	0
15441	0	0	1
15448	0	0	0
15449	0	0	0
15461	0	0	0
15484	0	0	0
15520	0	0	0
15538	0	0	0
15545	0	0	0
15587	1	0	1
15589	1	0	1
15593	0	0	0
15594	0	0	0
15595	1	0	1
15596	0	0	0
15597	0	0	0
15599	0	0	0
15600	0	0	0
15614	0	1	0
15615	0	0	0
15616	0	0	0
15617	0	0	0
15621	0	0	0
15632	0	0	0
15651	0	0	0
15652	0	0	0
15653	0	0	0
15657	0	0	0
15659	0	0	0
15662	0	0	0
15670	0	0	0
15672	0	0	0
15679	0	0	1
15680	0	0	0
15683	0	0	0
15684	1	1	1
15687	0	0	0
15688	0	0	0
15689	0	0	1
15692	0	0	0
15722	0	1	1
15723	0	0	0
15724	0	0	0
15726	0	0	0
15727	0	0	0
15736	0	0	0
15745	0	0	0
15751	0	0	0
15756	0	0	0
15761	0	0	0
15762	0	0	0
15764	0	0	0
15769	0	0	0
15775	0	0	0
15785	0	0	0
15789	0	0	0
15790	0	0	0
15791	0	0	0
15792	0	0	0
15799	0	0	0
15817	0	0	0
15820	0	0	0
15824	0	0	0
15826	0	0	0
15831	0	0	0
