14479	0	0	0
14480	0	0	0
14483	0	0	0
14484	0	0	0
14485	0	0	0
14486	0	0	0
14491	0	0	0
14492	1	1	0
14493	0	0	0
14494	0	0	0
14495	0	0	0
14497	0	1	0
14499	0	0	0
14505	0	0	0
14506	0	0	0
14508	0	0	0
14509	0	0	0
14513	0	0	0
14514	0	0	0
14516	0	0	0
14518	0	0	0
14519	1	0	0
14520	0	0	0
14521	0	0	0
14522	0	0	0
14523	0	0	0
14525	0	0	0
14526	1	1	1
14528	0	0	0
14535	0	0	0
14536	0	0	0
14538	0	0	0
14541	0	0	0
14542	0	1	0
14551	0	0	0
14552	0	0	0
14553	0	0	0
14554	0	0	0
14559	0	0	0
14560	0	0	0
14561	1	0	0
14562	0	0	0
14563	0	0	0
14564	0	0	0
14565	1	0	1
14569	0	0	0
14574	0	0	0
14576	0	0	0
14584	0	0	0
14594	0	0	0
14595	0	0	0
14596	0	0	0
14597	0	0	0
14600	0	0	0
14601	0	1	0
14602	0	0	0
14603	0	0	0
14604	0	0	0
14608	0	0	0
14611	0	0	0
14612	0	0	0
14613	1	0	0
14614	1	1	0
14615	1	0	0
14616	0	1	0
14619	0	0	0
14627	0	0	0
14628	1	1	0
14629	0	1	0
14630	0	1	0
14631	0	0	0
14632	0	0	0
14638	1	0	1
14639	0	0	0
14641	0	0	0
14642	0	0	0
14644	0	0	0
14645	0	0	0
14650	0	0	0
14651	0	0	0
14652	0	0	0
14653	1	0	0
14654	0	0	0
14655	0	1	0
14656	1	1	1
14661	1	0	1
14663	1	0	1
14664	1	0	0
14665	1	0	1
14666	1	0	0
14668	0	0	0
14669	1	0	1
14670	1	0	1
14671	1	0	0
14675	1	0	0
14676	1	0	0
14685	0	0	0
14688	1	0	0
14690	1	0	1
14691	1	0	0
14693	1	0	1
14694	0	0	0
14695	0	0	0
14696	1	0	0
14697	0	0	0
14698	1	0	0
14699	0	0	1
14700	1	0	1
14703	1	0	1
14705	0	0	1
14706	0	0	0
14707	0	0	0
14708	0	0	0
14709	0	1	0
14712	1	0	0
