15148	1	1	0
15150	0	0	0
15151	0	0	0
15167	0	0	0
15168	1	0	0
15179	0	1	0
15180	0	0	0
15270	1	0	1
15348	0	0	0
15349	0	0	0
15350	0	0	0
15351	1	0	0
15352	1	0	0
15353	1	0	0
15354	1	0	0
15355	1	0	0
15356	1	0	0
15357	1	0	0
15359	1	0	0
15360	1	0	0
15361	1	0	0
15365	1	0	0
15366	0	0	0
15368	1	0	0
15369	1	0	0
15370	1	0	0
15371	0	0	0
15372	1	0	0
15373	0	0	0
15374	0	0	0
15376	0	0	0
15378	0	0	0
15380	0	0	0
15381	0	0	0
15384	1	0	0
15385	0	0	0
15386	1	0	0
15387	0	0	0
15389	0	0	0
15391	0	0	0
15392	1	0	0
15393	0	0	0
15395	1	0	0
15396	1	0	0
15397	0	0	0
15398	0	0	0
15399	1	1	0
15400	0	0	0
15401	1	0	0
15402	1	1	0
15403	1	0	0
15404	1	0	1
15405	1	0	0
15406	1	0	0
15407	0	0	0
15408	1	0	0
15409	0	0	0
15410	1	0	0
15412	1	1	0
15416	0	1	0
15417	0	0	0
15418	1	0	0
15421	0	0	0
15424	0	0	0
15441	1	0	0
15444	1	0	0
15445	1	0	0
15446	0	0	0
15447	0	0	0
15448	0	0	0
15449	1	0	0
15453	0	0	0
15454	0	0	0
15456	1	0	0
15462	0	0	0
15463	1	0	0
15464	1	0	0
15465	1	0	0
15466	1	0	0
15467	1	0	0
15468	0	0	0
15469	1	0	0
15470	0	0	0
15471	1	0	0
15472	1	0	0
15473	1	0	0
