15455	0	1	1
15456	0	1	1
15457	0	1	1
15458	1	0	0
15459	1	0	0
15460	1	0	1
15461	0	0	0
15462	1	0	1
15463	0	1	0
15464	0	1	1
15466	0	1	1
15467	0	1	1
15468	0	1	0
15469	0	0	0
15470	0	1	1
15471	1	0	0
15472	0	0	1
15473	0	1	1
15474	0	0	0
15475	0	0	0
15477	0	0	0
15478	0	0	0
15479	1	0	0
15481	0	0	0
15482	0	0	0
15483	0	1	1
15485	0	1	0
15488	0	0	0
15489	1	1	1
15490	0	0	0
15491	0	0	0
15492	0	0	0
15493	0	1	1
15494	0	0	0
15495	0	1	0
15496	0	0	0
15499	0	0	0
15500	0	0	0
15501	0	0	0
15502	1	0	0
15503	0	1	1
15504	0	0	1
15505	1	0	0
15506	0	0	0
15507	1	1	0
15508	0	0	0
15509	0	1	0
15510	1	0	1
15512	0	0	0
15513	1	1	1
15514	1	1	1
15515	0	1	1
15516	0	0	0
15517	0	0	1
15518	0	1	1
15519	0	1	1
15520	0	1	1
15521	1	1	1
15522	0	1	1
15524	0	1	1
15525	0	1	1
15526	1	1	1
15527	1	1	1
15536	0	0	0
15537	1	1	1
15538	1	1	1
15539	0	1	1
15540	1	1	1
15541	1	1	1
15542	0	1	1
15543	1	0	1
15544	0	1	1
15546	0	0	0
15547	0	0	0
15551	1	1	1
15552	1	1	1
15553	1	1	1
15554	1	1	1
15555	0	0	0
15556	0	1	1
15557	1	1	1
15558	1	1	1
15559	0	0	0
15560	0	0	0
15561	1	0	1
15562	1	1	1
15563	0	1	1
15564	1	1	1
15565	1	1	0
15566	1	1	1
15567	0	0	0
15568	0	0	1
15569	0	1	1
15570	0	1	1
15571	0	1	1
15572	0	1	1
15573	0	1	1
15574	1	1	1
15575	1	1	1
15576	1	1	0
15577	1	1	0
15578	1	1	1
15579	0	1	0
15580	1	0	0
15581	0	0	0
15582	1	1	1
15583	1	1	1
15584	1	1	0
15586	1	1	1
15587	0	0	0
15588	0	0	0
15589	1	1	1
15590	0	1	0
15591	0	1	1
15592	0	1	0
15599	1	1	1
15601	0	0	0
15602	0	0	0
15603	0	1	1
15604	0	0	0
15605	0	0	0
15606	0	0	0
15607	0	0	0
15608	0	0	0
15609	0	0	0
15610	0	0	1
15611	0	0	0
15612	1	0	1
15613	0	0	0
15614	1	0	1
15615	0	0	1
15616	0	0	0
15617	1	1	1
15618	0	1	1
15619	0	0	1
15620	1	1	1
15621	1	0	1
15622	0	1	1
15623	0	0	0
15624	0	0	0
15625	1	0	0
15626	0	0	1
15627	0	0	1
15628	0	1	1
15629	0	0	1
15630	0	0	1
15631	0	0	1
15632	0	0	0
15635	0	0	0
15636	0	1	1
15637	0	1	1
15638	0	1	1
15639	0	1	1
15640	0	0	0
15641	0	0	0
15642	1	1	1
15643	1	1	1
15644	1	1	1
15645	0	0	1
15646	1	1	0
15649	0	1	1
15650	0	0	0
15651	0	1	1
15652	0	0	0
15653	0	1	1
15654	0	0	0
15655	1	1	0
15657	0	0	0
15659	0	0	0
15662	0	0	0
15663	1	1	0
15664	0	1	0
15665	0	0	0
15667	0	1	0
15668	0	0	0
15669	0	1	0
15670	0	0	0
15671	0	0	0
15672	0	1	0
15673	0	0	0
15674	0	0	0
15675	0	0	0
15676	0	0	0
15677	1	0	0
15678	1	0	1
15679	0	0	1
15680	0	1	0
15681	0	0	0
15682	0	0	0
15683	1	1	0
15684	1	1	1
15685	0	0	0
15686	0	0	0
15687	0	0	1
15689	0	0	0
15690	0	1	1
15692	0	0	0
15693	0	0	0
15694	0	1	1
15695	1	1	1
15696	1	0	1
15697	0	0	0
15698	0	0	0
15699	0	0	0
15701	0	1	0
15702	0	1	0
15703	0	0	0
15706	0	0	0
15707	0	0	1
15708	0	0	0
15712	0	0	0
15713	0	1	1
15714	0	1	1
15715	0	0	0
15717	1	1	1
15718	0	0	0
15720	0	1	1
15721	0	0	0
15726	0	0	0
15729	0	1	1
15732	0	1	1
15733	1	1	0
15734	0	0	0
15736	0	1	1
15737	0	1	1
15738	0	1	0
15739	1	1	1
15741	0	0	0
15742	0	0	0
15743	0	0	0
15744	1	1	1
15745	0	1	1
15747	1	1	1
15749	0	1	1
15750	0	1	1
15751	0	0	0
15752	0	0	0
15753	0	1	1
15754	0	1	1
15755	0	0	0
15756	0	0	0
15757	0	0	0
15759	0	0	0
15760	0	0	0
15761	1	1	1
15762	0	0	1
15764	1	1	1
15769	0	1	0
15770	1	1	1
15771	0	1	0
15772	1	1	0
15773	1	1	1
15774	0	0	0
15775	0	0	1
15776	1	1	1
15777	0	0	0
15778	1	0	1
15779	0	1	1
