15158	0	1	1
15159	1	1	0
15160	0	1	1
15161	1	0	0
15162	0	1	0
15163	1	0	0
15164	1	0	0
15165	0	0	0
15166	0	0	0
15167	1	0	0
15168	0	0	0
15169	1	0	0
15170	0	0	0
15171	0	0	0
15172	1	0	0
15173	0	0	1
15174	0	0	0
15175	0	0	1
15176	1	0	0
15177	0	0	0
15178	0	0	0
15179	0	1	0
15180	1	1	0
15181	0	0	0
15182	0	1	0
15183	1	0	0
15184	1	0	0
15197	0	0	0
15198	1	0	0
15199	1	0	0
15200	0	0	0
15201	1	0	0
15205	1	0	0
15211	0	0	0
15221	0	0	0
15222	1	0	0
15223	1	0	0
15224	0	0	1
15226	0	0	0
15227	0	0	0
15228	1	1	1
15229	0	0	0
15231	0	0	0
15233	0	0	0
15236	0	1	1
15237	1	1	1
15238	0	1	0
15240	0	0	0
15244	0	0	0
15245	0	0	1
15247	0	0	1
15248	0	0	1
15249	1	1	0
15250	1	1	0
15251	1	1	0
15252	1	1	1
15253	1	0	0
15254	0	1	0
15255	1	1	1
15257	0	0	0
15258	0	0	0
15259	0	1	1
15261	0	0	0
15264	1	0	0
15265	0	0	1
15266	0	1	1
15267	1	0	1
15268	0	0	1
15271	1	0	1
15272	1	0	1
15274	1	0	0
15275	1	0	0
15276	0	0	0
15280	1	0	0
15281	1	0	0
15282	0	1	0
15283	1	0	0
15284	1	0	1
15285	0	0	1
15287	0	0	0
15288	0	0	0
15289	0	0	0
15292	0	0	1
15293	0	1	0
15296	0	1	0
15298	0	0	1
15299	1	1	0
15300	1	0	0
15302	1	0	1
15303	0	0	0
15306	0	0	0
15307	0	0	1
15308	1	0	1
15309	1	0	1
15310	1	0	1
15312	1	1	0
15313	0	0	1
15314	1	0	1
15315	1	0	0
15316	0	0	1
15317	1	0	0
15319	1	0	0
15320	1	0	1
15321	0	0	1
15322	1	0	0
15323	0	0	1
15324	1	0	1
15325	0	0	0
15326	1	0	1
15327	0	0	0
15328	1	1	0
15329	1	0	0
15330	1	1	0
15331	0	1	0
15332	1	1	0
15333	0	1	1
15334	1	0	0
15335	1	0	1
15336	0	0	0
15337	0	1	1
15338	0	0	0
15339	0	0	0
15340	1	0	0
15341	1	0	0
15343	1	1	0
15345	1	0	0
15347	0	1	1
15348	1	0	0
15349	1	0	0
15350	1	1	0
15351	1	1	0
15352	1	0	0
15353	0	1	0
15354	1	0	0
15355	1	0	0
15356	1	0	0
15357	1	0	1
15358	1	0	1
15359	1	0	1
15361	1	0	1
15362	1	0	1
15363	1	0	1
15364	1	0	1
15365	1	0	1
15366	1	0	0
15367	1	0	0
15369	1	1	0
15370	0	0	1
15371	1	0	1
15372	1	1	1
15374	0	0	1
15375	1	1	0
15376	0	0	0
15377	0	0	0
15378	1	1	0
15379	1	0	0
15380	1	0	0
15381	0	0	1
15382	0	1	0
15383	0	1	0
15384	0	1	0
15387	1	0	0
15388	0	1	0
15389	1	0	0
15390	1	1	0
15391	1	1	0
15392	0	0	0
15393	1	1	0
15394	1	0	0
15395	1	0	0
15396	0	0	0
15398	0	0	0
15399	1	1	0
15400	1	0	0
15401	0	0	0
15402	1	1	0
15404	1	1	0
15405	1	0	0
15407	1	0	0
15409	1	1	0
15412	0	0	0
15413	1	0	0
15414	1	1	0
15415	1	0	0
15416	1	1	0
15417	1	1	0
15418	1	0	0
15425	0	0	0
15428	0	0	1
15429	0	1	1
15437	0	1	1
15438	0	0	0
15442	0	0	0
15444	0	0	0
15446	1	1	0
15448	0	0	0
15450	1	1	0
15451	1	0	0
15452	0	1	0
15453	1	0	1
15455	1	1	0
15456	0	0	0
15457	0	1	0
15458	1	1	0
15463	1	1	0
15464	1	0	0
15465	0	0	0
15466	1	1	1
15469	1	0	0
15470	1	0	0
15471	0	0	1
15472	0	0	0
15476	0	0	0
15478	0	1	1
15480	0	0	1
15481	0	0	0
15482	0	1	0
15483	0	0	0
15488	0	1	0
15489	0	0	0
15490	1	1	1
15491	0	0	0
15492	1	0	0
15493	0	1	0
15495	0	0	0
15497	1	0	1
15498	1	0	0
15499	1	1	1
15542	1	0	1
15549	0	0	0
15580	0	0	1
15587	0	0	0
15588	0	0	0
15592	1	0	0
15629	0	0	1
15630	0	0	0
15631	1	0	0
15632	0	0	0
15633	0	0	0
15634	0	0	0
15635	0	0	0
15636	1	0	0
15637	0	0	0
15638	0	0	0
15639	0	0	0
15640	1	0	1
15641	0	0	1
15642	0	0	0
15647	0	0	0
15648	0	0	0
15661	0	0	0
15662	0	0	0
15663	0	0	0
15665	0	0	0
15666	0	0	0
15667	0	0	0
15669	0	0	1
15670	0	0	1
15672	0	0	0
15673	0	0	0
15674	1	0	0
15675	1	0	0
15676	0	0	0
15677	0	0	0
15678	1	0	0
15679	1	0	0
15680	0	1	0
15681	0	0	0
15682	0	0	0
15683	0	0	0
15684	1	0	0
15685	0	0	0
15686	0	0	0
15687	0	0	0
15688	0	0	0
15689	1	0	0
15690	1	0	0
15691	0	0	1
15692	0	0	0
15693	0	0	0
15694	1	1	1
15695	0	0	0
15696	1	0	1
15697	1	0	0
15700	0	0	0
15701	1	0	0
15702	0	0	0
15703	1	0	0
15704	1	1	0
15705	1	0	0
15706	1	1	0
15707	1	0	0
15708	1	1	0
15709	1	0	0
15710	1	0	0
15711	1	0	1
15712	1	0	0
15713	0	0	1
15714	0	0	0
15715	0	0	0
15716	1	0	1
15717	0	0	0
15719	0	0	0
15720	0	0	0
15721	0	0	0
15728	1	1	0
15733	1	0	0
15734	0	0	0
15735	0	0	0
15736	0	0	0
15738	1	0	0
15740	0	0	0
15744	0	0	0
15745	0	0	0
15747	0	0	0
15751	0	0	0
15753	0	0	0
15755	0	0	0
15756	1	0	0
15757	0	1	0
15758	0	0	0
15761	0	0	0
15765	0	0	0
15772	0	0	1
15773	0	0	0
15779	0	0	0
15781	0	0	0
15782	0	0	0
15783	0	0	0
15784	0	0	0
15786	0	0	0
15787	0	0	0
15789	0	0	0
15790	0	0	0
15791	0	1	0
15792	1	0	0
15793	0	0	0
15794	0	0	0
15795	0	1	1
15796	0	0	1
15797	1	1	0
15798	1	0	0
15799	1	0	0
15800	0	0	0
15801	0	1	0
15802	1	0	0
15804	1	0	0
15805	1	1	1
15806	0	1	1
15807	0	1	1
15808	1	1	1
15809	1	1	0
15810	0	0	0
15811	1	0	0
15812	0	1	0
15813	0	0	0
15814	0	0	0
15815	1	1	1
15816	1	0	0
15817	1	0	0
15818	1	1	0
15819	0	0	0
15820	1	0	0
15823	1	0	0
15824	0	1	0
15825	0	0	0
15826	1	0	0
15827	1	0	1
15828	0	0	1
15829	1	1	0
15830	1	1	1
15831	0	1	1
15832	1	0	1
15833	0	1	0
15834	1	1	0
15835	1	1	1
15836	1	1	1
15837	0	1	0
15838	1	1	1
15839	1	1	1
15840	1	1	1
15842	1	1	0
15843	1	1	0
15844	0	1	0
15845	1	0	1
15846	0	1	0
15847	1	0	0
15848	1	0	0
15850	0	1	0
15851	0	0	0
15852	0	0	0
15853	0	0	0
15854	1	0	0
15855	1	0	0
15856	1	0	0
15857	1	0	0
15858	0	0	1
15859	1	1	1
15860	1	0	0
15861	0	0	0
15863	0	0	0
15866	0	0	0
15867	1	0	0
15868	0	0	0
15869	1	0	0
15870	1	0	0
15871	0	1	1
15872	0	0	0
15873	0	1	0
15875	0	0	0
15877	1	0	1
15878	1	1	0
15879	0	0	0
15881	1	1	0
15882	1	1	1
15883	1	0	0
15884	1	0	0
15885	1	1	1
15886	1	0	1
15890	0	1	0
15891	0	1	0
15892	1	0	1
15893	1	0	1
15894	0	0	0
15895	0	1	1
15896	1	0	0
15897	0	1	0
15898	0	0	0
15902	1	0	1
15903	0	0	0
15904	1	0	0
15905	1	0	0
15911	0	0	0
15915	0	1	0
15916	0	0	0
15918	0	0	0
15919	0	0	0
15920	0	0	0
15921	1	1	1
15922	0	0	0
15923	1	1	0
15924	0	0	0
15925	1	0	0
15926	1	0	0
15927	0	0	0
15928	0	1	0
15929	1	0	0
15930	1	1	1
15931	1	0	0
