15018	0	0	0
15019	0	0	1
15020	1	1	1
15021	0	0	0
15022	0	0	0
15024	1	1	1
15025	0	0	1
15026	0	0	1
15027	1	1	1
15029	1	1	1
15030	1	1	1
15031	0	1	1
15032	1	1	1
15033	0	1	1
15034	0	0	0
15035	0	0	1
15036	0	0	1
15037	0	0	0
15038	1	0	1
15039	0	0	1
15040	0	0	1
15041	1	0	1
15042	0	0	0
15043	0	0	1
15044	0	1	1
15045	0	0	1
15046	0	0	1
15047	0	1	1
15048	0	1	1
15050	0	0	1
15051	0	1	1
15052	0	1	0
15053	0	0	0
15054	0	0	1
15055	0	1	1
15056	0	0	1
15057	0	1	1
15059	0	1	1
15060	1	1	1
15061	0	0	1
15062	1	1	1
15063	0	0	0
15065	0	1	0
15066	0	1	0
15067	0	1	0
15068	0	1	0
15069	0	0	1
15070	0	0	1
15071	0	0	0
15072	1	1	1
15073	1	1	1
15074	0	0	1
15075	1	0	0
15077	1	0	1
15079	0	1	1
15080	0	0	0
15081	0	0	1
15082	0	1	0
15083	0	1	1
15084	0	0	1
15085	0	0	1
15086	0	0	0
15087	0	0	0
15088	0	0	0
15089	0	0	1
15090	0	1	1
15091	0	0	1
15092	0	0	1
15093	0	0	1
15094	0	0	0
15095	0	1	1
15096	0	0	0
15097	0	0	1
15098	0	1	1
15099	0	0	1
15100	1	0	1
15101	1	1	1
15102	0	0	1
15103	0	1	1
15104	0	0	1
15105	0	0	1
15106	1	0	1
15107	0	0	0
15108	0	0	0
15109	0	0	0
15110	0	0	0
15111	0	0	0
15112	0	0	1
15113	0	0	0
15114	0	1	1
15115	0	0	1
15116	0	0	1
15117	0	0	1
15118	0	0	1
15119	0	0	1
15120	0	0	1
15121	0	0	0
15122	0	0	1
15123	0	0	0
15124	0	0	0
15125	0	0	0
15126	0	0	0
15127	0	0	0
15128	0	0	1
15129	0	0	1
15130	0	0	0
15131	0	0	0
15132	0	0	1
15133	0	0	0
15134	0	0	0
15135	0	1	0
15136	0	0	1
15138	0	0	0
15139	0	0	0
15140	1	0	0
15141	0	1	0
15142	1	0	1
15143	0	0	1
15145	0	0	1
15146	1	0	1
15147	0	1	1
15148	1	1	0
15149	1	0	1
15150	0	0	0
15151	0	0	1
15152	0	0	0
15153	0	0	0
15154	0	0	0
15155	0	0	1
15156	0	0	0
15157	0	0	0
15158	0	0	1
15159	0	0	1
15160	0	0	1
15161	0	0	0
15162	0	0	0
15163	1	0	1
15164	1	0	1
15165	0	0	1
15166	1	0	1
15167	0	1	1
15168	0	0	1
15169	0	0	1
15170	0	0	1
15171	0	0	1
15172	1	0	1
15173	0	0	0
15174	0	1	1
15175	0	0	0
15176	0	1	1
15177	0	1	1
15178	0	0	1
15179	0	0	1
