15477	0	0	0
15478	0	0	0
15479	1	0	0
15480	0	0	0
15481	1	0	0
15482	0	0	0
15483	0	0	0
15484	1	1	1
15485	1	0	0
15486	0	0	0
15488	0	0	0
15489	0	0	0
15490	0	0	0
15493	0	0	0
15494	1	0	1
15496	0	0	0
15497	1	0	0
15498	1	0	0
15499	0	0	0
15500	0	0	0
15501	0	1	1
15502	0	1	1
15503	0	0	0
15504	0	0	0
15505	1	0	0
15507	0	0	0
15509	0	0	0
15510	0	0	1
15511	0	0	0
15512	1	0	0
15513	0	0	0
15514	0	0	0
15515	1	0	0
15519	0	0	0
15520	0	0	0
15523	0	0	0
15524	1	0	1
15526	1	0	0
15527	0	0	0
15528	0	0	0
15530	1	0	0
15531	1	0	0
15532	0	0	0
15533	0	0	0
15534	0	0	0
15535	1	0	1
15536	1	1	1
15550	0	1	0
15551	0	0	0
15554	1	0	1
15555	1	1	0
15557	0	0	0
15558	1	0	0
15559	0	0	0
15560	1	0	1
15561	1	0	1
15563	0	0	0
15564	0	1	0
15565	0	0	0
15567	1	0	0
15568	0	0	0
15569	0	0	0
15570	1	0	1
15571	1	0	0
15572	0	0	0
15573	1	0	1
15574	0	0	0
15575	1	0	1
15577	0	0	0
15578	0	0	0
15579	0	0	0
15582	0	0	0
15584	0	0	0
15585	0	0	0
15586	0	0	0
15587	0	0	0
15588	0	0	0
15589	1	0	1
15590	1	0	1
15591	1	0	0
15592	0	0	0
15594	1	0	1
15595	0	0	1
15596	0	0	0
15597	0	0	0
15598	0	0	0
15599	0	0	0
15603	0	0	0
15604	1	1	0
15605	1	0	0
15606	1	0	1
15608	0	0	0
15609	1	1	1
15611	0	1	0
15612	1	1	1
15614	0	0	1
15615	0	1	1
15616	1	1	0
15618	1	1	1
15619	0	0	0
15620	0	0	0
15622	1	0	1
15623	0	0	0
15625	0	0	0
15628	0	1	1
15630	1	1	0
15632	1	0	1
15633	0	1	1
15634	1	1	0
15635	1	0	1
15636	1	0	0
15638	1	1	0
15639	0	0	0
15640	1	0	1
15642	0	0	1
15645	0	0	0
15646	1	0	0
