15403	0	0	0
15404	0	0	0
15405	0	0	0
15406	1	0	1
15407	1	0	1
15414	0	0	0
15419	0	0	0
15422	0	0	0
15423	1	1	1
15424	0	0	0
15426	0	0	0
15427	0	0	0
15436	0	1	1
15443	0	0	0
15446	0	0	0
15447	0	1	0
15448	0	1	1
15449	0	0	0
15453	1	0	0
15454	1	0	0
15460	1	0	0
15462	1	0	1
15463	1	1	1
15464	1	0	1
15465	0	1	1
15466	0	0	1
15467	1	0	1
15468	1	1	1
15469	1	0	0
15470	1	0	0
15471	1	0	1
15472	0	0	0
15473	1	1	0
15474	1	1	1
15475	1	1	1
15476	1	0	1
15477	1	0	1
15479	1	0	1
15480	0	0	0
15481	0	0	0
15482	1	1	0
15483	1	0	0
15484	1	0	0
15485	1	0	1
15486	1	0	1
15487	0	0	0
15489	1	0	1
15490	1	0	1
15491	1	0	1
15493	0	0	0
15494	0	0	0
15495	1	0	0
15496	1	0	0
15497	1	0	1
15498	0	0	0
15500	1	1	1
15502	1	0	0
15503	1	0	1
15504	0	0	0
15509	0	0	0
15510	0	0	0
15511	0	0	0
15512	0	1	1
15514	0	0	0
15515	1	1	1
15518	0	0	0
15524	0	0	0
15529	1	1	1
15550	1	0	1
15576	1	1	1
15577	0	0	0
15579	1	0	1
15585	0	0	0
15598	1	0	1
15601	0	0	0
15658	0	0	0
15664	0	0	0
15665	0	0	0
15674	0	0	0
15675	0	0	0
15676	1	0	0
15677	1	1	0
15684	0	0	0
15685	0	0	0
15688	0	0	0
15690	1	1	0
15696	0	0	0
15697	1	0	1
15703	0	0	0
15705	1	0	1
15707	0	0	1
15711	1	1	1
15713	1	1	1
15728	0	0	0
15729	1	1	1
15732	0	0	0
15734	0	0	0
15736	0	0	1
15740	1	0	1
15741	1	0	1
15742	0	0	1
15744	0	0	1
15745	1	0	1
15747	1	0	0
15748	0	0	0
15749	0	0	0
15750	1	0	1
15751	1	1	1
15752	0	0	1
15753	0	0	0
15754	0	0	0
15755	1	0	1
15756	1	0	1
15757	1	0	1
15758	0	0	0
15759	1	0	1
15762	0	0	1
15763	0	0	1
