13745	0	0	0
13746	0	0	0
13747	0	0	0
13748	0	0	0
13749	0	0	0
13758	0	0	0
13759	0	0	0
13760	0	0	0
13761	0	0	0
13762	0	1	0
13763	0	0	0
13765	0	0	0
13767	0	0	0
13768	0	0	0
13769	0	1	0
13770	0	0	0
13778	0	0	0
13825	0	0	0
13853	0	0	0
13854	0	0	0
13975	1	0	0
13976	0	1	0
13977	0	0	0
13978	0	0	0
13982	0	0	0
13983	0	0	0
13984	1	0	0
13985	0	0	0
13986	0	0	0
13987	0	0	0
13988	0	0	0
13989	1	0	1
13990	0	0	0
13991	0	0	0
13993	0	1	1
13995	0	0	0
13999	0	0	0
14000	0	0	0
14002	0	0	0
14004	1	0	0
14005	0	1	1
14006	0	0	0
14011	1	0	0
14014	0	0	0
14035	1	0	0
14040	0	1	1
14069	0	1	0
14071	1	0	0
14074	0	0	0
14075	0	0	0
14076	1	1	1
14077	0	0	0
14078	1	1	0
14082	0	0	0
14085	0	0	0
14095	0	1	0
14098	0	0	0
14105	1	1	0
14111	0	0	0
14112	1	1	0
14117	0	0	0
14118	1	0	1
14119	1	1	0
14120	1	1	0
14126	0	0	0
14132	0	0	0
14133	0	1	0
14140	0	0	0
14141	0	0	0
14151	1	0	0
14154	1	0	0
14158	0	1	0
14159	0	1	0
14165	0	1	0
14166	0	1	0
14167	1	1	0
14168	0	1	0
14169	0	1	0
14186	0	1	0
14189	1	1	0
14193	0	0	0
14196	0	1	0
14197	0	0	0
14201	1	0	0
14202	0	1	0
14203	0	1	0
14204	0	0	0
14207	0	0	0
14209	1	0	0
14210	0	1	1
14211	1	0	0
14214	1	1	0
14217	0	0	0
14218	1	1	0
14224	0	0	0
14228	0	0	1
14231	0	0	0
14243	0	0	0
14251	0	0	1
14253	0	0	0
14254	0	0	0
14257	1	0	0
14264	0	0	0
14266	0	1	0
14270	0	1	0
14271	0	1	0
14272	0	1	0
14274	0	1	0
14277	0	0	0
14279	1	1	0
14280	0	0	0
14281	0	1	0
14284	0	0	0
14285	0	1	0
14287	1	1	0
14288	1	1	1
14291	0	0	0
14293	0	1	0
14298	1	1	0
14299	0	1	1
14301	1	1	0
14305	1	1	1
14306	1	1	0
14307	0	1	0
14309	0	0	0
14312	0	1	0
14322	0	1	1
14323	1	0	0
14336	0	0	0
14340	0	0	0
14341	0	0	1
14350	0	0	0
14351	0	0	0
14352	0	0	0
14355	0	0	0
14356	1	0	0
14357	1	0	0
14358	0	0	0
14359	1	0	0
14362	1	0	0
14363	1	0	0
14369	0	0	0
14370	0	0	1
14378	1	1	1
14379	1	1	1
14390	0	0	0
14392	0	1	0
14397	0	0	0
14399	1	1	0
14400	1	1	0
14560	0	0	0
14566	0	0	0
14690	0	0	0
15342	1	0	0
15343	0	0	0
15344	1	0	1
15345	0	1	0
15346	0	0	0
15347	1	1	1
15348	0	0	0
15349	1	0	1
15350	1	1	0
15351	0	0	0
15352	0	0	0
15353	1	0	1
15354	0	0	0
15355	0	0	0
15356	0	1	1
15357	0	0	0
15358	1	1	0
15360	1	0	1
15361	1	1	0
15363	1	1	0
15364	1	0	0
15366	0	0	0
15367	0	0	1
15368	1	1	1
15369	1	0	1
15370	0	0	0
15371	0	1	1
15374	0	1	0
15375	1	1	1
15376	1	1	1
15377	1	0	0
15378	0	0	1
15381	1	0	1
15382	1	1	0
15383	1	0	0
15384	0	0	0
15385	1	1	0
15386	1	1	1
15387	0	0	0
15388	1	0	1
15406	0	0	0
15407	1	0	1
15412	0	0	0
15414	0	0	0
15415	0	0	0
15418	0	0	0
15421	1	0	1
15422	1	0	1
15425	0	0	0
15426	0	0	0
15428	1	0	0
15429	0	0	0
15432	1	0	1
15433	1	0	0
15434	1	0	0
15435	1	1	0
15436	0	0	0
15443	1	0	0
15454	1	0	0
15457	0	0	0
15458	1	1	1
15459	1	0	0
15460	1	1	1
15461	0	0	0
15462	1	1	0
15463	1	1	1
15467	1	1	0
15468	0	0	0
15469	0	0	0
15470	1	1	0
15471	1	1	0
15472	1	0	0
15473	1	0	1
15478	0	0	0
15479	1	0	1
15480	0	1	0
15481	1	1	1
15482	1	0	1
15484	1	0	1
15485	1	0	0
15486	0	0	0
15488	1	1	0
15489	1	1	0
15490	1	0	0
15492	1	1	1
15494	1	1	1
15495	1	1	1
15496	1	0	1
15497	0	1	1
15499	1	1	1
15501	1	0	0
15502	1	0	0
15504	0	1	1
15505	1	1	1
15506	0	0	0
15507	0	0	0
15508	1	1	0
15509	1	0	0
15510	0	1	1
15511	1	1	1
15512	1	1	1
15513	1	1	1
15514	1	0	0
15515	0	1	1
15516	1	0	0
15517	1	0	1
15518	0	0	0
15519	0	0	1
15520	1	0	0
15521	1	1	0
15522	1	1	1
15523	0	1	1
15524	0	1	1
15525	1	1	1
15528	1	0	1
15529	0	0	0
15530	1	1	0
15531	0	0	0
15537	0	0	0
15549	0	0	0
15551	1	1	0
15552	0	0	0
15553	0	0	0
