15387	0	0	0
15388	1	0	1
15389	1	1	1
15390	1	0	0
15391	1	1	1
15392	1	0	0
15393	1	1	1
15394	1	0	0
15395	0	1	0
15396	0	1	1
15397	1	1	0
15398	1	0	0
15399	0	0	0
15400	1	0	0
15401	1	0	0
15402	1	0	0
15403	0	0	1
15404	1	1	1
15405	0	0	0
15406	0	0	0
15407	0	0	0
15408	0	1	0
15409	1	0	0
15410	1	0	0
15411	1	1	0
15412	0	1	0
15413	1	0	0
15414	1	1	0
15415	1	0	0
15416	0	1	1
15418	1	1	0
15419	1	1	0
15420	0	1	0
15421	1	1	0
15422	0	1	0
15423	1	0	0
15424	1	1	0
15425	1	1	0
15426	0	1	0
15427	0	1	0
15428	0	0	0
15429	1	1	1
15430	1	1	0
15431	0	0	0
15432	0	1	0
15433	0	0	0
15443	1	1	0
15444	1	1	0
15445	0	1	0
15446	0	1	0
15447	0	1	0
15448	1	1	0
15449	0	1	0
15450	1	1	1
15451	0	1	0
15452	0	1	0
15453	0	1	0
15454	0	1	0
15455	1	1	1
15456	0	1	0
15457	0	1	0
15458	1	1	0
15459	0	1	0
15460	0	1	0
15461	1	1	0
15462	1	0	0
15463	0	0	0
15464	0	1	0
15465	1	1	0
15467	1	1	1
15468	1	1	0
15469	0	1	0
15470	1	1	0
15471	0	1	0
15472	1	1	0
15473	0	0	0
15474	0	1	0
15475	0	0	0
15476	0	0	0
15477	0	1	0
15478	0	0	0
15479	0	0	0
15480	1	0	0
15481	0	0	0
15482	1	0	0
15484	0	1	0
15485	0	1	1
15486	0	0	0
15487	0	0	0
15488	0	0	0
15489	0	0	0
15490	0	0	0
15491	0	0	0
15492	0	0	0
15493	0	1	0
15494	0	0	0
15495	0	1	0
15496	0	0	0
15497	0	0	0
15498	0	0	0
15499	0	0	0
15500	0	0	0
15501	0	1	0
15502	0	0	0
15503	0	0	0
15504	1	1	1
15505	0	1	0
15506	0	0	0
15507	0	0	0
15508	0	0	0
15509	0	0	0
15510	0	0	0
15511	0	0	0
15512	0	0	0
15513	0	0	0
15514	0	0	0
15516	0	0	0
15517	1	0	0
15519	0	0	0
15520	0	0	0
15521	0	0	0
15522	0	0	0
15523	0	0	0
15524	1	1	0
15525	0	0	0
15526	0	0	0
15527	0	0	0
15528	0	0	0
15529	0	0	0
15530	0	0	0
15531	0	0	0
15532	0	0	0
15533	0	0	0
15534	0	0	0
15535	0	0	0
15536	0	0	0
15537	0	0	0
15538	0	0	0
15539	0	0	0
15541	0	0	0
15554	0	0	0
15555	0	0	0
15556	1	0	0
15557	0	0	0
15558	1	0	0
15559	0	0	0
15560	1	0	0
15561	0	0	0
15562	1	0	0
15564	1	0	0
15565	0	0	0
15566	0	0	0
15567	1	0	0
15568	0	0	0
15569	1	0	0
15570	1	0	0
15571	0	0	0
15572	0	0	0
15575	0	0	0
15577	0	0	0
15579	0	0	0
15580	0	0	0
15582	0	0	0
15584	0	0	0
15585	0	0	0
15591	0	1	0
15592	1	0	0
15593	1	0	0
