16080	0	0	1
16081	0	0	1
16082	0	1	1
16083	1	0	1
16084	0	0	1
16085	0	0	1
16086	0	1	1
16087	1	0	1
16088	0	0	1
16089	1	1	1
16090	0	1	1
16091	1	0	1
16092	1	0	1
16093	0	0	1
16094	0	0	1
16095	1	0	1
16096	1	0	1
16097	0	0	1
16098	0	1	1
16099	0	0	1
16100	0	0	1
16101	1	0	1
16104	0	0	1
16105	0	0	1
16106	0	0	1
16107	0	0	1
16109	1	1	1
16110	0	0	1
16111	0	0	1
16112	1	0	1
16113	0	0	1
16115	1	0	1
16116	0	0	1
16117	0	0	1
16118	0	1	1
16119	0	1	1
16120	0	0	0
16121	0	1	1
16122	0	1	1
16123	0	1	1
16124	0	1	1
16125	0	0	1
16126	0	1	1
16127	0	0	1
16128	0	1	1
16129	0	0	1
16130	1	1	1
16131	0	0	1
16132	0	0	1
16133	1	1	1
16134	0	0	1
16135	0	0	1
16136	0	0	1
16137	0	0	1
16138	0	1	1
16139	0	1	1
16140	0	1	1
16141	0	1	1
16142	0	1	1
16143	1	1	1
16144	0	0	0
16145	0	0	1
16146	0	0	1
16147	0	0	1
16148	0	1	1
16149	0	0	1
16150	0	0	1
16151	0	1	1
16152	1	1	1
16153	1	1	1
16154	0	0	1
16155	0	0	1
16156	0	1	1
16157	0	1	1
16158	0	0	1
16159	0	0	1
16160	0	0	1
16161	1	1	1
16162	0	0	1
16163	0	0	1
16164	0	0	1
16165	1	0	1
16166	0	1	1
16167	0	0	1
16168	0	1	1
16169	0	1	1
16170	0	0	1
16171	0	0	1
