15401	0	1	1
15403	1	1	1
15404	1	1	1
15406	0	0	0
15408	1	1	1
15409	1	1	0
15410	1	1	0
15411	0	1	1
15413	1	1	1
15414	0	1	1
15415	1	0	1
15417	0	0	0
15419	1	1	1
15420	1	1	1
15421	0	0	0
15423	1	1	1
15424	1	1	1
15429	0	0	0
15431	0	0	0
15434	0	0	0
15435	0	0	1
15438	1	1	1
15441	0	1	1
15442	1	1	1
15449	1	1	1
15450	1	1	1
15453	1	1	1
15454	0	0	0
15455	0	0	0
15456	0	0	0
15457	0	0	1
15458	1	1	1
15459	1	1	1
15461	0	0	0
15462	0	0	0
15463	0	0	0
15464	0	0	0
15467	1	1	1
15468	0	0	1
15470	1	0	1
15472	0	0	0
15473	1	1	1
15474	1	0	0
15478	0	0	0
15480	0	1	0
15481	1	0	1
15483	0	0	0
15485	0	1	1
15486	0	1	0
15488	0	0	0
15489	1	1	1
15492	1	1	1
15493	0	0	0
15496	0	0	0
15498	0	0	0
15499	1	0	1
15504	0	0	0
15505	1	1	1
15506	1	1	1
15507	1	0	0
15508	0	0	0
15509	0	0	0
