15320	0	0	0
15322	0	0	0
15323	0	0	0
15333	1	1	1
15341	0	0	0
15347	0	0	0
15348	1	0	0
15351	0	0	0
15353	1	0	0
15368	0	0	0
15378	0	0	0
15391	0	0	0
15405	0	0	1
15419	0	0	0
15425	0	0	0
15427	0	0	0
15428	0	0	0
15429	0	0	0
15430	0	0	0
15438	1	0	0
15442	1	0	1
15443	1	0	0
15444	1	0	0
15445	1	0	1
15455	0	0	0
15456	1	1	0
15457	0	0	0
15458	0	0	1
15459	1	0	0
15460	0	0	0
15461	1	0	1
15462	1	0	0
15463	1	0	1
15464	1	0	1
15465	1	0	0
15466	1	0	0
15467	1	0	1
15468	0	0	0
15470	1	0	1
15472	1	1	1
15473	1	1	0
15474	1	0	1
15475	0	0	0
15476	0	0	0
15477	1	0	1
15478	0	0	1
15479	0	0	1
15480	1	0	1
15481	0	0	0
15482	1	0	1
15483	1	0	0
15484	1	0	0
15485	1	0	0
15487	0	0	0
15490	0	0	0
15501	0	0	0
