16035	0	1	0
16036	0	1	0
16037	0	1	0
16038	0	1	0
16039	0	1	0
16040	0	1	0
16041	0	0	0
16042	1	1	1
16043	1	1	1
16044	1	1	0
16045	0	0	0
16048	1	1	0
16049	1	1	0
16050	1	1	0
16051	0	1	0
16052	1	1	0
16053	1	1	0
16054	1	1	0
16055	0	1	0
16056	1	1	0
16057	0	1	0
16058	0	1	0
16060	1	1	1
16061	0	0	0
16062	0	0	0
16063	0	1	0
16064	1	1	1
16065	0	0	0
16069	1	0	1
16071	0	0	0
16077	0	0	0
16078	0	0	0
16079	0	1	0
16080	0	0	0
16081	0	0	0
16082	0	0	0
16083	1	0	0
16084	0	0	0
16085	0	1	0
16086	1	1	0
16087	0	1	0
16088	0	1	0
16089	0	1	0
16091	0	1	0
16092	0	1	0
16093	0	1	0
16094	0	1	0
16095	1	1	0
16096	0	1	0
16097	0	1	0
16098	0	1	0
16099	0	1	0
16100	0	1	0
16101	0	1	0
16102	0	1	0
16103	0	1	0
16104	0	1	0
16105	0	1	0
16106	0	1	0
16107	1	1	0
16108	1	1	0
16109	1	1	0
16110	0	1	0
16111	1	1	0
16112	0	1	0
16113	0	1	0
16114	1	1	0
16115	1	1	0
16116	1	1	0
16117	0	1	0
16118	0	1	0
16119	1	0	0
16120	1	0	0
16121	1	1	0
16122	0	1	0
16123	0	1	0
16124	0	1	0
16127	0	1	0
16128	1	1	0
16129	1	1	0
16130	1	0	0
16131	1	0	0
16132	1	1	0
16133	1	1	0
16134	1	1	0
16135	0	1	0
16136	0	1	0
16137	0	1	0
16138	0	1	0
16139	0	1	0
16140	0	1	0
