15661	1	1	1
15662	1	1	1
15663	1	1	1
15664	1	0	1
15665	1	1	1
15666	0	1	1
15670	1	1	1
15676	0	1	1
15677	0	0	1
15678	0	1	1
15680	1	0	1
15684	1	1	1
15685	1	1	1
15686	1	1	1
15687	1	1	1
15688	1	1	1
15689	1	0	1
15690	1	1	1
15691	0	1	1
15692	1	1	1
15693	1	1	1
15694	1	1	1
15697	0	0	0
15707	0	1	1
15708	0	0	1
15709	1	0	1
15710	1	1	1
15711	1	1	1
15712	1	1	1
15713	1	1	1
15714	1	1	1
15715	1	1	1
15716	1	1	1
15717	1	1	1
15718	1	1	1
15719	1	0	1
15720	1	0	1
15721	1	1	1
15722	1	1	1
15723	1	0	1
15724	0	1	1
15725	1	0	1
15726	1	0	1
15727	1	1	1
15728	1	1	0
15729	1	0	1
15730	1	1	1
15731	1	1	1
15732	1	0	1
15733	1	1	1
15734	1	1	1
15735	1	1	1
15736	1	1	1
15737	1	1	1
15738	1	0	1
15739	1	1	1
15740	0	1	1
15741	1	1	1
15742	0	1	1
15743	1	1	1
15744	1	1	1
15745	1	1	0
15746	1	1	1
15747	0	1	1
15748	1	1	1
15749	1	0	1
15750	1	1	1
15751	1	1	1
15752	1	1	1
15753	1	0	0
15754	1	1	1
15755	1	1	1
15756	1	1	1
15757	0	1	1
15758	0	1	1
15759	0	1	1
15760	1	1	1
15761	1	1	1
15762	0	0	1
15763	1	1	1
15764	1	1	1
15765	1	1	1
15766	0	1	1
15767	0	0	1
15768	1	1	1
15769	1	0	1
15770	1	0	1
15772	1	0	1
15773	0	1	1
15774	0	1	1
15775	0	1	1
15777	0	1	1
15778	1	1	1
15779	1	0	1
15780	1	1	1
15781	1	1	1
15782	1	0	1
15783	1	0	0
15784	1	1	1
15785	0	0	0
15786	1	1	1
15787	0	0	0
15788	1	0	0
15789	0	1	0
15844	0	1	1
15845	1	1	1
15846	1	1	1
15847	1	1	1
15848	0	1	1
15849	1	0	1
15850	1	1	1
15851	1	1	1
15852	1	1	1
15853	1	1	1
15854	1	1	1
15855	1	1	1
15856	1	1	1
15857	1	1	1
15858	0	0	1
15859	1	1	1
15860	0	1	0
15861	0	1	1
15862	1	1	1
15863	1	1	1
15864	1	0	1
15865	1	0	0
15866	1	1	1
15867	1	1	1
15868	1	1	1
15869	1	1	1
15870	0	1	1
15871	1	0	1
15872	0	1	1
15873	1	1	1
15874	0	1	1
15875	0	0	1
15876	1	1	1
15878	1	0	0
15879	1	0	1
15880	1	1	1
15884	0	1	1
15885	0	0	0
15886	1	1	1
15887	0	1	1
15888	0	1	1
15889	0	0	1
15890	1	1	1
15891	1	1	1
15892	0	1	1
15893	0	1	1
15894	0	0	1
15895	1	1	1
15899	0	0	0
15901	0	0	1
15905	0	1	1
15906	0	0	0
15907	0	1	1
15908	0	1	1
15909	0	1	1
15910	0	1	1
15912	0	1	1
15913	0	1	1
15914	0	1	1
15915	0	1	1
15916	0	0	1
15917	1	1	1
15918	1	0	1
15919	1	1	1
15920	0	1	0
15922	0	1	1
15923	0	1	1
15924	0	1	1
15925	1	0	1
15926	0	1	1
15927	0	1	1
15928	1	1	1
15929	1	1	1
15930	0	0	1
15931	0	1	1
15932	0	0	1
15933	0	1	1
15934	0	1	1
15935	0	0	1
15937	1	1	1
15938	0	1	1
15939	1	1	1
15940	1	1	1
15941	0	1	1
15942	0	1	1
15943	0	1	1
15944	0	0	1
15945	0	1	0
15947	0	0	1
15948	0	1	1
15949	0	0	1
15950	1	1	1
15951	0	1	1
15952	0	0	1
15953	0	1	0
15954	0	0	1
15955	0	1	1
15957	0	1	1
15958	0	1	1
15959	0	1	1
15960	0	1	1
15961	0	1	1
15962	0	0	0
15963	1	0	1
15964	0	0	1
15965	0	0	1
15966	0	1	1
15967	0	1	1
15968	0	1	1
15970	0	0	1
15971	0	0	1
15972	0	1	1
15973	0	1	1
15974	0	1	0
15975	1	1	1
15977	0	1	1
15978	0	1	1
15979	0	1	1
15980	0	1	1
15981	1	1	1
15984	1	1	1
15985	0	0	0
15986	0	1	0
15987	0	1	1
15988	0	0	0
15989	0	1	1
15990	0	1	1
15991	0	1	1
15992	0	1	1
15993	0	1	1
15994	1	1	1
15995	0	1	1
15996	1	1	1
15997	1	0	0
15999	0	1	1
16000	1	1	1
16001	0	1	1
16002	0	1	1
16003	0	1	1
16004	0	1	1
16005	0	1	1
16006	0	0	0
