15526	1	1	1
15527	0	0	0
15528	0	0	0
15529	0	1	0
15531	0	0	0
15532	0	1	0
15534	0	0	0
15535	0	1	1
15536	0	0	0
15539	0	0	0
15540	0	1	0
15542	1	1	0
15543	0	1	0
15546	0	0	0
15548	0	1	0
15549	0	0	0
15550	0	1	0
15553	0	1	1
15554	0	1	0
15555	0	1	1
15556	0	1	1
15557	0	1	0
15558	1	1	0
15559	0	1	0
15560	0	1	0
15561	0	1	1
15562	0	1	0
15563	1	1	0
15564	0	1	1
15565	1	1	0
15566	0	1	1
15567	1	1	0
15568	0	1	1
15569	0	1	0
15570	0	1	0
15571	0	0	0
15572	0	0	0
15573	0	1	1
15574	0	1	1
15576	1	1	1
15577	0	1	1
15578	0	0	0
15580	0	1	1
15581	1	1	1
15582	1	1	1
15583	1	1	1
15584	0	0	0
15585	1	1	1
15586	0	1	1
15587	0	0	0
15588	0	0	0
15589	0	1	1
15590	0	1	1
15591	0	1	1
15594	0	1	1
15595	0	0	0
15596	0	0	0
15597	0	1	1
15599	0	1	1
15601	1	1	1
15602	1	1	0
15603	1	1	1
15604	1	1	0
15605	0	1	1
15606	0	0	0
15607	0	1	1
15608	0	1	1
15609	0	1	1
15610	1	1	0
15611	0	1	1
15612	1	1	1
15613	1	1	1
15614	0	1	1
15615	0	1	0
15616	0	0	0
15617	0	0	0
15618	0	1	0
15619	0	1	0
15620	0	0	0
15621	0	1	0
15622	0	1	0
15623	0	1	1
15624	0	1	1
15625	1	1	0
15626	0	0	0
15627	0	1	1
15628	0	1	1
15629	0	1	0
15630	0	1	0
15631	0	0	0
15632	0	1	1
15633	0	1	1
15634	0	1	0
15635	0	1	0
15636	0	0	0
15638	0	0	0
15639	0	0	0
15640	0	1	1
15642	0	0	0
15644	0	1	0
15645	0	1	0
15649	0	1	0
15651	0	1	0
15652	0	1	0
15653	0	0	0
15654	0	1	0
15655	0	1	0
15656	1	1	0
15657	0	1	0
15658	0	1	1
15659	0	1	0
15660	0	0	0
15661	0	0	0
15663	0	1	1
15664	0	0	0
15666	0	1	0
15667	0	1	0
15668	0	1	1
15669	0	1	1
15670	0	1	1
15671	1	1	1
15672	0	1	0
15673	0	0	0
15674	0	1	0
15675	0	1	1
15676	0	1	1
15677	0	1	1
15678	0	0	0
15679	1	1	1
15680	0	1	1
15681	0	1	1
15682	0	1	0
15684	0	1	1
15685	1	1	1
15687	1	1	0
15688	0	0	0
15689	0	0	0
15691	0	1	1
15692	0	1	1
15693	0	1	1
15699	0	0	0
15701	0	1	0
15702	0	1	1
15703	0	0	0
15705	0	0	0
15706	0	0	0
15707	0	0	0
15708	1	1	1
15709	0	0	0
15710	0	0	0
15711	1	0	1
15712	0	0	0
15714	0	1	1
15715	0	0	0
15716	0	1	1
15717	0	1	0
15718	0	1	0
15719	1	1	1
15721	0	1	0
15722	0	1	1
15723	0	1	0
15725	0	1	0
15726	1	1	1
15727	1	1	1
15728	1	1	1
15729	0	0	0
15731	0	1	1
15733	0	1	1
15734	0	0	0
15735	0	0	0
15736	0	0	0
15737	0	0	0
15738	0	0	0
15739	0	0	0
15740	0	0	0
15741	0	0	0
15742	0	0	0
15743	0	0	0
15744	0	0	0
15745	0	1	1
15747	0	0	0
15748	0	0	0
15749	0	0	0
15750	0	1	1
15751	0	0	0
15752	0	1	1
15753	0	1	0
15754	0	1	1
15755	0	0	0
15756	0	1	1
15757	0	1	1
15758	0	0	0
15761	0	0	0
15762	0	0	0
15763	0	1	1
15764	0	0	0
15765	0	1	1
15766	1	1	1
15767	0	1	1
15768	0	1	1
15769	1	1	1
15770	0	1	0
15771	0	0	0
15772	1	1	1
15773	0	1	0
15774	0	1	1
15775	0	1	0
15776	0	1	1
15777	0	1	1
15778	0	1	1
15779	0	1	1
15781	0	0	0
15783	0	1	0
15784	0	0	0
15785	0	1	0
15786	0	0	0
15787	0	0	0
15788	0	0	0
15789	1	1	0
15790	1	1	0
15791	1	1	0
15792	1	1	0
15793	1	1	1
15794	0	1	0
15795	0	1	0
15796	1	1	0
15797	0	0	0
15799	1	1	0
15800	1	1	1
15801	1	1	1
15804	0	0	0
15805	0	0	0
15806	1	1	0
15807	1	1	0
15808	0	0	0
15809	0	0	0
15810	1	1	0
15815	0	1	1
15817	0	0	0
15818	0	1	1
15819	1	1	1
15820	0	1	0
15821	1	1	0
15822	0	1	1
15824	0	1	1
15825	0	1	1
15827	0	0	0
15828	0	0	0
15829	0	0	0
15830	0	0	0
15831	1	1	1
15833	0	1	0
15834	0	0	0
15835	0	0	0
15836	0	1	0
15837	0	0	0
15838	0	1	1
15839	0	0	0
15840	0	1	1
15841	0	0	0
15842	0	0	0
15846	0	1	1
15849	0	1	1
15850	0	1	1
15852	0	0	0
15854	0	0	0
15855	0	0	0
15857	0	0	0
15859	0	0	0
15861	0	0	0
15863	0	0	0
15865	0	0	0
15873	0	0	0
15874	0	1	1
15875	0	1	1
15876	0	0	0
15877	0	0	0
15878	0	1	1
15879	0	0	0
15880	1	1	0
15882	0	0	0
15889	1	1	0
15890	0	1	1
15892	0	0	0
15893	0	0	0
15894	0	1	0
15895	0	0	0
15896	0	1	0
15897	0	0	0
15898	1	1	1
15899	0	0	0
15901	0	1	1
15902	0	1	1
15903	0	0	0
15905	0	0	0
15908	0	0	0
15909	0	0	0
15910	0	0	0
15911	0	1	1
15912	0	0	0
15916	0	0	0
15917	0	0	0
15921	0	1	1
15923	0	1	1
15924	0	0	0
15925	0	0	0
15926	0	0	0
15928	0	1	1
15929	0	1	1
15930	0	0	0
15931	0	0	0
15932	0	0	0
15936	0	0	0
15937	0	1	1
15938	0	1	1
15939	0	1	1
15940	0	0	0
15941	0	0	0
15942	0	0	0
15944	0	1	1
15945	0	1	1
15946	0	1	0
15947	1	1	0
15948	1	1	0
15949	0	1	0
15950	0	0	0
15951	0	0	0
15955	0	0	0
15956	0	1	1
15957	0	1	1
15958	0	1	1
15959	0	0	0
15960	0	0	0
15961	0	1	0
15962	0	1	1
15963	0	0	0
