16014	1	1	1
16015	0	0	0
16016	0	0	1
16017	0	1	1
16018	1	0	1
16019	1	0	1
16020	1	0	1
16021	1	0	0
16022	0	0	1
16023	1	0	1
16024	1	0	1
16025	0	0	1
16026	0	0	1
16027	0	0	0
16028	1	0	0
16030	1	0	1
16031	1	0	1
16032	1	0	1
16033	1	0	1
16034	0	0	0
16035	0	0	1
16036	0	0	0
16037	0	0	0
16038	0	0	0
16039	0	0	0
16040	0	0	0
16041	1	0	0
16042	0	0	1
16043	1	0	1
16044	0	0	1
16045	1	0	1
16046	1	0	1
16047	0	0	1
16048	1	1	1
16049	1	0	1
16050	1	0	1
16051	1	0	1
16052	1	0	1
16053	1	0	0
16054	1	0	1
16055	1	0	1
16056	1	0	1
16057	1	0	1
16058	1	0	1
16059	1	0	1
16060	1	0	0
16061	1	0	1
16062	1	0	1
16063	1	0	0
16064	1	0	1
16066	1	0	1
16067	1	0	0
16068	1	0	1
16069	1	0	1
16070	1	0	1
16071	1	0	0
16072	0	0	1
16073	1	1	1
16074	0	0	0
16075	0	1	0
16076	0	0	0
16077	0	0	0
16078	1	0	1
16079	1	0	1
16080	1	0	1
16081	1	0	0
16082	0	1	0
16083	1	0	1
16084	1	0	0
16085	0	0	0
16086	1	0	0
16087	1	0	1
16088	0	0	1
16089	1	1	0
16090	1	0	1
16091	1	1	1
16092	1	0	0
16093	1	0	1
16094	1	0	0
16095	1	0	1
16096	1	0	1
16097	1	0	0
16098	1	0	1
16099	1	0	0
16100	1	0	0
16101	1	0	0
16102	1	1	1
16103	1	0	1
16104	1	0	1
16105	1	0	1
16106	1	0	1
16107	1	0	1
16108	1	0	1
16109	1	0	1
16110	0	1	0
16111	0	1	1
16112	0	0	0
16113	0	0	1
16114	1	0	1
16115	1	0	0
16116	1	1	1
16117	0	0	1
16118	0	0	1
16119	1	0	1
16120	1	1	1
16121	1	0	1
16122	1	0	0
16123	1	0	1
16124	1	0	1
16125	1	1	1
16126	1	0	0
16127	1	1	1
16128	1	0	1
16129	1	0	1
16130	1	1	1
16131	1	1	1
16132	1	0	1
16133	1	1	1
16134	0	0	1
16135	1	0	1
16136	1	0	1
16137	1	0	0
16138	1	0	0
16139	1	0	1
16140	0	0	0
16141	1	1	1
16142	0	0	1
16143	1	1	1
16144	1	0	1
16145	0	0	0
16146	0	0	1
16147	0	0	1
16148	1	0	1
16149	1	0	1
16150	1	0	1
16151	1	0	0
16152	1	0	0
16153	1	0	1
16154	1	0	0
16155	1	0	0
16156	1	1	1
16157	0	0	1
