15981	0	1	1
15982	0	1	0
15983	0	1	0
15984	0	0	0
15985	1	0	0
15986	0	0	0
15987	0	1	0
15988	1	1	0
15989	0	1	0
15990	0	1	0
15991	1	0	1
15992	1	0	0
15993	1	1	0
15994	1	1	0
15995	0	1	0
15996	1	1	0
15997	1	1	0
15998	0	1	1
15999	0	1	0
16000	0	1	0
16001	1	1	0
16002	1	0	0
16003	0	0	0
16004	0	1	0
16005	0	1	0
16006	1	1	0
16007	0	1	0
16008	0	0	0
16009	1	0	0
16010	1	1	1
16011	0	0	0
16012	0	0	1
16013	1	1	0
16014	0	1	0
16015	0	1	0
16016	0	1	1
16017	0	1	0
16018	0	0	0
16019	0	1	1
16020	0	0	0
16021	0	1	0
16022	1	1	0
16023	0	1	0
16024	0	0	0
16025	0	0	1
16026	0	1	0
16027	0	0	0
16028	1	0	0
16029	1	1	0
16030	1	0	0
16031	1	1	0
16032	0	0	0
16033	0	0	1
16034	1	0	0
16035	1	1	1
16036	1	1	0
16037	1	1	0
16038	1	1	1
16039	0	0	0
16040	0	0	0
16041	0	1	0
16042	0	1	0
16043	1	1	1
16044	1	1	0
16045	0	1	0
16046	0	0	0
16047	0	0	0
16048	0	0	1
16049	0	0	0
16050	0	0	0
16055	0	0	1
16056	0	1	0
16057	0	1	0
16069	0	0	0
16070	0	1	0
16071	1	1	0
16072	0	1	0
16073	0	0	0
16074	0	0	0
16075	0	0	0
16076	0	0	0
16078	0	1	0
16079	1	1	0
16080	1	1	1
