15425	1	0	1
15427	1	0	1
15428	1	1	1
15429	1	1	1
15430	1	1	1
15431	1	1	0
15432	1	0	1
15433	0	0	0
15434	1	1	1
15438	1	1	1
15439	1	1	1
15440	1	0	1
15441	1	1	1
15442	1	0	1
15443	1	1	1
15445	1	0	0
15449	0	0	0
15452	0	0	0
15453	1	0	1
15454	0	1	1
15455	1	0	1
15456	0	1	1
15457	1	0	1
15459	0	0	0
15467	0	0	0
15468	0	0	0
15469	0	0	0
15470	1	1	1
15471	0	0	0
15472	1	0	1
15475	0	1	1
15478	1	1	0
15479	0	0	1
15480	0	1	0
15481	1	1	1
15482	0	0	0
15483	0	1	1
15484	1	1	1
15486	0	1	0
15487	0	0	1
15488	0	0	0
15489	1	0	0
15490	1	0	0
15492	0	0	0
15493	0	0	1
15495	0	1	1
15496	0	1	1
15497	0	1	1
15500	0	0	0
15501	0	1	0
15503	0	0	0
15505	0	1	0
15509	0	1	1
15510	0	0	0
15511	0	1	1
15512	0	0	0
15513	0	1	1
15515	1	0	0
15517	0	0	0
15518	0	1	1
15521	1	0	1
15522	0	0	1
15523	1	1	1
15524	1	1	1
15526	0	0	1
15527	1	1	1
15528	0	0	0
15529	1	1	1
15530	0	1	1
15531	0	0	1
15533	0	0	0
15534	0	1	0
15535	1	0	1
15536	0	1	1
15541	0	0	0
15544	1	1	1
15545	0	0	0
15546	1	0	1
15552	0	1	1
15561	0	0	0
15562	0	0	0
15564	1	0	1
15566	1	0	1
15568	0	0	0
15576	1	0	1
15578	0	0	1
15585	0	1	1
15593	1	1	1
15596	1	1	0
15599	1	1	1
15600	0	0	0
15601	0	1	0
15607	0	0	1
15608	1	0	1
15610	1	0	1
15611	1	1	1
15612	0	1	1
15619	1	0	1
15621	0	0	1
15622	1	0	1
15623	1	0	0
15627	0	1	0
15630	0	0	0
15633	0	1	1
15639	0	0	0
15640	0	0	0
15641	1	1	1
15667	0	0	0
15668	0	1	1
15670	1	0	1
15679	0	1	1
15750	1	0	1
15751	0	0	0
15753	0	0	0
15755	1	1	1
15756	1	0	1
15757	0	1	1
15758	1	1	1
15761	1	1	1
15764	0	0	0
15766	1	1	1
15767	0	0	0
15768	0	0	0
15769	1	1	1
15770	0	0	0
15772	1	1	1
15774	1	0	1
15777	0	0	0
15778	0	0	0
15781	1	1	1
15782	0	0	0
15783	0	0	0
15784	1	0	1
