13919	1	0	0
13920	1	0	1
13921	1	0	1
13922	1	0	0
13923	0	0	0
13924	1	0	0
13925	1	0	0
13926	1	0	1
13927	0	0	1
13928	1	1	1
13929	1	0	1
13930	0	0	0
13932	1	0	1
13933	0	0	0
13934	0	0	0
13935	1	0	1
13936	1	0	0
13937	0	0	0
13938	1	0	0
13939	0	0	0
13940	1	0	0
13941	1	0	1
13942	0	0	1
13943	1	0	0
13944	0	0	0
13945	1	0	1
13946	1	0	1
13947	1	0	1
13948	0	0	0
13949	0	0	1
13950	1	0	0
13951	1	0	0
13952	1	0	1
13953	1	0	0
13954	0	0	0
13955	1	0	0
13956	0	0	1
13957	1	0	1
13958	0	0	1
13959	1	0	0
13960	0	0	0
13961	1	0	0
13963	0	0	0
13964	0	0	1
13965	0	0	0
13966	0	1	1
13967	0	0	1
13968	1	0	0
13969	0	0	1
13971	0	0	0
13972	0	0	0
13973	0	0	0
13974	1	0	0
13975	0	0	0
13976	0	0	0
13977	0	0	0
13979	0	0	1
13980	0	0	0
13981	1	0	1
13983	0	0	0
13984	0	0	0
13985	0	0	0
13986	1	0	0
13987	1	0	0
13988	0	0	0
13990	0	0	0
13991	1	0	0
13995	0	0	1
13996	1	0	0
13999	1	0	0
14000	0	0	0
14001	0	0	0
14002	1	0	0
14003	0	0	0
14004	0	0	0
14006	0	0	0
14007	1	0	0
14008	1	0	0
14009	1	0	0
14010	0	0	0
14011	0	0	0
14013	0	0	0
14014	0	0	0
14015	1	0	0
14016	1	0	0
14017	1	0	1
14018	0	0	0
14019	0	0	0
14020	0	0	0
14021	0	0	1
14022	1	0	1
14025	1	0	1
14026	0	0	0
14027	1	0	1
14028	0	0	0
14030	0	0	0
14032	0	0	0
14033	0	0	0
14034	0	0	1
14036	0	0	0
14037	0	0	1
14038	0	0	0
14039	1	0	1
14040	1	0	0
14041	1	0	1
14042	1	1	0
14043	1	0	1
14045	0	0	0
14046	0	0	0
14047	0	0	0
14048	0	0	0
14050	1	0	1
14051	0	0	0
14052	0	0	0
14053	1	0	1
14054	0	1	1
14055	0	0	0
14056	1	0	1
14057	1	0	0
14058	1	0	0
14059	0	0	1
14060	0	0	0
14061	1	0	0
14062	0	0	0
14063	1	0	0
14064	1	0	0
14065	0	0	0
14066	0	0	1
14067	0	0	0
14068	0	0	0
14072	0	0	1
14073	0	0	0
14074	0	0	0
14075	0	0	0
14076	0	0	0
14077	0	0	0
14079	0	1	1
14080	1	0	0
14081	0	0	0
14082	0	0	0
14083	0	0	0
14088	0	0	0
14089	0	1	0
14090	0	0	1
14091	0	0	0
14092	0	0	0
14093	0	0	0
14094	0	0	0
14095	1	0	0
14099	1	0	0
14100	0	0	0
14101	0	0	1
14102	0	0	1
14103	1	0	1
14105	1	1	1
14106	1	0	0
14107	0	0	0
14111	0	1	1
14112	0	0	0
14115	1	0	0
14118	0	0	0
14120	0	0	0
14121	0	0	0
14122	1	0	1
14125	0	0	0
14126	0	0	1
14127	0	0	1
14129	0	0	1
14130	0	0	0
14132	0	0	0
14135	0	0	0
14136	0	0	0
14140	1	0	1
14142	0	0	0
14143	1	0	0
14146	0	0	0
14148	0	0	0
14152	0	0	0
14155	0	0	0
14157	0	0	0
14159	0	0	0
14160	0	0	0
14163	0	0	1
14164	0	0	0
14169	0	1	1
14170	0	0	0
14175	0	0	1
14176	1	0	1
14177	1	0	1
14182	0	0	0
14183	1	0	0
14185	0	0	1
14186	0	0	0
14189	0	0	1
14190	1	0	1
14192	0	0	0
14198	0	0	0
14199	0	0	1
14200	1	0	0
14201	0	0	0
14202	0	0	0
14203	0	0	0
14205	0	0	0
14206	0	0	0
14207	0	0	0
14208	1	0	0
14209	0	0	0
14218	0	0	0
14219	1	0	1
14223	0	0	0
14224	0	0	0
14225	1	0	0
14226	1	0	0
14229	0	0	0
14230	0	0	0
14232	1	0	0
14233	1	0	1
14234	0	0	0
14235	0	0	0
14236	1	0	0
14237	1	0	0
14243	0	0	0
14244	1	0	1
14249	1	0	1
14250	0	0	0
14251	0	0	0
14254	1	0	1
14258	0	0	1
14259	0	0	0
14260	0	0	0
14261	0	0	0
14262	0	0	0
14263	0	1	1
14264	1	0	1
14265	0	0	0
14267	0	0	0
