12831	0	0	1
12832	0	0	0
12833	0	0	0
12842	0	0	0
12843	0	0	1
12845	1	0	1
12847	0	0	0
12848	0	0	0
12849	0	1	0
12851	0	0	0
12852	0	0	0
12853	0	0	0
12855	0	0	0
12867	0	0	1
13256	0	1	1
13257	1	0	1
13258	0	0	0
13259	1	0	1
13260	1	0	0
13261	0	0	0
13262	1	0	1
13263	0	0	0
13266	0	0	0
13267	0	0	1
13268	1	1	0
13269	1	0	1
13270	0	0	0
13272	0	0	0
13273	0	0	0
13274	0	0	0
13275	1	0	1
13277	0	0	0
13278	0	1	0
13280	0	0	0
13281	0	0	0
13283	0	0	0
13284	0	0	1
13285	0	0	0
13286	1	1	1
13287	0	0	1
13288	0	0	0
13289	0	1	1
13290	0	1	1
13291	0	1	0
13292	0	0	1
13293	0	0	1
13294	0	0	1
13295	1	0	1
13296	0	1	0
13297	0	0	0
13298	0	1	0
13299	0	1	1
13300	0	1	1
13301	0	0	0
13302	0	0	1
13303	0	0	1
13304	0	1	1
13305	0	0	1
13306	1	1	1
13307	0	1	1
13308	0	1	1
13309	0	1	1
13310	0	1	1
13311	1	1	1
13312	0	0	1
13313	0	0	1
13314	0	0	0
13315	0	0	0
13316	0	1	1
13317	0	1	0
13318	1	1	1
13319	0	0	0
13320	0	1	1
13321	0	1	1
13322	0	1	1
13323	0	0	0
13324	0	1	1
13325	1	1	1
13326	0	0	1
13327	1	0	0
13328	0	1	1
13329	0	1	1
13330	0	1	0
13331	0	0	1
13332	1	0	1
13333	1	1	1
13334	1	0	1
13335	1	1	1
13336	1	1	1
13337	1	1	0
13338	1	1	0
13339	1	0	0
13340	1	1	1
13341	0	1	1
13342	0	0	1
13343	0	1	1
13344	0	1	1
13345	0	0	0
13346	0	1	1
13347	1	1	0
13348	1	0	0
13349	1	0	0
13350	0	1	0
13351	0	1	0
13352	1	1	0
13353	0	1	0
13354	0	0	0
13355	0	0	1
13356	0	0	0
13357	1	1	1
13358	1	1	1
13359	0	0	1
13360	0	0	1
13361	0	0	0
13362	0	1	0
13363	0	1	0
13367	0	0	0
13368	0	0	1
13369	0	0	1
13370	0	1	0
13371	0	1	1
13372	0	0	1
13373	1	1	1
13374	1	1	1
13375	0	0	1
13376	1	0	1
13377	0	1	0
13378	0	0	0
13379	0	0	1
13380	0	1	0
13381	0	0	1
13383	0	0	0
13384	1	0	1
13385	1	1	1
13386	1	1	1
13387	0	1	0
13388	1	0	1
13389	0	1	0
13390	0	0	0
13391	0	0	1
13392	0	0	0
13393	1	0	1
13394	1	1	1
13395	1	1	1
13396	0	0	0
13397	1	0	0
13398	1	1	0
13399	0	1	0
13400	0	0	1
13401	1	0	1
13402	0	0	0
13403	1	0	1
13404	0	1	0
13405	0	0	0
13406	0	1	0
13407	1	1	1
13408	0	0	0
13409	0	0	0
13410	0	0	0
13411	1	0	0
13412	0	0	0
13413	1	0	1
13414	1	0	0
13415	0	0	0
13416	1	1	0
13417	0	1	1
13418	0	1	1
13419	1	1	0
13420	0	1	1
13421	1	0	1
13422	1	0	0
13423	0	0	0
13424	0	0	0
13425	0	0	0
13426	0	1	1
13427	0	1	0
13428	0	0	0
13429	0	1	1
13430	0	0	1
13431	0	0	1
13432	0	0	0
13433	1	1	1
13434	0	0	0
13435	0	0	0
13436	1	1	0
13437	0	0	0
13438	0	1	0
13439	0	0	0
13440	0	0	0
13441	1	1	1
13442	1	0	0
13443	0	0	0
13444	1	1	0
13445	1	1	1
13446	1	0	0
13447	0	0	0
13448	0	0	0
13449	0	0	1
13450	0	0	0
13451	0	1	1
13452	0	0	0
13453	1	1	0
13454	1	1	1
13455	1	0	1
13456	0	1	1
