14079	0	1	0
14080	1	0	0
14081	0	0	0
14083	0	1	0
14085	1	1	0
14086	0	0	0
14088	0	0	0
14091	0	0	0
14092	0	1	0
14093	0	0	0
14094	0	0	0
14095	0	0	0
14096	0	0	0
14097	0	0	0
14098	0	0	0
14099	0	1	1
14100	0	0	0
14101	0	0	0
14102	0	0	0
14103	0	0	0
14104	0	0	0
14105	0	1	1
14106	0	0	0
14107	0	0	0
14109	0	0	0
14112	0	0	0
14116	1	1	1
14117	1	0	1
14118	1	0	0
14119	0	0	0
14120	1	1	0
14122	0	0	0
14123	1	1	1
14125	1	0	1
14126	0	1	0
14131	0	1	0
14132	0	0	0
14133	0	1	0
14134	0	1	0
14135	0	1	0
14138	0	0	0
14139	1	0	1
14140	0	0	0
14142	0	0	0
14143	0	0	0
14144	0	1	1
14146	0	0	0
14147	1	0	1
14148	0	0	0
14149	0	0	0
14150	0	0	0
14151	1	1	0
14153	1	0	0
14154	0	0	0
14155	1	1	1
14156	0	0	0
14157	0	0	0
14159	0	0	0
14160	1	1	1
14161	0	0	0
14163	0	0	0
14164	0	0	0
14167	0	0	0
14168	0	0	0
14170	0	0	0
14172	0	0	0
14173	0	1	0
14174	1	0	0
14175	1	0	0
14176	0	0	0
14177	0	0	0
14178	0	0	0
14179	0	0	1
14180	0	0	0
14181	0	0	0
14182	0	0	0
14183	0	0	0
14184	1	0	0
14185	0	0	0
14186	0	0	0
14187	0	0	0
14188	0	0	0
14189	0	1	0
14191	0	0	0
14192	1	0	0
14193	0	1	0
14195	0	0	1
14199	1	1	1
14201	0	0	0
14202	0	0	0
14203	0	1	0
14204	0	0	0
14205	0	0	1
14206	0	1	0
14207	1	0	0
14209	0	0	0
14210	0	0	0
14212	0	0	1
14213	1	0	0
14214	0	0	0
14215	0	0	1
14216	0	0	0
14217	1	0	0
14219	1	1	1
14220	0	0	0
14221	0	1	0
14222	0	1	0
14223	1	0	0
14224	0	1	0
14225	0	1	1
14226	0	0	0
14227	0	0	0
14228	0	1	0
14229	0	0	0
14230	0	0	0
14231	0	1	0
14232	0	0	0
14237	0	0	0
14241	0	0	0
14242	0	0	0
14243	0	0	0
14244	0	0	0
14245	0	0	0
14246	0	0	1
14247	0	0	0
14249	1	0	0
14250	0	0	1
14251	0	0	1
14252	0	0	1
14253	0	0	0
14254	0	0	0
14255	0	0	0
14256	0	0	0
14257	1	1	1
14258	0	1	1
14259	0	0	0
14260	0	0	0
14261	0	0	0
14262	0	0	0
14263	1	1	1
14264	1	1	1
14265	0	1	1
14266	0	0	1
14268	0	0	0
14269	1	0	0
14270	1	0	0
14272	1	0	0
14273	0	0	0
14275	0	0	0
14276	0	0	0
14280	0	0	0
14281	0	0	0
14283	0	0	0
14284	0	0	0
14285	0	0	0
14286	0	1	0
14287	1	1	0
14288	0	0	1
14291	1	1	1
14292	1	1	1
14295	0	0	0
14296	0	1	0
14297	0	1	1
14298	0	1	1
14299	0	1	1
14300	0	1	1
14301	0	1	0
14302	1	0	0
14304	0	1	1
14305	0	1	0
14306	0	1	0
14307	0	1	1
14308	0	0	1
14309	0	0	0
14310	1	1	1
14311	0	1	1
14312	0	1	0
14314	1	1	0
14315	0	0	1
14316	0	0	0
14317	0	1	0
14318	0	0	1
14320	0	1	1
14321	1	1	0
14322	1	0	1
14324	1	0	1
14325	1	1	1
14330	0	0	1
14331	0	1	1
14332	1	1	1
14333	0	0	0
14335	0	1	1
14336	0	1	1
14337	0	1	0
14338	0	0	0
14339	0	0	1
14340	0	1	1
14341	1	1	1
14342	0	1	1
14343	0	1	1
14345	0	0	0
14346	1	1	0
14347	1	1	0
14348	0	0	0
14355	0	0	0
14356	0	0	0
14357	0	0	0
14359	0	1	0
14360	0	1	0
14361	0	1	1
14539	0	0	0
14540	0	1	1
14542	0	1	1
14543	0	0	0
14544	0	0	0
14548	0	1	1
14549	0	0	0
14551	0	0	1
14555	0	0	0
14557	0	0	0
14560	1	1	1
14562	0	0	0
14606	0	0	0
14608	0	0	0
14618	0	1	0
14625	0	1	1
14660	1	0	0
14661	1	1	1
14662	0	0	1
14668	1	1	1
14670	1	0	1
14675	0	0	0
14676	1	0	0
14677	1	1	0
14681	1	0	1
14682	1	0	0
14683	0	0	1
14689	1	0	1
14691	0	0	0
14695	0	0	0
14696	0	0	0
14697	0	0	0
14700	0	0	1
14702	0	1	0
14718	1	1	1
14720	1	1	0
14724	0	1	0
14738	0	0	0
14746	0	0	0
14747	1	1	1
14748	1	0	1
14749	1	1	1
14750	1	1	1
14752	1	0	1
14753	1	1	1
14754	0	0	0
14755	0	0	0
14758	1	0	1
14759	1	0	0
14760	1	1	1
14761	0	0	0
14762	1	1	1
14764	1	0	1
14766	0	0	1
14767	1	0	1
14772	0	0	1
14773	0	0	0
14776	0	0	0
14777	0	0	0
14778	0	0	0
14783	0	0	0
14787	0	0	0
14788	0	1	1
14789	0	0	0
14791	1	1	0
14795	1	1	0
14796	0	0	0
14797	1	1	1
14798	0	0	0
14799	0	0	0
14801	0	0	0
14803	0	0	0
14804	0	0	0
14806	0	0	0
14809	0	1	1
14810	1	1	1
14811	0	0	0
14812	1	1	1
14813	1	1	1
14814	0	0	0
14815	1	1	0
14816	0	0	0
14818	1	1	0
14823	0	0	0
14826	0	0	0
14827	1	1	0
14828	0	0	0
14831	0	0	0
14834	0	0	0
14836	0	0	0
14837	1	1	0
14839	1	1	0
14840	1	1	1
14841	0	0	0
14843	1	1	1
14844	0	1	0
14846	0	0	0
14847	0	1	0
14848	1	1	1
14851	0	0	0
14854	0	0	0
14855	0	0	0
14861	0	0	0
14862	1	1	1
14864	0	0	0
14867	0	0	0
14868	1	0	1
14869	0	0	0
14879	0	0	0
14881	0	0	0
14882	0	0	0
14894	0	0	0
14895	1	1	0
14896	0	0	0
14897	0	0	0
14898	0	0	0
14899	0	0	0
14901	0	1	1
14902	1	0	0
14904	1	1	1
14905	0	1	0
14906	0	1	1
14908	0	0	0
14909	1	0	0
14910	1	1	1
14911	1	0	1
14914	1	0	0
14915	1	0	1
14916	0	0	0
14917	0	0	0
14918	0	0	1
14919	1	0	1
14921	1	1	1
14923	1	0	1
14924	0	1	1
14925	1	0	1
14929	0	0	1
14930	1	0	1
14931	1	0	1
14932	0	0	0
14935	0	0	0
14936	0	0	0
14938	0	0	0
14939	0	0	1
14943	0	0	0
14948	0	0	0
14949	0	0	0
14950	0	0	0
14952	0	1	1
14958	0	0	0
14959	1	1	0
14960	0	0	0
14963	0	0	0
14964	0	1	1
14965	1	1	1
14966	0	0	0
14967	0	0	0
14969	0	0	0
14970	1	1	0
14971	1	1	0
14972	1	1	0
14973	1	0	0
14978	0	0	0
14979	0	0	0
14980	1	1	0
14981	1	1	0
14982	1	1	1
14983	1	1	0
14984	1	1	1
14985	1	1	1
14986	1	1	0
14987	1	1	1
14988	1	1	1
14989	0	0	0
