14668	0	1	0
14669	0	0	0
14670	0	0	0
14671	0	1	1
14672	0	1	0
14673	0	1	0
14674	0	0	0
14675	0	1	0
14676	0	1	0
14681	0	0	0
14682	0	1	0
14683	0	0	0
14684	0	1	0
14685	1	1	0
14686	0	1	0
14687	0	0	0
14690	0	0	0
14691	0	1	0
14692	0	1	0
14693	0	0	0
14694	0	0	0
14695	1	1	0
14696	0	1	0
14697	0	1	0
14698	1	1	1
14699	0	0	0
14700	0	0	0
14701	0	1	1
14702	0	1	0
14703	0	1	0
14704	0	0	0
14705	0	1	0
14706	0	0	0
14707	0	0	0
14708	0	1	0
14709	0	0	0
14710	0	1	0
14711	1	1	0
14712	0	0	0
14713	1	1	1
14717	0	1	0
14718	0	0	0
14719	0	1	0
14720	0	1	0
14721	1	0	1
14723	0	0	1
14724	0	1	0
14725	0	1	0
14726	0	0	0
14727	0	1	0
14728	0	1	1
14729	0	0	0
14730	0	0	1
14731	0	1	0
14733	0	0	0
14735	0	0	0
14737	0	1	1
14742	0	0	1
14747	0	1	1
14764	0	1	0
14765	0	0	0
14773	0	0	0
14774	0	1	1
14775	0	1	1
14779	0	0	0
14781	0	1	1
14782	0	1	1
14783	1	1	0
14784	0	0	0
14785	0	0	0
14786	0	1	0
14787	0	1	0
14788	0	0	0
14789	0	0	0
14790	0	1	1
14792	0	0	0
14798	0	0	0
14799	0	0	0
14806	0	1	0
14866	0	0	0
14869	0	1	0
14870	0	1	1
14871	0	1	1
14872	0	1	1
14873	0	0	0
14874	0	0	0
14875	0	1	0
14877	0	1	0
14878	0	0	0
14881	0	0	0
14882	0	1	1
14884	0	0	1
14885	0	1	0
14887	1	1	1
14888	0	0	0
14889	0	0	0
14890	0	0	0
14892	0	0	0
14895	1	0	1
14896	0	0	0
14897	1	1	0
14898	0	1	1
14900	1	1	1
14901	0	0	0
14902	0	0	0
14903	0	1	0
14904	0	0	0
14905	0	0	0
14906	1	0	0
14909	0	0	1
14910	0	0	0
14911	0	0	0
14912	0	0	0
14913	0	1	1
14914	0	1	0
14916	0	0	0
14917	0	0	0
14920	1	0	0
14921	1	0	1
14922	0	0	0
14923	0	0	0
14924	0	1	1
14925	0	1	0
14926	1	0	0
14927	0	1	0
14928	1	0	0
14929	0	1	0
14930	0	1	0
14931	0	0	1
14932	0	0	0
14933	0	0	0
14934	1	0	1
14935	0	0	0
14936	0	1	0
14938	0	0	0
14939	1	0	1
14942	0	1	0
14943	0	1	0
14944	0	1	0
14945	0	0	0
14947	0	0	0
14948	0	1	0
14949	0	0	0
14952	1	0	0
14954	0	0	0
14955	1	1	1
14956	0	0	1
14957	0	0	0
14960	0	0	0
14964	0	0	0
14966	1	0	0
14967	0	1	1
14969	1	0	0
14971	0	0	0
14974	1	0	0
14975	0	0	0
14976	0	1	1
14979	0	0	0
14983	1	0	0
14984	0	1	0
14985	0	0	0
14991	0	0	0
14995	0	0	0
14997	0	1	0
14999	0	0	0
15001	0	0	0
15002	0	0	0
15005	0	0	1
15006	0	0	0
15007	0	0	0
15009	0	0	0
15010	0	0	0
15040	0	0	1
15041	0	1	1
15042	0	1	0
15043	0	1	0
15045	0	0	0
15046	0	1	1
15047	1	0	0
15048	1	0	0
15049	0	0	0
15050	1	0	0
15051	0	0	0
15053	1	0	0
15054	1	0	0
15055	0	0	0
15056	0	1	0
15058	1	1	1
15059	0	0	0
15060	1	0	1
15061	0	0	0
15062	0	1	1
15063	0	0	0
15064	0	0	0
15065	0	1	1
15066	0	1	1
15067	0	0	0
15068	0	0	0
15069	1	0	0
15070	0	0	0
15071	0	1	1
15072	0	1	0
15073	1	0	1
15074	0	1	0
15075	0	0	0
15076	1	0	0
15077	1	0	0
15078	0	0	0
15079	1	0	0
15080	1	0	0
15081	1	0	1
15082	1	0	0
15083	0	1	1
15084	1	0	0
15085	0	1	1
15086	0	1	0
15087	0	0	1
15089	0	1	1
15090	0	0	0
15091	1	0	0
15093	1	0	0
15094	1	0	1
15096	0	0	0
15097	0	0	0
15099	1	0	0
15100	1	0	1
15101	0	0	0
15102	1	0	1
15104	0	0	0
15105	1	0	0
15106	0	0	0
15107	0	0	1
15108	0	0	0
15109	0	1	0
15110	0	1	0
15111	0	0	0
15112	0	0	0
15113	0	0	0
15114	1	0	0
15115	0	0	0
15117	0	0	0
15118	0	0	0
15119	0	0	0
15120	0	0	0
15121	0	0	0
15123	1	0	1
15124	0	0	0
15125	0	0	1
15126	1	0	0
15129	1	1	0
15130	1	0	0
15131	0	0	0
15132	0	0	0
15133	1	0	0
15139	0	0	0
15141	0	0	0
15142	0	0	0
15145	0	0	0
15146	1	1	0
15147	1	0	0
15149	1	0	1
15151	0	1	0
15154	1	0	0
15155	0	0	0
15156	0	0	0
15159	0	0	0
15160	0	0	0
