15431	1	1	0
15432	0	1	0
15433	1	1	0
15434	0	0	0
15438	1	1	0
15439	1	1	0
15444	1	0	0
15445	1	1	1
15446	1	0	0
15447	1	1	0
15448	0	1	1
15449	1	1	1
15450	1	1	0
15452	1	1	0
15453	1	1	1
15454	0	1	1
15455	0	1	0
15456	1	1	1
15462	1	1	1
15464	0	1	1
15465	0	0	0
15466	1	1	0
15467	0	0	1
15468	1	1	0
15469	1	1	1
15470	1	0	1
15471	1	1	1
15472	0	0	0
15474	1	0	0
15475	1	1	0
15476	1	0	1
15480	0	0	0
15481	0	0	0
15482	1	0	0
15483	1	0	0
15484	0	1	1
15485	1	1	0
15487	1	0	0
15488	1	1	1
15489	1	0	0
15490	1	1	1
15491	1	1	0
15492	0	1	1
15493	0	0	0
15494	1	1	0
15495	0	1	0
15496	1	0	1
15497	1	1	1
15498	1	0	1
15500	0	0	0
15502	0	1	1
15503	1	0	0
15504	1	0	0
15507	1	1	0
15508	0	0	0
15510	1	1	0
15511	1	1	0
15513	1	1	0
15514	0	1	0
15518	1	1	1
15519	0	0	0
15520	0	0	0
15521	0	0	0
15526	1	1	0
15528	0	0	0
15530	0	0	0
15532	1	1	1
15534	0	0	0
15535	1	1	1
15536	1	1	1
15538	0	0	0
15539	1	1	0
15540	1	1	1
15541	0	0	0
15544	1	1	1
15546	0	0	0
15548	0	0	0
15549	1	0	1
15550	1	1	1
15551	1	0	1
15553	0	1	1
15554	0	1	1
15555	1	1	0
15558	1	1	1
15559	0	0	0
15561	1	1	0
15563	1	1	0
15572	0	0	0
15573	1	1	1
15574	1	1	1
15575	0	1	1
15577	1	1	0
15578	1	0	0
15579	0	0	0
15581	1	1	0
15588	0	0	0
15590	0	0	0
15591	0	0	0
15594	1	1	0
15595	1	0	1
15599	1	0	0
15600	0	0	0
15602	0	0	0
15610	0	0	0
15623	0	0	0
15631	0	0	0
15645	1	1	0
15646	0	0	0
15662	0	0	0
15665	0	0	0
15668	0	1	1
15682	1	1	0
15711	0	0	0
15712	1	1	1
15713	0	0	0
15714	0	1	1
15715	0	0	0
15716	1	1	0
15717	1	1	1
15718	0	0	0
15719	0	0	0
15721	1	1	0
15724	1	1	0
15725	1	1	0
15726	0	0	0
15728	1	0	0
15729	0	1	0
15730	0	0	0
15732	1	0	0
15734	1	1	1
15737	1	1	0
15738	1	1	1
15742	1	1	1
15743	1	1	0
15745	0	0	0
15750	1	1	1
15755	1	1	1
15771	0	1	1
15774	0	0	0
15790	1	1	1
15791	0	0	0
15792	0	0	0
15794	1	1	0
15805	0	0	0
15808	1	1	0
15809	0	0	0
15812	1	1	0
15816	1	1	0
15823	0	0	0
15843	1	1	0
15845	0	0	0
15848	1	1	0
15852	1	1	0
15855	1	1	0
15884	0	1	0
15886	1	0	1
15890	1	0	1
15891	0	0	0
15894	0	1	0
15895	0	1	0
15904	0	0	0
15910	0	0	0
15911	1	1	1
15912	1	1	0
15915	0	0	0
15918	0	0	0
15919	0	0	0
15922	0	0	0
15923	1	1	0
15925	0	0	0
15926	1	0	1
15927	1	1	1
15929	1	1	0
15930	1	1	0
15932	0	1	1
15933	0	1	1
