14569	0	0	0
14570	1	0	0
14571	1	0	0
14572	0	0	0
14573	1	0	0
14574	1	0	0
14575	1	0	0
14584	0	0	0
14587	0	0	0
14588	0	0	0
14589	0	0	0
14590	0	0	1
14591	1	0	0
14592	1	1	0
14593	0	0	0
14594	0	0	0
14595	0	0	0
14596	1	0	0
14597	1	1	0
14598	0	0	0
14599	1	0	0
14600	1	0	0
14601	1	0	0
14602	1	1	0
14603	1	0	0
14604	1	0	0
14605	1	0	0
14606	1	0	0
14607	1	0	0
14608	0	0	1
14609	1	0	0
14610	0	0	0
14611	1	1	0
14612	1	1	1
14613	0	1	0
14614	1	0	0
14615	1	0	0
14616	0	0	0
14617	1	0	0
14618	1	1	0
14619	1	1	0
14620	1	0	0
14621	1	1	0
14622	1	0	0
14623	0	1	0
14624	1	0	0
14625	1	0	0
14626	1	0	0
14627	1	0	0
14628	1	0	0
14629	1	0	0
14630	1	1	0
14631	1	0	0
14632	1	1	0
14633	1	0	0
14634	1	0	0
14635	1	0	0
14636	1	0	0
14637	1	0	0
14638	1	0	0
14639	1	0	1
14640	1	1	0
14641	0	1	0
14642	1	0	0
14643	1	0	0
14644	1	0	0
14645	1	0	0
14646	1	1	0
14647	1	1	0
14648	1	1	0
14649	1	1	0
14650	1	0	0
14651	1	1	0
14652	1	0	0
14653	1	0	0
14654	1	1	0
14655	1	0	0
14656	1	0	0
14657	1	0	0
14658	0	1	0
14659	1	1	0
14660	0	0	0
14661	0	0	1
14662	1	0	0
14663	0	0	0
14664	1	0	0
14665	1	0	0
14666	1	0	0
14667	1	0	0
14668	0	0	0
14669	1	1	1
14670	1	0	0
14671	1	1	0
14672	1	0	0
14673	1	0	0
14674	0	1	1
14675	0	1	0
14676	1	1	1
14677	1	0	0
14678	1	0	0
14679	1	0	0
14680	1	0	0
14681	1	0	0
14682	1	0	0
14683	1	0	0
14684	1	0	0
14685	1	0	0
14686	1	1	0
14687	0	1	0
14688	0	0	0
14689	1	1	0
14690	0	1	0
14691	1	0	0
14692	0	0	0
14693	0	1	0
14694	0	0	1
14695	0	0	0
14696	0	0	0
14697	1	0	1
14698	1	0	0
14699	0	1	0
14700	0	0	0
14701	0	1	0
14702	0	1	1
14704	1	0	0
14705	1	1	1
14706	1	0	0
14707	1	0	0
14708	0	0	0
14709	0	0	0
14710	0	0	0
14711	1	0	0
14712	1	0	0
14713	0	0	0
14714	1	0	0
14715	1	0	0
14716	0	0	0
14717	0	1	1
14718	1	0	0
14719	0	0	0
14720	0	0	0
14721	0	0	1
14722	0	1	1
14723	0	0	0
14724	1	0	1
14725	0	0	0
14726	1	1	0
14727	0	0	1
14728	1	0	1
14729	1	0	0
14730	1	1	1
14731	1	0	0
14732	1	0	0
14733	1	0	0
14734	1	1	0
14735	0	0	0
14737	1	1	0
14738	1	1	0
14739	1	1	0
14740	1	0	0
14741	1	1	0
14742	1	0	0
14743	1	0	0
14744	1	0	0
14745	1	1	0
14746	1	0	0
14747	1	1	0
14748	1	0	0
14749	1	1	1
14750	1	1	0
14751	1	0	0
14752	0	0	0
14753	1	1	0
14754	1	0	0
14755	1	0	0
14756	1	0	0
14757	0	0	0
14758	1	1	0
14759	0	1	0
14760	0	1	0
14761	0	1	0
14762	1	1	0
14763	1	1	0
14764	1	1	0
14765	1	1	0
14766	0	1	0
14767	1	0	0
14768	1	1	0
14769	1	1	1
14770	1	0	0
14771	0	0	0
14773	0	0	0
14774	0	0	0
14775	0	1	0
14776	1	0	0
14777	1	1	0
14778	1	1	0
14779	0	1	0
