15235	1	0	1
15236	1	0	1
15254	1	0	1
15269	0	0	0
15272	0	0	0
15336	1	0	1
15338	1	0	1
15391	1	0	1
15400	1	0	1
15401	1	0	0
15404	1	0	1
15405	1	0	1
15406	1	0	1
15407	1	0	1
15420	1	0	1
15422	1	0	1
15423	1	1	1
15428	1	0	1
15430	1	1	1
15432	1	0	1
15434	1	1	1
15435	1	1	1
15442	0	1	1
15443	1	1	1
15452	0	0	0
15453	1	1	1
15454	0	0	0
15455	1	1	1
15457	1	1	1
15458	0	1	1
15464	0	0	0
15467	1	0	1
15469	1	0	1
15471	0	0	0
15472	1	0	0
15474	0	1	1
15485	1	0	1
15486	1	1	1
15487	1	1	1
15504	0	0	1
15506	0	1	0
15507	1	1	1
15509	1	0	1
15510	1	1	1
15511	1	0	1
15516	0	0	1
15520	1	0	1
15521	1	1	1
15523	0	0	0
15526	0	0	0
15527	0	0	1
15535	0	1	1
15537	1	0	1
15538	0	0	0
15541	0	0	0
15551	1	1	1
15565	0	0	0
15572	0	0	0
15573	1	0	1
15574	1	0	1
15576	1	1	1
15577	1	0	1
15579	1	0	1
15641	0	0	0
15642	0	0	0
15643	1	0	1
15644	0	0	0
15646	0	0	0
15652	0	0	0
15667	1	0	1
15668	1	0	1
15675	1	1	0
15676	0	0	0
15686	0	0	0
15689	1	0	0
15690	1	0	0
15692	0	0	0
15710	1	0	1
15717	0	0	0
15723	0	0	0
15724	1	0	1
15725	1	0	1
15727	1	0	0
15728	1	0	1
15729	1	1	1
15731	1	0	0
15738	1	1	1
15739	1	1	1
15741	1	0	1
15743	1	1	0
15744	0	0	0
15745	1	0	1
15746	1	0	1
15747	0	1	1
15748	1	1	1
15749	1	1	1
15750	1	1	1
15752	1	1	0
15755	0	1	1
15756	1	1	1
15758	0	0	0
15759	1	1	1
15761	0	0	0
15762	0	0	1
15765	1	0	0
15766	1	0	0
15769	0	0	0
15770	0	0	0
15772	1	0	1
15778	1	1	1
15779	0	0	0
15781	1	1	1
15783	0	0	0
15785	1	1	1
15787	1	0	0
15788	1	0	1
15789	1	0	0
15793	1	0	1
15794	1	1	1
15795	1	0	0
15796	0	1	0
15797	1	0	0
15798	0	0	0
15807	1	1	1
15808	1	1	1
15809	0	0	0
15812	1	0	1
15813	1	0	1
15814	1	1	0
15815	1	0	1
15816	0	1	0
