15292	0	0	1
15293	0	0	0
15294	0	0	0
15295	0	0	0
15296	0	1	0
15297	1	0	0
15298	0	0	1
15299	0	0	1
15300	0	0	1
15301	0	0	0
15302	1	0	0
15303	0	0	1
15305	0	0	1
15306	0	0	0
15307	1	0	0
15308	1	1	0
15309	1	0	0
15312	0	1	1
15313	0	0	0
15314	1	0	0
15315	1	1	0
15316	0	0	0
15317	0	1	0
15318	1	1	0
15319	1	1	0
15320	1	0	0
15321	0	1	0
15322	1	0	0
15323	1	1	0
15326	1	0	1
15327	1	0	0
15328	0	0	0
15329	1	1	0
15330	1	0	0
15331	0	1	0
15332	1	0	0
15333	0	1	0
15334	1	1	0
15335	1	1	0
15336	0	0	0
15337	1	1	1
15338	1	0	0
15339	1	0	0
15340	1	1	0
15341	0	1	0
15342	0	1	0
15343	1	0	0
15344	1	0	0
15346	0	0	0
15347	1	1	0
15348	1	1	0
15349	1	0	0
15350	0	1	1
15351	0	1	0
15352	0	0	0
15353	0	1	0
15354	1	1	0
15355	0	0	0
15356	0	0	0
15357	1	1	0
15358	1	0	0
15359	0	1	0
15360	1	1	0
15361	0	1	0
15362	1	0	0
15363	0	0	0
15364	1	1	0
15366	1	1	0
15367	1	0	0
15368	0	0	0
15370	1	0	0
15371	1	1	0
15376	0	0	0
15377	1	1	0
15378	1	0	0
15379	0	0	0
15380	1	1	0
15381	0	1	0
15383	1	0	0
15384	1	0	0
15385	0	0	0
15387	1	0	0
15388	0	1	0
15389	0	0	0
15390	0	0	0
15391	0	1	0
15394	0	1	0
15395	1	0	0
15396	0	0	0
15398	0	0	0
15399	1	0	0
15400	0	0	0
15403	1	0	0
15404	1	1	1
15405	1	0	0
15406	1	1	0
15407	0	0	0
15408	0	1	0
15409	1	0	0
15410	1	0	0
15411	0	0	0
15412	1	1	0
15414	0	1	1
15415	0	1	0
15416	1	1	1
15417	0	0	0
15418	1	0	0
15419	1	0	1
15420	1	0	0
15421	0	1	0
15422	1	0	1
15423	0	0	0
15424	1	0	1
15425	0	0	0
15426	0	1	0
15427	0	0	0
15428	1	0	0
15429	1	1	0
15430	1	0	0
15431	1	1	0
15432	1	1	0
15433	1	0	0
15434	0	0	0
15435	0	1	0
15436	0	0	0
15437	0	1	0
15438	0	0	0
15439	1	0	0
15440	0	1	0
15441	1	0	0
15442	0	1	0
15443	0	0	0
15444	0	0	0
15445	0	0	0
15446	0	1	0
15447	1	1	0
15448	0	0	0
15449	0	0	0
15452	1	0	1
15453	0	1	0
15454	1	0	0
15455	1	0	0
15456	0	0	1
15457	1	0	0
15458	1	1	0
15461	0	0	0
15462	1	0	0
15464	1	1	0
15465	1	0	0
15466	1	0	0
15467	0	0	0
15468	0	0	0
15469	0	0	0
15470	1	1	0
15473	1	1	0
15474	1	1	0
15476	1	1	0
15478	0	0	0
15479	1	0	0
15480	1	1	0
15481	0	0	0
15482	0	0	0
15483	0	0	0
15484	1	1	0
15486	1	1	1
15487	1	0	0
15489	0	1	0
15497	0	0	0
15500	1	1	0
15503	0	0	0
15504	1	1	0
15505	0	1	0
15506	1	1	0
15507	0	1	0
