15500	1	0	0
15501	1	0	1
15506	0	0	0
15507	0	0	0
15508	0	0	0
15511	0	0	1
15513	0	0	0
15515	1	0	1
15516	1	1	1
15517	1	0	0
15518	0	1	1
15519	0	1	0
15522	1	1	0
15523	1	1	0
15524	1	1	0
15526	0	0	0
15528	0	1	1
15529	0	1	0
15531	1	1	1
15533	1	1	0
15534	0	0	1
15535	0	0	1
15536	0	1	1
15537	1	0	1
15538	1	0	1
15539	1	1	0
15540	1	0	0
15541	1	0	0
15543	1	1	0
15545	1	0	1
15546	1	1	1
15547	1	0	1
15550	1	0	0
15551	0	1	1
15552	1	0	0
15553	0	0	1
15554	1	1	1
15555	1	0	0
15556	1	1	1
15557	1	1	1
15558	1	0	1
15559	0	0	0
15561	0	0	0
15564	1	1	1
15566	0	0	1
15568	0	1	0
15569	1	1	0
15575	0	0	0
15576	0	0	1
15577	0	0	1
15578	1	1	1
15579	1	0	1
15580	1	0	1
15581	1	0	0
15583	1	1	1
15584	0	0	0
15585	0	0	0
15588	1	0	1
15593	1	0	0
15594	0	0	1
15595	0	0	0
15596	1	0	1
15597	0	0	0
15600	1	0	1
15601	0	0	0
15602	1	0	1
15603	0	0	0
15604	0	0	0
15605	1	1	0
15606	0	0	1
15607	0	0	0
15608	0	1	1
15609	1	1	1
15610	0	1	0
15611	0	1	0
15614	0	0	0
15615	0	0	0
15616	1	1	0
15617	1	0	0
15618	1	0	1
15623	0	0	0
15624	1	0	1
15625	0	0	0
15626	0	0	1
15628	0	0	0
15629	1	1	1
15630	1	1	0
15631	1	1	0
15632	1	0	1
15633	0	0	0
15634	1	0	1
15635	1	1	0
15636	1	0	1
15637	1	0	0
15638	1	0	1
15639	0	1	0
15640	1	0	0
15642	0	0	0
15643	0	0	0
15644	1	0	0
15645	1	0	1
15646	0	0	0
15647	1	0	0
15648	0	0	0
15649	1	1	0
15650	1	1	0
15651	0	0	0
15652	0	0	1
15653	1	0	1
15655	1	1	0
15656	1	1	1
15657	1	1	0
15658	1	0	1
15659	1	0	1
15660	0	0	0
15662	1	1	0
15663	1	1	0
15664	0	0	1
15665	1	1	1
15666	0	0	0
15668	1	0	1
15669	0	0	0
15670	0	0	0
15672	1	0	1
15674	0	0	0
15675	0	0	0
15677	0	0	0
15679	0	0	0
15681	0	0	0
15685	0	0	0
15695	0	0	0
15696	0	0	0
15721	0	0	0
15722	1	1	0
15727	1	1	0
15734	0	0	0
15735	0	0	0
15737	0	1	1
15749	1	1	0
15759	0	0	1
15762	0	0	0
15763	0	0	0
15770	0	1	1
15775	0	0	1
15777	0	0	0
15786	1	1	0
15787	0	0	1
15788	0	0	0
15790	1	0	0
15791	1	0	1
15792	1	1	1
15793	1	1	0
15794	0	0	0
15798	0	0	1
15799	0	1	0
15817	0	0	1
15818	1	0	1
15820	1	1	1
15824	1	0	0
15825	0	1	0
15826	0	0	0
15827	0	0	1
15828	1	1	1
15832	1	1	1
15833	0	0	0
15834	0	0	1
15835	0	0	0
15838	0	0	0
15840	1	0	0
15843	0	0	1
15845	0	0	0
15847	1	0	0
15848	0	0	0
15852	1	1	1
15853	1	0	0
15859	1	1	1
15860	1	1	0
15861	1	1	0
15862	1	1	1
15863	0	0	0
15866	0	0	0
15867	1	0	0
15868	1	1	0
15869	1	0	0
15870	1	0	1
15873	1	1	1
15874	1	0	0
15880	0	0	0
15881	0	0	0
15882	0	1	0
15883	1	1	0
15884	1	1	0
15887	1	1	1
15888	0	0	0
15892	0	1	0
15894	0	0	1
15895	1	0	1
15896	0	0	0
15897	1	1	0
15898	1	0	1
15902	1	0	1
15903	0	0	0
15904	1	0	1
15905	1	0	1
15908	1	1	1
15910	1	0	0
15911	0	0	0
15912	1	0	0
15915	1	0	0
15916	0	0	0
15917	1	1	1
15922	0	1	1
15939	0	0	1
15943	0	0	1
15944	1	1	0
15945	1	1	0
15946	1	1	0
15951	1	0	0
15960	0	0	1
15961	0	0	0
15972	0	1	0
15973	0	0	0
15974	1	1	0
15975	0	0	0
15978	1	1	1
15980	0	0	0
15981	0	0	0
15982	0	1	0
15989	0	1	0
15990	0	0	0
15993	1	0	1
15994	0	0	0
15995	1	0	0
15996	1	0	0
15997	0	0	1
15999	1	1	0
16000	0	1	0
16001	1	1	1
16002	0	0	0
16003	1	0	1
16004	0	0	0
16005	0	0	0
16008	0	0	0
16009	0	0	0
16010	0	0	0
16015	1	1	1
16016	0	0	0
16017	1	1	0
16019	0	1	0
