15415	0	1	0
15424	0	0	0
15425	0	0	0
15426	0	1	0
15427	0	0	0
15428	1	1	1
15429	1	0	0
15431	0	1	1
15433	1	1	0
15434	1	0	1
15435	0	0	1
15436	0	1	0
15437	0	1	0
15438	0	1	0
15439	0	0	0
15441	1	1	0
15442	0	0	0
15443	0	1	0
15444	0	1	0
15445	0	1	0
15450	0	1	1
15451	0	0	1
15452	0	1	0
15453	0	1	0
15454	0	1	1
15455	0	0	0
15456	0	1	0
15457	0	1	0
15458	0	0	0
15459	0	0	0
15461	0	0	0
15462	0	0	0
15463	0	1	0
15469	0	0	0
15471	0	0	0
15472	0	0	0
15473	0	0	0
15474	0	0	0
15476	0	1	0
15477	1	1	0
15481	1	0	0
15483	0	0	0
15484	1	0	0
15485	0	0	0
15486	0	0	0
15487	0	0	0
15490	1	0	0
15491	0	0	0
15494	0	0	0
15497	1	0	0
15499	0	1	1
15500	0	0	0
15514	0	1	0
15567	0	0	0
15569	0	0	0
15574	0	0	0
15588	1	0	0
15589	0	0	0
15591	0	0	0
15601	0	0	0
15604	0	0	0
15606	0	1	0
