15435	1	1	0
15436	0	0	0
15437	1	1	1
15438	1	1	1
15439	1	1	1
15440	0	0	1
15441	0	0	0
15442	0	0	0
15443	0	0	0
15445	1	0	0
15446	1	1	1
15447	1	0	0
15448	0	0	0
15449	0	1	0
15451	0	1	1
15452	0	1	1
15453	0	1	0
15454	0	0	0
15455	1	1	1
15456	0	0	1
15457	1	0	0
15458	0	0	0
15459	1	0	1
15460	0	1	1
15466	0	0	0
15467	0	0	0
15472	0	1	1
15473	0	0	0
15474	0	0	0
15475	1	0	1
15476	0	0	1
15477	0	0	0
15479	0	0	0
15480	0	0	0
15483	0	0	0
15485	0	1	1
15487	0	0	0
15489	0	1	0
15490	1	0	1
15491	1	0	0
15492	1	0	0
15494	0	1	1
15495	0	0	0
15496	0	0	0
15497	0	1	1
15500	0	1	1
15513	1	0	0
15514	1	0	1
15519	1	1	1
15530	0	0	0
15534	0	0	0
15536	0	0	0
15539	0	0	0
15542	0	0	0
15543	1	1	1
15544	0	0	0
15545	0	0	0
15549	1	0	1
15550	0	1	1
15552	0	0	0
15557	0	0	0
15559	0	0	0
15561	1	0	1
15564	0	0	0
15569	0	0	0
15574	0	0	1
15575	1	0	1
15576	1	1	0
15577	0	1	1
15579	0	0	0
15580	0	0	0
15581	0	0	1
15582	0	1	1
15583	0	0	0
15584	0	0	0
15585	0	0	1
15587	1	1	0
15590	0	0	0
15591	0	0	0
15592	1	1	1
15593	1	0	0
15594	0	0	0
15597	0	0	0
15599	0	1	1
15600	0	1	1
15601	1	1	1
15602	0	0	1
15608	0	1	1
15609	1	1	0
15610	1	0	1
15611	0	1	1
15613	1	1	1
15614	1	0	0
15616	1	0	0
15618	0	0	0
15620	1	0	1
15641	0	0	0
15646	1	0	1
15648	0	0	0
15655	0	0	0
15662	1	1	1
15670	0	0	0
15672	0	0	0
15683	0	0	0
15689	1	1	1
15690	0	0	0
15695	1	0	1
15696	0	0	1
15697	1	1	1
15703	0	0	0
15704	0	0	0
15706	1	0	1
15708	1	0	1
15711	0	0	0
15712	1	1	1
15713	0	0	0
15716	1	1	1
15719	0	0	0
15722	1	0	1
15725	0	0	0
15729	0	0	0
15745	1	1	1
15747	0	0	0
15748	0	1	1
15767	0	0	0
15775	1	1	1
15776	0	0	1
15777	0	0	0
15778	1	0	0
15779	0	0	0
15780	1	1	1
15781	0	0	0
15782	1	1	1
15783	0	1	0
15784	0	0	0
15785	1	0	1
15786	0	0	0
15787	0	1	1
15788	1	1	1
15789	0	0	0
15790	1	0	1
15791	1	1	1
15792	1	1	0
15793	0	0	0
15794	1	0	1
15795	0	1	1
15796	1	0	1
15797	0	0	1
15799	0	0	1
15800	0	1	1
15801	0	1	1
15802	1	0	1
15803	1	0	1
15804	0	1	1
15805	0	0	0
15806	1	0	1
15807	1	0	1
15808	0	0	1
15809	0	1	1
15810	0	0	0
15811	0	0	1
15812	1	0	0
15813	1	0	1
15814	0	0	0
15815	1	0	0
15816	1	0	0
15817	1	0	1
15818	1	0	0
15819	1	0	1
15820	0	0	1
15822	0	1	1
15823	0	1	1
15824	0	0	1
15825	1	0	0
15826	0	1	1
15827	1	0	1
15830	0	0	0
15831	1	1	1
15832	0	0	0
15837	1	1	1
15838	1	0	1
15839	1	1	1
15840	1	0	1
15841	1	1	1
15842	1	0	1
15843	1	0	1
15844	1	0	1
15845	1	1	1
15846	0	0	0
15847	0	0	1
15848	1	0	1
15849	0	0	0
15850	0	1	1
15851	1	0	1
15852	1	1	1
15853	1	0	1
15854	1	0	1
15855	0	0	0
15856	1	0	1
15857	1	0	0
15858	0	0	0
15859	0	0	0
15860	1	0	1
15861	0	0	0
15862	0	0	0
15863	1	1	1
15864	0	0	0
15865	0	1	0
15866	1	1	1
15867	0	1	1
15868	0	1	0
15869	0	0	0
15870	0	0	0
15871	1	1	0
15872	0	0	1
15873	0	0	0
15874	1	0	1
15875	1	0	1
15876	0	0	1
15877	1	1	0
15878	0	0	0
15879	0	1	0
15880	1	0	1
15881	1	1	0
15882	1	0	1
