15442	1	1	0
15443	0	1	1
15446	0	1	1
15447	1	1	0
15448	0	1	0
15449	0	1	0
15450	1	1	0
15453	1	1	1
15454	0	1	1
15455	0	1	0
15456	1	1	1
15457	1	1	0
15460	0	1	0
15461	0	1	1
15463	0	1	1
15464	1	1	0
15467	0	1	0
15468	1	1	0
15469	1	1	0
15470	0	1	0
15471	0	1	1
15474	1	1	0
15477	0	1	0
15478	0	1	0
15481	0	1	1
15482	0	0	0
15483	1	1	0
15484	0	1	0
15485	0	1	1
15488	1	1	0
15490	1	1	1
15491	0	1	0
15492	0	1	1
15495	0	1	0
15497	0	1	1
15498	1	1	0
15499	0	1	0
15503	0	1	1
15504	1	1	1
15505	0	1	0
15506	1	1	1
15510	1	1	1
15511	0	1	1
15512	0	1	1
15513	0	1	0
15516	0	1	1
15517	0	1	0
15518	0	1	0
15519	1	1	1
15520	1	1	0
15524	0	1	1
15525	1	1	1
15526	0	1	0
15527	0	1	0
15530	0	1	1
15531	0	1	0
15533	1	1	0
15534	1	1	0
15537	0	1	0
15538	1	1	0
15539	0	1	0
15541	0	1	1
15542	0	1	0
15544	0	1	0
15545	0	1	0
15546	0	1	1
15547	0	1	1
15548	0	1	0
15551	0	1	0
15552	1	1	0
15553	1	1	0
15554	0	1	1
15555	0	1	0
15558	1	1	0
15559	1	1	0
15560	1	1	0
15561	0	1	0
15566	1	1	0
15568	0	1	1
15569	1	1	1
15570	0	0	0
15572	1	1	0
15573	1	1	0
15575	1	1	0
15576	0	0	0
15580	0	0	0
15582	0	1	0
15583	1	1	1
15586	0	1	1
15587	0	0	0
15589	0	1	1
15593	0	0	0
15594	0	1	0
15595	0	1	0
15596	0	0	0
15600	1	1	0
15601	0	1	1
15602	0	1	1
15603	0	1	0
15604	0	1	1
15610	0	0	1
15611	0	1	1
15614	0	0	0
15615	0	1	0
15616	0	1	0
15617	1	1	0
15620	0	0	0
15621	0	1	0
15622	1	1	0
15625	0	1	1
15628	1	1	1
15629	0	1	0
15630	0	1	1
15632	0	1	1
15634	0	0	0
15635	0	1	0
15637	0	0	0
15638	0	1	1
15639	0	0	0
15642	0	1	1
15643	0	1	1
15645	0	1	1
15646	1	1	1
15650	0	1	0
15651	0	1	0
15660	1	1	1
15663	1	1	1
15665	0	1	1
15666	0	1	1
15670	0	1	0
15671	0	1	0
15672	1	1	1
15673	0	1	0
15674	0	1	1
15678	0	1	1
15679	0	0	0
15680	0	1	0
15681	1	1	0
15682	1	1	1
15686	0	1	1
15687	1	1	1
15688	0	1	0
15691	0	1	0
15692	1	1	1
15693	1	1	0
15694	1	1	1
15698	1	1	1
15700	0	1	1
15701	1	1	1
15702	1	1	0
15705	0	1	0
15707	1	1	0
15708	1	1	0
15709	0	1	0
15713	0	1	1
15714	1	1	0
15715	1	1	0
15716	1	1	1
15719	0	1	0
15721	0	1	1
15722	1	1	1
15726	0	1	0
15728	0	1	0
15729	0	1	0
15734	0	0	0
15735	0	1	1
15736	1	1	0
15737	0	1	1
15740	1	1	0
15741	0	1	1
15742	0	1	1
15743	0	1	0
15744	0	1	1
15747	0	1	1
15748	1	1	1
15749	0	1	0
15750	0	1	0
15751	0	1	1
15754	0	1	0
15756	0	1	0
15757	0	1	1
15758	0	1	0
15761	0	1	0
15762	0	1	0
15763	0	1	1
15764	0	1	1
15765	0	1	0
15769	0	1	0
15770	0	1	0
15771	1	1	0
15772	0	1	0
15774	0	0	0
15775	0	1	1
15776	1	1	0
15778	1	1	0
15782	0	0	0
15784	1	1	0
15786	0	1	1
15789	1	1	1
15825	0	1	1
15826	0	1	0
15827	0	1	0
15828	0	1	0
15831	0	1	0
15833	1	1	1
15838	1	1	1
15839	0	1	1
15841	0	1	0
15842	0	1	1
15845	1	1	1
15846	0	0	0
15847	0	1	1
15848	0	1	0
15849	0	1	0
15852	0	1	0
15853	0	1	0
15854	0	0	0
15855	0	0	0
15856	0	1	0
15859	0	0	0
15860	0	0	0
15861	0	0	0
15862	0	1	0
15863	0	1	0
15866	0	1	0
15867	1	1	0
15869	0	1	0
15873	1	1	0
15875	0	0	0
15876	0	1	1
15877	0	1	0
15880	0	1	0
15881	0	0	0
15882	0	1	1
15884	0	0	0
15885	0	0	0
15886	0	1	1
15887	0	1	0
15889	1	1	0
15890	1	1	0
15891	0	1	0
15892	0	0	0
15894	0	0	0
15895	0	0	0
15896	0	1	1
15897	1	1	0
15898	0	1	1
15901	1	1	0
15902	0	1	0
15903	0	0	0
15904	1	1	0
15905	0	1	1
15908	1	1	0
15909	0	1	0
15910	0	0	0
15915	0	1	0
15918	0	1	0
15931	0	1	0
15932	0	1	0
15933	0	1	0
15939	1	1	1
15940	0	1	0
15944	0	1	0
15945	0	1	0
15946	0	1	0
15947	0	1	1
15951	0	1	1
15957	0	0	0
15958	0	1	0
15959	0	0	0
15960	0	1	1
15961	0	1	1
15964	0	1	0
15965	0	1	0
15967	0	1	1
15968	0	0	0
15971	0	1	0
15972	0	1	0
15973	1	1	0
15974	0	0	0
15975	0	1	1
15978	0	1	0
15979	0	1	0
15980	1	0	0
15981	0	1	1
15982	1	1	1
15984	0	0	0
15985	0	1	1
15986	0	1	1
15987	0	1	1
15988	0	1	0
15989	1	1	1
15991	0	1	0
15993	0	1	1
15994	0	0	0
15995	0	1	0
15996	1	1	0
15999	0	1	0
16000	0	1	0
16001	1	1	1
16002	1	0	0
16003	1	1	0
16006	1	1	1
16007	1	1	0
16008	1	1	0
16009	1	1	0
16013	0	1	1
16014	0	1	1
16015	0	0	0
16016	0	0	0
