15453	0	0	0
15454	0	0	0
15461	1	0	0
15462	0	0	0
15463	0	0	0
15464	0	0	1
15465	0	0	0
15466	0	0	0
15468	1	0	1
15470	0	1	1
15473	0	1	1
15474	0	0	1
15477	1	1	1
15478	1	0	1
15479	0	1	1
15480	0	0	1
15481	1	0	1
15483	0	0	1
15486	0	0	1
15487	0	0	0
15491	0	1	1
15500	0	1	1
15501	1	0	1
15504	0	0	0
15509	1	0	1
15513	1	1	1
15514	0	0	0
15515	0	1	1
15520	0	0	0
15670	0	0	1
15682	0	0	0
15683	0	0	0
15687	1	1	1
15690	0	0	1
15693	1	0	1
15694	1	1	1
15695	0	0	0
15696	0	0	0
15698	0	0	0
15702	0	0	0
15703	1	0	1
15708	1	0	1
15712	0	0	0
15714	0	0	0
15728	0	1	1
15956	0	0	0
15969	0	1	0
15970	1	0	1
15972	0	1	1
15986	1	1	0
15991	0	1	1
16000	0	1	1
16001	1	1	1
16003	1	1	1
16006	0	0	0
16014	1	1	1
16023	0	0	0
16026	1	1	1
16038	1	1	1
16049	1	1	0
16051	0	0	0
16052	1	1	1
16053	1	1	1
16054	1	1	0
16055	0	0	0
16076	0	0	0
16079	0	1	0
16081	1	1	1
16083	0	1	1
16085	0	0	0
16086	1	1	0
16089	0	1	0
16090	0	0	0
16091	1	1	1
16092	1	1	1
16093	0	0	1
16095	0	0	1
