15436	1	1	1
15437	1	0	0
15446	0	0	0
15451	0	0	0
15452	0	0	0
15453	1	0	1
15454	0	0	1
15455	1	0	1
15458	0	1	0
15459	1	0	1
15460	1	0	1
15461	0	0	0
15462	1	0	1
15466	0	1	1
15508	1	0	1
15595	0	0	0
15596	0	0	0
15599	0	0	0
15600	1	0	1
15601	1	0	0
15602	1	0	0
15603	0	1	1
15607	1	0	1
15608	1	0	0
15609	1	0	0
15615	0	0	0
15619	1	0	1
15620	0	0	1
15621	0	0	1
15624	1	1	1
15627	1	1	1
15628	1	0	1
15629	1	1	0
15634	0	0	0
15636	0	1	0
15643	0	0	0
15649	0	1	0
15663	1	1	1
15685	0	0	1
15686	0	0	0
15711	1	0	0
15714	1	0	1
15715	1	0	0
15720	0	0	0
15723	0	0	0
15725	0	0	0
15726	0	0	0
15728	0	0	1
15739	0	0	1
15740	0	0	1
15741	0	0	0
15747	0	1	0
15752	0	0	1
15754	1	1	1
15762	1	1	0
15763	1	0	1
15766	0	0	0
15768	1	0	1
15774	0	1	1
15777	1	1	1
15781	0	0	1
15782	0	0	1
15783	1	0	1
15787	1	0	0
15788	1	1	0
15789	1	0	0
15790	1	1	0
15792	1	0	0
15802	1	1	0
15804	1	1	0
15805	1	1	0
15812	0	0	0
15818	0	0	0
15837	0	0	0
15844	0	0	0
15850	0	0	0
15855	1	1	1
15859	1	1	1
15865	0	0	0
15867	0	0	0
15873	0	0	0
15874	0	0	1
15880	1	0	1
15886	0	0	0
15888	0	1	1
15889	0	1	1
15892	1	1	0
15939	0	1	1
15942	0	1	1
