15112	0	0	0
15113	1	1	0
15114	1	1	0
15116	1	0	1
15117	1	1	0
15118	0	1	1
15119	0	1	1
15120	0	0	0
15121	0	1	1
15122	0	0	1
15123	0	1	0
15124	0	1	0
15125	1	1	1
15126	1	1	1
15127	1	1	1
15128	1	1	1
15130	0	0	0
15131	1	1	1
15132	0	1	1
15133	0	0	0
15134	0	1	1
15135	0	0	1
15136	1	1	1
15137	0	1	0
15138	0	1	0
15139	1	0	1
15140	1	1	1
15141	0	0	0
15145	1	1	0
15149	1	1	1
15151	1	1	1
15152	1	1	1
15155	1	1	0
15156	1	1	1
15157	1	0	0
15160	1	1	1
15161	1	1	0
15162	1	1	0
15163	1	1	1
15167	1	0	1
15168	0	1	0
15169	1	1	1
15173	0	0	0
15174	1	1	1
15175	0	1	0
15180	1	1	1
15182	1	0	1
15187	1	1	1
15189	0	0	0
15204	1	0	0
15206	0	1	0
15207	0	1	1
15208	0	1	1
15211	1	0	1
15214	0	0	0
15215	1	1	1
15216	0	0	0
15219	0	1	1
15221	0	1	1
15225	0	1	1
15227	1	1	1
15228	1	1	1
15229	0	1	1
15230	0	0	0
15231	0	0	0
15236	0	0	1
15237	0	0	0
15238	0	1	0
15239	0	0	0
15240	0	1	1
15242	0	1	1
15243	0	0	0
15244	0	1	1
15247	0	0	0
15248	0	0	0
15249	0	1	0
15252	0	0	0
15253	0	0	0
15255	0	0	0
15257	1	1	0
15258	1	1	1
15259	0	1	1
15260	0	1	0
15261	0	0	0
15265	1	0	1
15266	0	1	0
15267	0	0	0
15273	0	0	0
15275	1	1	0
15279	0	0	0
15280	1	1	0
15281	1	0	0
15282	1	1	1
15285	0	0	0
15287	0	1	0
15288	0	1	1
15290	0	0	0
15291	0	1	0
15293	1	1	0
15294	0	1	1
15299	1	0	0
15300	0	0	0
15301	0	0	1
15308	0	0	0
15309	0	0	0
15310	0	0	0
15313	0	1	1
15320	1	1	1
15321	0	0	1
15324	0	1	1
15325	1	1	0
15330	0	0	0
15331	1	1	1
15332	1	1	1
15334	1	1	0
15335	0	1	0
15338	0	1	1
15341	0	0	0
15343	0	0	0
15344	0	0	0
15345	0	0	0
15348	0	0	0
15349	1	1	0
15350	0	1	0
15351	0	0	0
15352	0	1	1
15355	1	0	0
15356	0	1	0
15357	0	0	0
15358	0	0	0
15362	1	1	0
15363	0	1	0
15364	0	1	0
15365	0	1	1
15366	0	1	0
15367	0	1	1
15369	0	1	1
15370	0	1	1
15371	1	0	1
15372	1	1	0
15373	1	1	1
15374	0	1	1
15376	0	1	1
15377	0	1	1
15378	0	0	0
15380	0	1	1
15381	1	1	0
15382	1	0	0
15383	0	1	0
15384	0	1	0
15385	0	1	0
15386	1	1	0
15433	1	1	1
15434	1	1	0
15435	0	1	0
15436	0	0	0
15438	0	0	0
15439	0	0	0
15440	0	1	0
15441	1	1	1
15442	0	1	0
15443	0	1	0
15444	0	0	0
15445	0	1	0
15446	0	1	0
15450	0	0	0
15451	0	0	0
15454	0	0	0
15456	0	1	0
15457	1	1	0
15458	1	1	1
15462	0	0	0
15463	0	0	0
15464	0	1	0
15467	0	0	0
15469	0	1	1
15470	0	1	1
15471	1	1	1
15473	1	1	1
15474	1	1	1
15475	0	1	1
15476	1	1	1
15478	0	0	0
15479	0	1	1
15481	1	0	0
15482	0	0	0
15483	0	1	1
15484	1	1	0
15485	0	0	0
15488	0	0	0
15489	1	1	1
15490	0	1	0
15491	0	0	0
15492	1	1	0
15498	0	0	0
15506	1	1	0
15507	1	1	1
15509	1	1	0
15510	0	0	0
15511	0	1	0
15512	1	1	0
15513	1	0	1
15515	1	1	1
15516	1	1	0
15517	0	0	0
15518	1	1	0
15519	0	1	0
15520	0	0	0
15521	0	1	1
15523	1	1	0
15524	1	1	0
15525	0	1	1
15526	1	1	1
15527	1	1	1
15530	0	0	0
15531	0	0	0
15533	0	1	0
15534	0	1	1
15535	0	0	0
15539	1	1	1
15540	0	1	0
15541	1	1	0
15542	0	0	1
15543	0	1	1
15545	0	1	0
15546	1	1	1
15547	0	0	0
15548	0	0	0
15551	0	0	0
15552	1	1	0
15554	0	0	0
15555	1	1	0
15556	0	0	0
15557	1	0	1
15558	0	1	0
15559	0	1	0
15560	1	1	1
15561	0	1	0
15562	1	0	1
15565	1	1	1
15566	0	1	0
15567	1	1	0
15568	1	1	0
15569	1	1	0
15570	0	1	1
15571	0	1	1
15573	0	0	0
15574	1	1	1
15575	1	1	0
15576	1	1	0
15577	0	1	1
15578	1	1	0
15579	1	1	0
15580	1	1	0
15581	0	1	0
15582	1	1	0
15583	1	1	0
15586	1	1	0
15587	1	1	0
15588	0	1	0
15589	1	1	0
15590	1	1	0
15593	1	1	0
15594	0	1	0
15595	0	0	0
15596	0	1	0
15597	1	1	0
15600	0	1	0
15601	0	1	0
15602	1	1	0
15603	1	1	0
15604	0	0	0
15605	1	1	1
15606	1	1	0
15607	0	1	0
15608	1	1	1
15609	1	1	0
15610	0	1	0
15611	1	1	0
15613	1	1	0
15615	1	1	0
15616	1	1	0
15617	1	1	0
15618	0	0	0
15619	0	0	0
15620	0	0	0
15621	0	1	0
15622	0	0	0
15623	1	1	1
15625	1	0	0
15626	0	0	0
15628	0	0	0
15629	0	0	0
15631	0	1	1
15632	0	0	0
15634	0	0	0
15637	0	0	0
15638	0	0	0
15639	0	0	1
15640	0	0	0
15643	1	1	0
15644	1	1	0
15645	1	1	1
15646	1	1	0
15647	0	0	0
15648	0	0	0
15649	1	1	0
15650	0	1	0
15651	0	1	0
15652	1	1	0
15653	0	1	0
15656	1	1	0
15658	1	1	0
15659	1	1	0
15660	0	1	0
15663	1	1	0
15664	1	1	1
15665	1	1	0
15666	1	1	0
15667	1	0	0
15668	0	0	0
15670	1	0	1
15671	1	1	0
15672	1	1	0
15673	1	1	0
15674	1	1	0
15677	1	0	1
15678	0	1	1
15679	1	1	1
15681	1	1	1
15683	0	1	1
15684	1	1	0
15685	0	1	1
15686	0	1	0
15687	0	1	1
15690	0	0	0
15691	1	1	1
15692	0	1	0
15693	0	1	1
15702	1	0	0
15703	1	1	1
15709	0	1	1
15712	0	1	1
15713	0	1	0
15714	0	1	0
15716	0	1	0
