15421	0	1	1
15422	1	1	1
15423	1	1	0
15425	0	0	0
15426	1	1	0
15428	0	1	1
15429	1	1	0
15432	0	1	0
15435	0	0	0
15436	0	1	1
15441	1	1	1
15442	0	0	1
15443	0	1	0
15444	0	0	0
15446	1	1	1
15450	0	0	0
15456	0	1	0
15460	0	1	1
15462	0	1	0
15463	0	1	1
15470	0	1	1
15474	0	0	0
15478	0	0	0
15491	0	0	0
15494	0	0	0
15495	0	1	1
15496	0	1	1
15498	0	0	1
15503	0	0	0
15505	0	1	1
15507	1	0	1
15509	0	0	1
15510	1	0	1
15511	0	1	1
15513	0	0	0
15516	0	1	0
15517	0	0	0
15518	0	1	0
15519	0	1	0
15520	0	1	0
15521	0	0	0
15523	0	0	1
15524	0	0	0
15525	0	0	0
15526	0	0	0
15530	0	1	1
15531	0	1	0
15532	0	0	0
15540	1	0	1
15541	0	1	0
15544	0	0	1
15546	0	1	1
15548	0	0	0
15551	0	0	0
15552	0	0	0
15554	1	0	1
15555	0	0	0
15557	0	0	0
15560	0	0	0
15561	0	0	0
15567	0	1	0
15573	0	1	1
15574	0	1	0
15575	0	0	1
15576	0	0	0
15579	0	1	1
15580	1	1	1
15581	0	0	1
15583	0	0	1
15584	0	0	1
15586	0	1	0
15587	1	0	1
15588	0	1	0
15589	0	0	0
15590	0	0	1
15592	0	0	0
15593	1	1	1
15594	1	0	0
15595	0	0	0
15600	0	0	1
15601	1	1	1
15602	0	0	0
15607	1	1	1
15609	0	0	1
15610	1	0	0
15613	0	0	0
15614	0	0	0
15616	1	0	0
15618	0	0	0
15620	0	0	0
15623	0	0	0
15628	1	0	0
15629	0	0	1
15630	0	0	0
15631	1	1	0
15632	0	0	1
15634	0	0	0
15635	0	1	0
15636	1	0	0
15637	0	0	1
15638	0	0	1
15639	0	0	1
15642	0	0	1
15644	1	1	1
15648	1	0	1
15649	1	0	1
15650	0	1	1
15651	1	1	1
15652	0	0	0
15654	0	0	0
15658	0	1	1
15663	1	0	0
15664	1	1	1
15670	0	0	1
15671	0	0	1
15672	1	1	1
15678	1	0	0
15679	0	0	0
15687	0	1	1
15703	1	0	0
15715	0	1	0
15716	1	0	0
15719	0	1	1
15720	0	1	0
15723	0	0	0
15727	0	0	0
15730	0	0	0
15734	1	0	1
15735	0	0	0
15737	0	1	0
15743	0	0	1
15749	0	1	0
15750	0	1	0
15751	1	1	1
15755	0	0	0
15756	0	0	0
15761	0	0	0
