14280	0	1	1
14290	0	1	1
14294	0	1	0
14328	1	1	1
14331	0	1	0
14334	0	0	0
14344	0	0	0
14347	0	1	1
14349	0	1	0
14353	0	0	0
14354	0	0	1
14355	0	0	0
14712	0	1	0
14725	0	0	0
15107	1	1	1
15112	0	0	0
15113	1	1	1
15115	1	1	0
15381	0	0	0
15382	0	0	0
15384	0	0	0
15387	1	1	1
15393	1	1	1
15394	0	1	0
15395	0	0	0
15396	1	1	1
15397	0	0	0
15401	1	0	0
15404	0	0	0
15405	0	0	0
15406	0	0	0
15407	0	0	0
15408	0	0	0
15413	0	0	0
15414	0	0	0
15415	0	0	0
15416	0	0	0
15417	0	1	1
15422	0	0	0
15425	0	1	1
15427	0	0	0
15429	0	0	0
15436	0	1	1
15437	0	0	0
15439	0	0	0
15440	0	1	1
15441	0	0	0
15449	0	0	0
15455	1	1	1
15456	0	1	0
15461	0	1	0
15465	1	1	0
15467	0	0	0
15471	0	0	0
15472	0	0	0
15474	0	0	0
15475	0	0	0
15476	0	1	1
15477	0	1	1
15478	1	1	1
15479	0	1	1
15480	0	0	1
15481	0	1	1
15482	0	1	0
15483	0	1	1
15484	0	1	0
15485	0	1	0
15486	0	1	1
15487	0	1	1
15488	0	0	0
15490	0	1	0
15491	0	0	0
15493	0	0	0
15497	0	1	1
15498	0	1	1
15499	0	1	0
15500	0	0	0
15502	0	0	0
15503	0	0	0
15504	1	1	1
15505	0	0	0
15509	0	0	0
15511	0	0	0
15513	0	0	0
15514	0	0	0
15515	1	1	0
15517	0	1	1
15519	0	0	0
15520	0	0	0
15523	0	0	0
15525	0	0	0
15526	1	1	0
15527	0	1	0
15528	0	0	0
15534	0	0	0
15535	0	0	0
15536	0	0	0
15537	0	0	0
15539	0	0	1
15541	0	1	0
15547	0	0	0
15550	0	0	0
15553	0	0	0
15555	0	0	0
15557	0	0	0
15558	0	1	0
15560	0	0	0
15562	1	1	1
15563	1	0	1
15564	1	1	1
15565	1	1	1
15566	0	1	1
15567	0	1	0
15568	0	1	1
15569	0	1	0
15570	0	0	0
15571	0	0	0
15572	0	0	0
15573	0	1	0
15575	0	0	0
15576	0	0	0
15577	1	1	1
15578	0	1	1
15579	0	1	0
15580	0	0	0
15581	0	0	0
15582	0	0	0
15583	0	0	1
15585	0	1	1
15586	0	1	0
15587	0	0	0
15588	1	0	0
15589	0	0	0
15594	0	1	0
15595	1	1	1
15596	0	0	0
15600	0	0	0
15601	0	0	0
15602	0	1	0
15605	0	0	0
15606	0	0	0
15607	0	0	0
15609	0	0	0
15610	0	1	0
15611	0	1	0
15612	0	0	0
15613	1	1	1
15616	1	0	1
15622	0	1	0
15624	0	0	0
15625	0	0	0
15630	0	0	0
15631	0	1	1
15632	0	1	1
15633	0	0	0
15636	1	1	1
15639	0	1	1
15640	0	1	0
15641	0	0	0
15642	0	1	1
15643	0	0	0
15644	0	1	1
15645	1	1	1
15648	0	1	1
15652	0	0	0
15653	0	1	1
15654	0	1	0
15655	0	0	0
15656	0	0	0
15657	0	1	1
15658	0	1	1
15659	0	1	0
15660	1	1	0
15661	1	1	1
15662	1	1	0
15664	1	1	1
15665	0	0	0
15666	0	1	0
15667	0	1	0
15668	1	0	1
15669	1	1	0
15671	1	1	1
15672	0	0	0
15673	0	0	1
15674	0	0	1
15677	0	0	0
15678	0	0	0
15681	0	0	0
15687	0	1	1
15691	0	0	0
15692	0	0	0
15695	0	0	0
15698	0	1	0
15699	0	0	0
15701	0	0	0
15702	0	1	0
15703	0	0	1
15705	0	0	0
15709	0	1	1
15713	0	0	0
15719	0	0	0
15720	0	1	1
15721	0	0	0
15725	0	0	0
15726	0	0	0
15727	0	1	0
15728	0	1	1
15729	0	1	1
15730	0	1	0
15731	1	1	1
15732	1	1	0
15733	1	1	0
15734	1	1	0
15735	0	1	1
15737	1	0	1
15738	0	1	1
15739	0	1	0
15740	0	1	0
15741	0	1	0
15742	0	1	0
15743	0	0	0
15744	0	1	1
15745	0	0	0
15746	1	1	1
15747	0	1	0
15748	1	1	0
15749	1	1	1
15750	1	1	0
15751	0	1	0
15752	0	0	0
15753	0	0	0
15754	0	1	1
15755	0	1	0
15756	0	1	0
15758	1	1	0
15759	0	1	0
15760	0	1	0
15761	0	0	0
15762	0	0	0
15763	0	1	0
15765	0	0	0
15766	0	1	1
15767	0	1	0
15768	0	1	0
15769	1	1	1
15771	0	1	0
15772	0	1	1
15773	0	1	0
15774	0	1	1
15775	1	1	1
15776	1	1	0
15777	0	1	1
15778	0	1	0
15779	0	1	0
15780	0	0	0
15782	1	1	1
15783	1	1	0
15784	0	1	1
15785	0	1	1
15786	0	1	1
15787	0	1	0
15788	0	0	0
15789	0	0	1
15790	0	1	0
15791	1	1	0
15793	0	0	0
15794	1	1	1
15795	1	1	1
15796	0	1	1
15797	1	0	1
15798	0	1	0
15799	1	1	0
15800	0	1	0
15801	0	1	0
15803	0	1	1
15804	0	1	1
15806	0	0	0
15807	0	1	0
15821	0	0	0
15822	0	1	1
15826	0	1	1
15827	0	0	0
15828	0	0	0
15829	0	0	0
15831	0	0	0
15832	0	0	0
15834	1	1	0
15835	0	0	0
15837	0	0	0
15838	0	1	0
15839	0	0	0
15841	0	0	0
15842	0	1	0
15843	0	0	0
15845	1	1	0
15847	1	1	0
15850	0	0	0
15852	0	0	0
15853	1	1	1
15854	0	0	1
15855	0	1	1
15856	0	0	0
15857	0	0	0
15859	1	1	0
15860	0	1	1
15861	0	1	1
15862	0	0	0
15863	1	1	0
15864	0	1	0
15865	1	1	0
15867	0	0	0
15868	0	0	0
15869	0	0	0
15873	0	0	0
15874	0	0	0
15875	1	1	1
15877	0	0	0
15884	0	0	0
15885	1	0	1
15886	0	1	1
15887	0	0	0
15889	0	1	1
15890	0	0	0
15891	0	1	0
15892	0	1	1
15894	0	0	0
15895	0	1	0
15896	0	0	1
15897	0	0	1
15898	0	1	0
15899	0	0	0
15901	0	1	0
15902	0	0	0
15908	0	1	0
15909	0	0	0
15910	0	0	0
15911	0	0	0
15913	0	1	0
15914	0	0	0
15915	1	1	1
15916	0	0	0
15918	0	1	1
15919	1	1	0
15920	1	1	0
15921	0	0	0
15922	0	1	1
15924	0	0	0
15925	1	1	0
15926	0	1	0
15927	0	1	0
15928	1	1	1
15929	0	1	0
15930	1	0	0
15931	0	1	1
15932	0	1	0
15934	0	0	0
15935	0	0	0
15936	0	0	0
15937	1	1	1
15938	1	1	1
15940	1	1	0
15941	0	0	0
15942	0	1	1
15944	1	1	0
15945	1	1	0
15946	0	0	0
15947	0	0	0
15948	1	1	1
15949	1	1	1
15950	0	1	0
15951	0	0	0
15952	0	1	1
15953	0	1	1
15954	0	1	1
15955	0	1	1
15956	0	1	1
15957	0	1	1
15958	0	1	0
15959	0	0	1
15961	0	0	0
15962	0	1	1
15963	0	1	1
15964	0	0	1
15965	1	1	1
15966	0	0	0
15967	0	1	1
15968	0	1	1
15971	1	1	0
15972	0	1	0
15973	0	1	1
15974	0	1	1
15975	1	1	0
15976	0	1	0
15977	0	1	0
15978	0	0	0
15979	1	0	0
15980	0	1	0
15981	0	0	0
15982	1	1	0
15983	0	0	0
15984	0	1	0
15985	0	0	0
15986	0	0	0
15987	0	1	0
15988	1	1	1
15989	0	1	1
15990	0	0	1
15991	0	1	1
15992	0	0	0
15993	1	0	1
15994	0	0	0
15995	0	0	0
15996	0	0	0
15998	1	0	1
15999	1	1	1
16000	0	0	0
16001	0	0	0
16002	1	1	1
16003	1	1	1
16005	0	1	0
16006	0	0	0
16007	1	0	0
16008	0	0	0
16009	0	0	0
16010	1	1	1
16011	1	0	1
16012	1	1	1
16013	0	0	0
16014	0	1	1
16015	1	1	0
16016	0	1	0
16017	0	1	0
16018	0	1	1
16019	0	0	0
16021	0	1	1
16022	0	0	0
16024	0	0	0
16025	0	0	1
16026	0	0	1
16027	0	0	0
16028	0	0	1
16029	0	1	0
16030	1	1	1
16031	0	0	0
16032	0	0	1
16033	0	1	0
16034	1	1	1
16035	1	1	1
16036	0	0	1
16037	0	0	0
16038	0	0	1
16039	1	1	0
16040	0	1	1
16041	0	1	0
16042	0	0	0
16043	0	0	0
16044	0	0	1
16045	0	1	0
16047	0	1	0
16048	0	1	0
16049	0	0	1
16050	1	1	0
16051	0	1	1
16053	0	0	0
16055	1	1	0
16056	0	1	0
16057	1	0	0
16058	0	0	0
16059	0	0	0
16060	0	1	0
16061	1	1	1
16062	1	1	1
16064	0	0	1
16065	1	1	0
16066	0	1	0
16067	0	0	0
16068	0	0	0
16069	0	0	0
16070	0	0	0
16071	0	0	0
16072	0	1	1
16073	0	0	0
16074	0	0	0
16075	0	0	0
16076	0	0	0
16077	0	1	0
16078	0	0	0
16079	0	0	0
16080	1	1	1
16081	0	1	1
16082	0	0	0
16083	0	1	0
16087	0	0	0
16089	0	0	0
16090	0	0	0
16092	0	0	0
16093	0	0	0
16094	0	1	1
16095	0	0	0
16096	0	0	0
16098	0	1	1
16101	0	0	0
16102	0	0	1
16103	0	1	0
16104	0	0	0
16105	0	1	0
16106	1	0	0
16107	0	1	0
16108	0	1	1
16109	0	0	0
16111	0	0	0
16112	0	0	0
16113	0	1	0
16114	0	1	1
16115	1	1	1
16116	0	1	1
16117	0	1	0
16118	0	0	1
16119	0	0	0
16120	0	1	1
16121	0	0	0
16122	0	1	1
16125	0	1	1
16126	0	0	0
16127	0	0	0
16129	0	0	1
16131	0	0	0
16132	0	1	1
16133	0	1	1
16134	0	1	0
16135	1	1	1
16136	0	1	1
16137	0	1	1
16138	0	1	1
16139	0	1	0
16140	0	1	1
16141	0	1	0
16142	0	1	1
16143	0	0	0
16144	0	0	0
16145	0	0	0
16146	1	1	1
16147	1	0	1
16148	0	0	0
16149	0	0	0
16150	0	0	0
16151	0	0	0
16152	1	1	0
16153	0	0	0
16154	1	1	1
16155	1	0	1
16156	0	0	0
16158	0	1	0
16159	0	1	0
16160	0	1	0
16162	0	1	0
16163	0	1	0
16164	0	0	0
16165	0	1	0
16168	0	1	0
16169	0	0	0
16170	0	0	0
16171	0	0	0
16172	0	0	1
16174	0	0	0
16175	0	0	0
16176	0	0	0
16177	0	0	0
16178	0	0	0
16179	1	1	1
16180	0	0	0
16194	0	0	0
16213	0	0	1
16227	0	0	0
16228	1	1	0
16231	0	0	0
16233	0	1	0
16234	0	0	0
16235	0	0	0
