15447	1	0	0
15448	0	0	0
15455	1	0	0
15456	1	0	0
15457	1	0	0
15458	1	0	0
15460	0	0	0
15461	0	0	0
15469	0	0	0
15470	0	0	0
15471	0	0	0
15474	1	0	0
15475	0	0	0
15478	1	0	0
15488	1	0	0
15489	1	0	0
15491	0	0	0
15492	1	0	0
15502	1	0	0
15503	1	0	0
15504	1	0	0
15505	0	0	0
15506	0	0	0
15509	0	0	0
15510	1	0	0
15511	0	0	0
15512	0	0	0
15513	0	0	0
15516	0	0	0
15517	1	1	1
15518	0	0	0
15519	0	0	0
15523	1	0	0
15524	1	0	0
15526	1	0	0
15527	1	0	0
15530	1	0	0
15531	1	0	0
15532	0	1	1
15533	0	1	1
15536	0	1	1
15537	0	1	1
15538	1	0	0
15539	1	1	0
15540	0	0	1
15541	0	0	0
15544	1	0	0
15545	1	0	0
15546	1	0	0
15547	1	0	0
15548	1	1	0
15549	1	1	0
15559	1	0	0
15560	1	0	0
15561	1	0	1
15572	1	0	0
15573	1	0	0
15579	0	0	0
15582	0	0	0
15588	1	0	0
15589	1	0	0
15601	0	0	0
15602	1	0	1
15616	0	1	1
15617	0	1	1
15688	0	0	0
15692	0	0	0
15712	1	0	0
15737	1	1	0
15757	0	0	0
15758	1	0	1
15761	0	0	0
15762	0	0	0
15771	0	0	0
15807	0	1	0
15810	0	0	0
15818	0	0	0
15838	0	0	0
15846	0	0	0
15855	0	0	0
15880	1	0	0
15881	1	0	0
15882	1	0	0
15883	1	0	0
15887	0	0	0
15888	0	1	0
15898	1	0	0
