14639	0	0	0
14641	1	0	0
14642	1	1	0
14643	1	0	0
14644	0	0	0
14645	0	1	0
14646	0	0	0
14647	0	0	0
14648	0	0	0
14650	0	0	0
14652	0	0	0
14653	1	0	0
14656	0	0	0
14657	1	1	0
14658	0	0	0
14660	0	0	0
14663	0	0	0
14674	1	1	1
14675	0	0	0
14677	0	1	0
14678	1	0	1
14679	0	0	0
14680	0	0	0
14681	1	0	0
14683	0	0	0
14684	0	0	0
14685	1	0	0
14688	0	0	0
14693	0	0	0
14718	1	0	0
14723	0	0	0
14725	1	0	0
14726	1	0	0
14728	0	0	0
14729	0	0	0
14730	0	0	0
14732	1	0	0
14736	1	0	0
14737	1	1	0
14738	0	1	0
14740	0	0	0
14741	1	1	0
14744	0	0	0
14745	0	0	0
14749	1	1	0
14752	0	0	0
14753	1	0	0
14759	1	0	0
14760	0	0	0
14768	1	1	0
14771	1	0	0
14805	0	0	0
14806	1	0	0
14808	0	1	1
14820	0	0	0
14949	1	1	0
14952	0	0	0
14966	1	1	0
14971	0	0	0
14972	0	0	0
14973	1	0	1
14975	0	0	0
14977	1	0	0
14978	1	1	0
14981	1	0	0
14985	1	0	0
14987	0	1	1
14988	1	1	0
14990	0	0	0
14993	0	0	0
15000	1	0	1
15001	1	1	0
15002	1	1	0
15004	1	1	0
15005	1	1	0
15013	1	0	0
15014	1	1	0
15015	1	1	0
15016	1	0	0
15017	1	0	0
15019	1	1	0
15020	1	1	0
15021	0	0	0
15022	0	1	0
15023	1	0	0
15025	1	0	0
15026	0	0	0
15027	1	1	0
15028	0	0	0
15033	1	1	1
15034	1	0	0
15035	1	1	0
15036	1	1	0
15037	1	0	0
15038	1	0	0
15040	1	0	0
15041	1	1	0
15042	1	0	1
15043	1	1	0
15045	1	1	0
15047	1	0	0
15048	1	1	0
15049	0	0	0
15051	1	0	1
15055	1	0	0
15060	1	1	0
15061	1	0	0
15062	1	0	0
15063	1	1	0
15070	1	1	1
15071	0	0	0
15072	1	0	0
15073	1	0	0
15088	0	0	0
15089	0	0	0
15090	1	1	0
15091	1	1	0
15093	0	0	1
15096	0	1	0
15098	1	0	1
15099	1	1	0
15100	0	0	0
15101	0	1	0
15102	1	1	0
15103	1	0	1
15104	0	1	1
15105	1	0	0
15107	1	1	0
15108	1	0	1
15110	0	1	1
15112	1	1	0
15114	1	1	0
15117	0	0	0
15119	1	1	0
15121	1	1	1
15122	1	1	1
15123	1	0	0
15126	0	1	0
15128	1	1	0
15130	0	0	0
15131	1	1	0
15132	1	1	0
15133	1	1	0
15135	1	1	0
15136	0	1	1
15137	1	1	0
15138	0	1	0
15145	1	0	0
15147	1	1	0
15148	1	1	1
15150	1	1	0
15151	1	1	0
15152	1	1	1
15153	1	0	0
15154	1	0	1
15155	0	1	1
15156	1	1	0
15157	0	0	0
15159	1	0	0
15160	1	1	0
15161	0	1	0
15162	0	0	0
15163	1	1	0
15164	0	1	0
