14270	1	1	1
14271	1	1	0
14272	1	1	1
14273	1	1	1
14274	0	1	0
14277	0	1	1
14278	0	1	0
14279	0	0	0
14280	1	1	1
14281	0	1	1
14282	0	1	0
14283	0	0	0
14284	1	1	1
14285	1	1	1
14286	1	0	1
14289	0	1	1
14290	0	1	0
14291	0	1	1
14292	1	1	1
14293	1	1	1
14294	0	1	1
14295	0	1	1
14296	1	1	1
14297	1	1	0
14298	0	1	0
14299	1	0	0
14300	0	1	0
14301	0	1	0
14302	0	1	0
14303	0	1	1
14304	0	1	0
14305	0	1	0
14306	1	1	0
14307	1	1	1
14308	0	1	1
14309	1	1	1
14310	1	1	1
14312	0	1	0
14313	0	1	0
14314	0	1	0
14315	0	1	0
14317	1	1	1
14319	1	1	1
14320	0	1	1
14321	0	1	1
14322	0	0	0
14323	1	1	1
14324	0	1	1
14326	1	1	0
14327	0	1	1
14328	0	1	1
14329	1	0	1
14330	1	0	1
14331	1	0	0
14333	0	1	0
14334	1	1	0
14335	0	1	1
14337	0	1	1
14338	0	1	1
14339	0	1	1
14340	0	1	1
14341	1	1	1
14342	1	1	1
14344	0	1	1
14345	1	1	1
14347	1	1	1
14348	0	1	1
14349	0	1	1
14350	1	1	1
14351	1	1	1
14352	1	1	0
14353	0	1	1
14354	1	1	1
14355	1	1	1
14356	1	1	1
14358	0	1	0
14359	1	1	1
14361	0	0	1
14362	1	1	0
14363	0	0	1
14364	1	1	1
14365	1	1	0
14366	0	1	0
14367	1	1	0
14368	0	1	1
14369	1	1	1
14370	0	0	1
14371	0	1	1
14372	0	0	1
14373	1	0	0
14374	0	0	1
14375	1	1	1
14376	0	1	1
14377	1	1	1
14378	0	1	1
14379	1	0	0
14380	1	1	0
14383	1	1	1
14384	0	1	0
14386	0	0	0
14387	1	1	0
14388	1	0	1
14389	0	1	0
14390	0	1	0
14391	0	1	1
14392	0	1	0
14393	1	1	0
14394	0	1	0
14396	0	0	0
14397	0	0	0
14398	1	0	0
14400	0	1	1
14401	0	1	1
14402	0	1	1
14403	0	1	0
