15988	0	1	0
15989	1	1	0
15990	1	1	0
15991	0	1	0
15992	1	1	0
15993	1	1	0
15994	1	1	0
15995	0	1	0
15996	0	1	0
15997	1	1	1
15998	1	1	1
15999	1	1	1
16000	1	1	0
16001	1	1	1
16002	1	1	1
16003	0	1	1
16004	1	1	0
16005	0	1	0
16006	0	1	0
16007	0	1	0
16008	1	1	0
16009	1	1	0
16010	1	1	0
16012	1	1	0
16017	0	1	0
16018	1	1	0
16020	1	1	1
16021	1	1	1
16022	0	0	1
16023	1	1	1
16024	1	1	0
16025	0	1	1
16026	1	1	0
16027	1	1	1
16028	1	1	0
16029	0	1	1
16030	0	1	1
16031	1	1	0
16032	1	1	1
16033	1	1	1
16034	1	1	0
16035	1	1	0
16036	1	1	0
16037	0	1	0
16038	0	1	1
16039	1	1	0
16041	1	1	0
16042	1	1	1
16043	0	1	0
16044	1	1	0
16046	0	0	0
16047	1	1	0
16048	1	1	1
16049	1	1	1
16050	1	1	0
16051	1	1	0
16052	1	1	0
16053	1	1	1
16054	0	1	1
16055	0	1	1
16056	1	1	0
16057	1	1	1
16058	1	1	0
16059	1	1	0
16060	1	1	0
16073	1	1	0
16074	1	1	1
16075	1	1	0
16076	1	1	0
16077	1	1	0
16078	1	1	0
16079	1	1	0
16080	1	1	1
16081	1	1	0
16082	1	1	1
16083	1	1	0
16084	1	1	1
16085	1	1	1
16086	1	1	1
16087	1	1	1
16088	0	0	0
16089	1	1	1
16090	0	1	0
16091	1	1	0
16092	0	1	0
16093	1	1	0
16094	1	1	1
16095	1	1	0
16096	1	1	1
16097	1	1	0
16098	1	1	0
16099	0	1	0
16100	1	1	0
16101	1	1	0
16102	1	1	0
16104	1	1	1
16105	1	1	0
16106	1	1	1
16107	1	1	0
16108	1	1	0
16109	0	1	0
16110	1	1	0
16111	1	1	1
16112	0	1	0
16113	1	1	0
16114	1	1	0
16115	1	1	1
16116	1	1	1
16117	1	1	1
16124	0	1	0
16125	0	1	0
16126	1	1	0
