15426	1	0	1
15427	0	1	0
15428	1	0	1
15429	0	0	1
15432	0	1	1
15433	1	0	1
15440	1	1	0
15441	0	0	1
15442	0	0	1
15443	1	1	1
15446	1	0	1
15447	0	0	0
15448	0	0	1
15449	0	0	0
15450	0	0	1
15453	1	1	0
15454	0	0	1
15455	1	0	0
15456	1	0	0
15457	1	0	1
15460	1	0	0
15462	1	0	1
15463	1	0	1
15464	1	0	1
15467	1	0	1
15468	1	0	1
15469	1	0	1
15470	0	1	1
15471	0	0	0
15474	0	1	0
15475	1	1	1
15476	0	1	0
15481	0	0	1
15482	1	1	1
15483	1	1	0
15485	0	0	0
15489	1	0	0
15490	1	1	1
15491	1	0	1
15492	0	0	0
15495	0	0	0
15496	0	0	1
15497	1	1	0
15498	0	0	0
15503	1	1	0
15504	1	0	0
15505	1	0	1
15506	1	0	1
15509	1	0	0
15513	1	0	1
15517	1	0	1
15518	1	0	1
15519	1	0	1
15520	0	0	0
15523	0	0	0
15524	0	0	1
15525	1	1	0
15526	0	0	1
15527	0	1	1
15530	1	0	0
15544	0	0	0
15546	0	0	0
15547	1	1	1
15548	1	0	1
15551	1	1	1
15552	0	1	0
15553	1	0	1
15555	0	0	0
15558	0	0	1
15559	1	0	0
15560	0	0	0
15561	0	0	0
15562	0	0	0
15565	0	0	0
15566	0	0	0
15567	0	1	0
15569	0	1	1
15588	1	0	0
15589	0	0	0
15593	1	0	1
15594	0	0	0
15595	0	0	0
15596	0	0	0
15597	1	0	0
15600	0	1	1
15601	1	1	0
15602	1	0	1
15603	1	0	1
15604	1	0	0
15607	1	0	1
15608	1	1	0
15609	0	1	1
15611	1	1	1
15615	0	0	0
15616	0	0	0
15617	0	1	0
15618	1	1	0
15621	0	0	1
15622	1	1	1
15624	0	0	1
15625	0	0	0
15629	0	0	0
15630	0	0	0
15631	1	1	0
15632	0	0	0
15633	0	0	0
15635	1	1	0
15636	0	1	1
15637	1	1	0
15646	0	0	0
15650	0	1	0
15651	0	1	0
15653	1	1	0
15656	0	0	0
15658	0	0	0
15659	1	0	1
15660	0	0	0
15664	1	0	0
15665	1	0	1
15666	1	1	1
15667	1	1	1
15670	1	0	0
15671	1	1	0
15681	0	0	0
15684	1	1	1
15685	0	0	1
15686	1	1	0
15688	1	0	1
15691	1	1	1
15692	1	0	1
15695	1	1	1
15707	0	0	0
15708	1	0	1
15709	0	1	1
15712	0	0	0
15713	0	0	1
15714	1	1	0
15715	0	1	1
15719	1	0	0
15720	1	1	0
15721	0	0	0
15736	1	1	1
15737	0	0	0
15740	0	1	1
15742	1	0	0
15743	1	0	1
15744	0	0	0
15748	1	1	0
15749	1	1	1
15750	0	0	1
15751	0	0	0
15754	0	0	0
15755	0	1	1
15756	1	1	1
15757	1	0	1
15758	1	0	1
15761	0	0	0
15762	1	1	0
15763	1	0	1
15764	0	0	0
15765	1	0	1
15768	1	0	1
15769	0	0	0
15770	1	1	0
15771	0	0	0
15772	1	1	1
15777	0	0	0
15778	0	1	1
15782	0	0	0
15783	1	1	1
15784	0	1	1
15785	1	1	1
15786	0	0	0
15789	1	1	1
15790	0	1	0
15797	1	1	1
15803	1	1	0
15804	1	1	1
15805	0	0	1
