14838	1	0	0
14841	0	0	0
14843	0	0	0
14846	1	0	0
15062	0	1	0
15210	0	0	0
15249	1	0	0
15277	0	0	0
15299	0	1	1
15327	0	1	0
15328	0	0	0
15381	0	0	0
15382	0	0	0
15399	0	0	0
15483	1	1	0
15484	1	1	1
15485	1	0	0
15486	0	0	0
15487	0	0	0
15496	1	0	0
15497	0	0	0
15498	0	0	0
15511	1	0	0
15541	0	0	0
15542	1	0	0
15543	1	0	1
15545	1	0	0
15546	0	0	0
15547	0	1	0
15548	0	0	0
15549	1	0	0
15556	1	0	0
15559	0	0	0
15560	1	1	0
15561	0	1	0
15562	1	0	0
15563	0	0	0
15564	1	0	1
15565	0	0	0
15566	0	0	0
15567	0	0	0
15569	0	0	1
15570	1	0	1
15571	0	0	1
15572	0	1	0
15573	1	0	0
15574	1	0	0
15575	1	0	0
15577	1	0	0
15578	1	0	0
15579	1	0	1
15580	1	0	1
15582	0	0	1
15583	0	0	0
15584	0	0	0
15585	0	0	0
15586	1	0	1
15587	0	0	0
15588	1	0	0
15589	0	0	0
15593	0	0	0
15594	1	0	0
15595	0	0	0
15597	0	0	0
15598	1	0	0
15599	1	1	1
15600	0	0	1
15601	1	0	0
15602	1	0	1
15603	0	0	0
15604	1	0	0
15605	0	0	0
15606	0	0	0
15607	1	0	0
15608	1	0	0
15609	0	0	0
15611	1	0	1
15613	0	0	0
15614	0	0	0
15615	0	0	0
15616	0	0	0
15617	1	1	0
15618	1	0	0
15619	0	0	1
15620	0	0	0
15621	0	1	0
15622	0	0	0
15624	0	0	0
15625	0	0	0
15626	0	0	0
15627	1	0	0
15628	0	0	0
15629	0	0	1
15630	1	0	0
15631	0	0	0
15632	0	0	1
15633	0	0	0
15636	1	0	1
15637	0	0	0
15638	1	1	1
15639	0	0	0
15640	1	0	0
15641	0	0	0
15642	0	0	0
15644	0	0	0
15645	1	0	0
15647	1	1	0
15648	0	0	0
15650	1	0	0
15651	1	0	1
15652	1	0	0
15655	0	0	0
15659	0	0	0
15662	0	0	0
15663	1	1	1
15664	0	0	0
15668	0	0	0
15672	0	1	1
15674	0	0	0
15675	1	0	0
15676	1	0	0
15677	1	0	0
15678	1	0	1
15679	1	0	1
15682	0	0	0
15683	0	0	0
15684	0	0	0
15685	1	0	0
15688	1	0	0
15695	1	1	1
15698	1	1	1
15699	1	0	0
15700	1	0	1
15701	1	0	0
15702	1	0	0
15703	1	0	0
15704	1	0	0
15705	0	0	1
15706	1	0	1
15707	1	0	1
15708	1	0	0
15709	1	1	0
15710	1	1	1
15716	0	0	0
15721	1	0	0
15722	1	0	0
15756	1	0	0
15757	1	1	0
15762	0	0	0
15763	0	1	0
15789	0	0	1
15790	0	0	0
15791	1	0	1
15792	1	0	1
15795	1	0	0
15796	1	0	0
15797	1	0	0
15799	0	0	0
15803	1	0	1
15804	0	0	1
15805	0	1	1
15806	1	0	1
15807	0	0	0
15811	1	0	0
15812	0	0	1
15813	1	0	1
15814	1	0	0
15815	1	0	0
15816	0	0	0
15817	1	0	1
15818	0	0	1
15819	0	0	1
15820	1	1	1
15822	1	1	1
15823	1	0	1
15824	1	0	1
15825	0	0	0
15826	0	0	0
15831	0	0	1
15832	1	0	0
15834	1	0	1
15835	1	0	1
15836	1	0	0
15837	1	0	0
15838	1	0	1
