15255	1	1	0
15256	0	0	0
15258	0	0	0
15260	0	0	0
15261	1	1	1
15264	1	1	1
15294	0	0	0
15300	1	1	1
15302	0	1	0
15303	1	0	1
15339	0	0	0
15340	0	0	0
15341	0	0	0
15342	0	0	0
15343	0	0	0
15344	0	0	0
15345	1	1	1
15347	1	1	0
15348	1	1	0
15350	0	0	1
15351	0	0	0
15352	1	1	0
15353	0	0	0
15355	1	1	1
15357	1	0	0
15358	0	0	0
15359	0	1	1
15360	1	1	0
15363	1	1	0
15364	0	0	1
15365	1	1	0
15366	1	1	0
15394	1	1	1
15399	1	1	1
15408	1	1	0
15409	0	0	0
15414	0	0	0
15415	1	0	1
15416	1	1	0
15418	0	0	0
15419	0	0	0
15422	0	0	0
15423	0	0	0
15427	0	0	0
15429	0	0	0
15435	0	1	1
15442	1	1	0
15444	0	0	0
15445	0	1	0
15484	0	0	0
15485	0	1	0
15486	1	1	1
15487	1	1	1
15488	1	1	1
15489	0	0	0
15492	0	0	0
15493	1	1	0
15495	1	0	1
15496	1	0	1
15498	1	0	0
15511	0	0	0
15512	1	1	1
15513	1	1	0
15554	1	0	1
15555	0	0	0
15558	1	1	1
15559	0	0	0
15562	0	0	0
15563	0	0	0
15568	0	0	0
15569	1	1	0
15573	0	0	0
15574	0	0	0
15594	0	0	0
15595	0	1	1
15596	1	1	1
15597	1	1	1
15598	0	0	0
15599	0	0	0
15600	0	0	0
15601	1	1	0
15604	1	1	1
15605	1	1	0
15606	0	1	1
15607	1	0	1
15614	0	0	0
15617	0	0	0
15636	1	0	1
15637	0	0	0
15638	0	0	0
15639	0	0	0
15640	0	0	1
15646	0	1	0
15648	0	0	0
15655	0	0	0
15657	0	0	0
15667	0	0	0
15673	0	0	0
15674	0	0	0
15677	0	0	0
15679	1	1	0
15680	1	1	0
