14050	0	0	1
14051	1	1	1
14052	1	0	0
14053	0	0	0
14056	1	0	0
14061	1	0	1
14063	0	0	0
14066	0	0	0
14067	1	0	1
14068	1	0	1
14070	0	0	0
14071	0	0	0
14085	0	0	1
14086	1	0	1
14087	0	0	1
14088	1	0	1
14089	0	0	0
14090	1	0	1
14091	0	1	1
14093	0	1	0
14095	1	0	1
14096	0	0	1
14097	0	0	1
14098	1	1	1
14099	1	0	1
14100	0	0	0
14104	1	0	1
14105	1	0	1
14106	0	1	1
14107	0	0	0
14109	1	0	1
14110	0	0	0
14111	0	0	0
14112	0	0	0
14113	1	0	1
14114	0	0	0
14116	0	0	0
14117	1	0	1
14118	0	0	0
14119	0	0	0
14120	1	1	1
14121	0	0	0
14122	0	1	1
14123	1	0	0
14124	0	0	0
14126	0	1	1
14127	1	1	1
14128	1	0	0
14129	0	0	0
14130	0	0	0
14131	0	0	0
14132	0	0	0
14136	0	1	0
14138	0	0	0
14139	0	0	0
14141	0	0	0
14143	0	1	1
14144	0	1	0
14145	0	1	0
14146	1	0	0
14148	0	1	1
14150	0	1	0
14151	0	1	0
14152	0	0	0
14153	0	0	1
14154	1	0	1
14155	0	0	0
14156	0	0	1
14157	0	0	0
14158	0	1	0
14159	0	0	0
14160	0	1	0
14161	0	0	0
14164	0	0	1
14165	1	1	1
14170	0	0	0
14171	0	0	0
14172	0	0	0
14173	0	1	0
14174	0	1	1
14179	0	0	0
14182	0	0	0
14183	0	1	0
14188	1	0	1
14190	0	0	0
14192	1	0	1
14193	0	0	1
14194	0	0	0
14195	0	1	0
14196	0	0	0
14197	1	0	1
14198	0	0	1
14200	0	0	0
14201	0	0	0
14202	0	0	0
14204	0	1	0
14208	0	0	0
14209	0	0	0
14217	0	0	0
14220	1	0	0
14221	0	0	0
14222	0	1	0
14223	0	0	1
14227	0	0	1
14241	0	1	0
14242	0	0	0
14243	0	1	0
14244	0	1	1
14245	0	1	0
14248	0	0	0
14249	0	1	1
14250	0	1	1
14251	0	1	1
14252	0	1	1
14253	0	0	0
14254	0	1	1
14255	0	1	1
14256	0	1	1
14257	0	0	0
14258	0	0	1
14259	0	0	0
14260	0	0	1
14261	1	1	0
14262	1	0	1
14263	0	0	0
14266	1	1	1
14267	0	0	0
14269	1	0	1
14270	0	0	1
14274	1	0	1
14275	0	0	0
14277	0	0	0
14278	0	1	1
14279	0	0	0
14280	0	0	0
14281	0	0	1
14282	0	0	0
14284	0	0	0
14285	0	0	0
14286	0	0	1
14287	0	1	0
14288	0	0	0
14289	0	1	1
14292	0	0	1
14293	0	0	0
