15390	0	0	0
15392	0	0	0
15393	1	1	1
15394	1	1	1
15395	1	1	1
15396	0	0	0
15397	1	1	0
15398	0	1	1
15399	0	1	1
15400	0	0	0
15409	1	1	1
15411	0	0	0
15413	0	1	0
15414	0	1	0
15418	0	0	0
15419	1	0	0
15420	0	1	0
15421	0	0	0
15422	0	1	0
15423	0	1	0
15424	0	1	0
15426	0	1	0
15427	0	0	0
15428	0	1	0
15429	0	1	0
15430	0	0	0
15431	0	1	0
15433	0	1	0
15434	0	1	0
15435	0	1	1
15437	0	1	0
15438	0	0	0
15440	0	1	0
15441	0	0	0
15442	0	0	0
15443	0	0	0
15444	0	1	1
15445	0	0	0
15446	0	0	0
15447	0	1	1
15448	1	0	0
15449	1	1	1
15450	0	0	1
15451	0	1	1
15452	1	1	1
15453	0	1	1
15456	1	1	0
15457	1	0	1
15458	0	0	0
15459	1	1	0
15460	0	0	0
15461	0	0	0
15462	1	1	1
15463	1	1	1
15464	1	1	1
15466	0	1	0
15467	1	1	1
15468	1	1	1
