14828	1	1	0
14829	0	1	0
14833	0	1	1
14875	1	1	0
14888	0	0	0
14889	1	1	1
14890	0	0	0
14891	0	0	0
14945	0	1	0
14947	0	0	0
14948	0	0	0
14950	0	0	0
14956	0	0	0
14957	0	1	1
14959	1	1	1
14960	0	0	0
14961	1	1	1
14962	0	0	0
15021	0	0	0
15023	0	0	0
15024	0	0	0
15025	0	0	0
15026	0	0	0
15032	0	0	0
15037	0	1	0
15038	0	0	0
15040	0	0	0
15041	1	1	0
15042	1	1	1
15043	0	1	0
15056	0	0	0
15057	0	0	0
15059	1	1	1
15061	0	1	1
15066	0	1	0
15067	0	0	0
15069	1	1	1
15070	0	0	0
15072	0	0	0
15073	0	1	0
15074	1	1	0
15076	0	0	0
15077	1	1	0
15078	0	0	0
15079	0	0	0
15085	0	1	1
15104	0	0	0
15105	0	0	0
15107	0	0	0
15111	1	1	1
15112	0	0	0
15115	0	1	0
15127	1	1	0
15128	1	1	0
15129	0	0	0
15130	0	0	0
15131	0	0	0
15133	0	1	1
15134	1	1	1
15135	0	0	0
15136	1	1	0
15137	1	1	1
15138	0	0	0
15139	0	0	0
15140	0	0	0
15142	0	0	0
15159	0	0	0
15160	0	1	1
15161	0	1	0
15163	0	0	0
15166	1	1	0
15167	0	0	0
15168	0	0	0
15176	0	1	0
15179	1	0	1
15182	0	0	0
15191	1	1	0
15192	0	0	0
15193	0	1	1
15195	0	1	0
15197	1	1	0
15198	1	1	0
15199	0	0	0
15200	0	0	0
15201	1	1	0
15202	0	1	0
15203	0	0	0
15204	0	0	0
15233	0	1	0
15234	1	1	0
15235	0	1	0
15236	1	1	0
15238	0	1	0
15239	1	1	1
15240	1	1	0
15241	1	1	0
15242	0	0	0
15272	0	1	0
15273	0	1	1
15274	1	1	0
15275	1	1	0
15276	1	1	0
15304	0	1	0
15305	1	1	0
15306	1	1	0
15307	1	1	0
15309	1	1	1
15310	1	1	0
15314	1	1	1
15315	0	0	0
15316	1	0	0
15317	0	0	1
15332	0	0	0
15334	1	1	0
15336	1	0	1
15337	1	1	0
15338	0	0	0
15339	1	1	0
15340	0	1	0
15341	0	0	0
15342	0	1	0
15344	0	1	0
15370	1	0	0
15371	0	1	0
15374	1	1	0
15375	0	1	1
15376	1	1	0
15377	0	1	1
15380	1	1	0
15381	1	1	0
15383	1	1	0
15384	0	0	0
15401	1	1	0
15403	1	1	0
15404	1	1	0
15405	1	1	0
15407	1	1	0
15408	0	1	0
15409	0	1	0
15411	0	1	0
15416	1	1	0
15418	0	1	1
15422	1	1	0
15423	0	0	0
15424	1	1	0
15425	1	1	0
15437	1	1	0
15438	0	1	0
15439	1	1	0
15440	0	1	0
15441	1	1	0
15442	1	1	0
15443	0	1	1
15444	0	0	0
15446	1	1	0
15447	0	1	0
15448	0	1	1
15450	1	1	0
15453	0	1	0
15454	0	0	0
15455	0	0	0
15456	1	1	0
15457	0	1	0
15459	1	1	1
15461	0	1	0
15464	1	1	0
15480	0	0	0
15482	0	0	0
15485	0	1	0
15486	0	1	1
15489	1	1	0
15491	0	0	0
15492	0	1	0
15501	0	1	0
15502	0	0	0
15504	0	0	0
15506	0	1	1
15509	0	0	0
15510	0	0	0
15535	0	0	0
15541	0	0	0
15543	0	0	0
15547	0	0	0
15551	1	1	1
15552	0	0	0
15556	0	1	0
15557	0	0	1
15562	0	0	0
15563	0	1	1
15566	0	0	0
15569	0	0	0
15571	0	0	0
15572	1	1	1
15574	1	0	0
15575	1	0	0
15576	0	0	0
15577	1	1	0
15581	0	0	0
15587	0	0	0
15589	0	1	0
15591	0	0	0
15594	0	1	0
15595	0	0	0
15596	0	0	0
15598	0	0	0
15610	0	0	0
15611	0	0	0
15616	0	0	0
15620	0	0	0
15625	0	0	0
15718	1	1	0
15719	0	0	0
15720	0	0	0
15724	0	1	1
15726	0	0	0
15727	0	1	1
15736	0	0	0
15737	1	1	0
