13828	0	0	0
13829	0	0	0
13831	0	0	0
13832	0	0	1
13833	0	0	0
13835	0	1	1
13836	0	0	0
13842	0	0	0
13848	0	0	0
13857	0	0	0
13874	0	0	0
13876	0	0	0
13877	0	0	0
13886	0	0	1
13887	0	0	0
13888	0	0	0
13889	0	0	0
13893	0	0	0
13894	1	0	1
13895	1	1	0
13896	0	0	0
13897	0	0	1
13898	0	0	1
13899	0	0	1
13900	0	0	0
13901	0	0	0
13902	1	0	1
13904	0	0	0
13905	0	0	1
13907	0	0	0
13908	0	0	1
13909	0	0	1
13910	0	1	0
13911	0	0	0
13912	0	0	1
13913	0	0	0
13915	0	0	1
13916	0	0	0
13917	0	0	0
13918	0	0	0
13919	0	1	1
13920	0	1	0
13921	0	0	1
13922	0	0	0
13923	0	0	1
13924	0	0	1
13925	0	0	1
13927	1	1	1
13928	1	0	0
13929	0	0	1
13930	0	0	1
13931	1	0	1
13932	0	0	0
13933	0	0	1
13934	0	0	1
13935	0	0	0
13936	1	0	1
13937	0	0	0
13939	0	0	1
13940	0	0	1
13941	0	0	1
13942	0	0	1
13943	0	0	1
13944	0	0	1
13945	0	0	1
13946	0	0	1
13947	0	0	1
13948	0	1	0
13949	0	0	1
13950	0	0	0
13951	0	0	0
13952	0	1	1
13953	0	0	1
13954	0	0	0
13955	0	0	0
13956	0	0	1
13957	1	0	1
13958	0	0	1
13959	0	0	1
13960	0	0	1
13961	0	0	1
13962	0	1	1
13963	0	0	0
13965	0	0	0
13966	1	0	0
13967	0	0	1
13968	0	0	1
13969	0	0	1
13970	0	0	1
13971	0	0	1
13972	1	1	1
13974	0	0	1
13975	0	1	1
13976	1	1	1
13977	1	1	1
13978	0	0	1
13979	0	0	1
13980	1	0	0
13981	0	0	1
13982	1	1	0
13983	0	1	0
13985	1	0	1
13986	0	1	1
13987	1	0	1
13988	0	0	0
13989	1	0	1
13990	1	0	1
13991	1	0	1
13992	0	0	1
13993	0	0	1
13994	0	0	1
13995	0	0	0
13996	1	0	1
13997	0	1	1
13998	0	0	1
13999	0	0	0
14000	0	0	1
14001	0	0	1
14002	1	0	1
14003	1	0	1
14004	1	0	1
14005	0	0	1
14006	0	0	1
14007	0	1	0
14008	1	0	1
14009	0	0	1
14010	0	0	1
14011	1	0	1
14012	1	0	1
14013	0	0	0
14014	1	0	1
14015	1	1	1
14016	0	0	1
14018	1	0	1
14019	0	0	0
14020	0	0	0
14021	1	0	1
14022	0	0	1
14023	0	0	1
14024	0	0	1
14025	0	0	0
14026	0	1	1
14027	1	1	1
14028	0	0	0
14029	0	0	1
14030	1	1	1
14031	0	1	0
14032	0	0	0
14033	0	0	0
14035	1	0	1
14036	1	0	1
14037	0	0	1
14038	0	0	0
14039	1	1	1
14041	0	0	0
14042	0	0	1
14043	0	1	1
14046	1	1	1
14047	1	0	1
14049	1	1	1
14050	0	1	0
14051	0	0	1
14052	1	0	1
14054	0	1	0
14056	0	0	1
14058	0	0	1
14059	1	1	1
14060	0	1	0
14061	1	0	1
14062	0	1	0
14063	0	1	0
14064	0	0	1
14066	1	0	1
14067	1	0	1
14068	1	0	1
14069	1	1	1
14070	0	1	1
14071	0	1	1
14072	0	0	1
14073	1	0	1
14074	0	0	1
14075	0	1	1
14076	0	0	1
14077	0	0	1
14078	1	0	1
14079	0	1	1
14080	1	0	1
14081	0	0	1
14082	1	1	1
14083	0	1	1
14084	0	1	1
14085	0	1	1
14086	0	1	1
14087	0	1	1
14088	0	1	1
14089	0	0	0
14090	0	1	1
14091	0	1	0
14092	0	0	1
14093	1	0	1
14094	0	1	0
14095	0	1	0
14096	0	1	0
14097	0	0	1
14098	1	0	1
14099	0	0	0
14100	1	0	0
14101	0	0	0
14102	1	0	1
14104	0	0	1
14105	0	1	1
14106	1	0	0
14107	0	1	1
14108	0	0	1
14109	0	0	0
14110	0	0	1
14111	1	0	0
14112	0	0	0
14113	0	0	0
14114	0	0	1
14115	0	0	1
14116	1	0	1
14117	0	0	0
14118	0	0	0
14119	0	0	1
14120	0	0	0
14121	0	1	0
14122	0	0	1
14123	0	0	0
14124	0	0	0
14125	1	0	1
14126	0	1	1
14127	0	0	1
14128	1	0	0
14129	0	0	0
14130	1	1	1
14131	0	1	1
14132	0	0	0
14133	0	0	0
14134	1	0	1
14135	1	0	1
14136	1	0	0
14137	0	0	1
14138	0	0	1
14139	0	0	1
14141	0	0	1
14142	0	0	1
14143	0	0	1
14144	0	0	0
14145	0	0	1
14146	0	0	1
14147	0	0	0
14148	0	0	0
14149	0	0	0
14150	0	0	1
14151	0	1	1
14152	1	0	1
14153	0	0	1
14154	0	1	0
14155	0	0	1
14156	0	0	1
14157	0	0	0
14158	0	0	0
14159	1	1	1
14160	1	0	1
14161	0	0	1
14163	0	0	0
14164	1	0	1
14165	0	0	1
14166	1	1	0
14167	0	0	1
14168	0	0	0
14169	0	0	1
14170	1	1	0
14171	1	1	1
14172	0	0	0
