14607	1	0	0
14608	1	0	0
14609	1	0	1
14611	1	0	1
14612	1	1	1
14613	1	0	1
14615	0	0	1
14616	1	0	0
14617	1	0	1
14618	1	0	0
14619	1	0	0
14623	0	1	0
14627	1	0	0
14635	1	1	1
14640	0	0	0
14641	0	0	0
14642	1	1	1
14644	0	0	0
14645	1	1	0
14647	0	0	0
14648	1	0	1
14649	1	0	0
14650	0	0	0
14651	1	0	0
14652	1	0	1
14657	0	0	0
14660	1	0	0
14661	1	1	1
14662	0	1	0
14666	0	0	0
14675	1	0	0
14676	0	0	0
14677	0	1	0
14678	1	1	0
14679	0	0	0
14680	0	1	0
14681	0	0	0
14683	0	0	0
14684	0	0	0
14686	0	0	0
14687	0	0	0
14689	0	0	0
14690	0	0	0
14694	1	0	1
14696	0	1	1
14697	0	1	1
14698	1	1	1
14700	0	1	0
14704	0	1	1
14705	0	0	0
14707	1	0	0
14708	0	0	0
14709	0	0	0
14710	0	0	0
14711	0	0	0
14713	0	1	0
14714	1	0	0
14716	0	0	0
14717	1	1	1
14723	0	0	0
14726	0	1	0
14727	0	0	0
14729	0	0	0
14730	0	1	0
14734	1	0	0
14735	0	1	0
14736	0	1	0
14738	1	1	1
14747	0	0	0
14748	0	0	0
14750	1	0	0
14751	1	0	1
14752	0	1	1
14754	0	0	0
14756	0	0	0
14882	0	0	0
14889	0	0	1
14894	0	1	1
14904	1	0	0
14906	0	0	0
14909	0	1	0
14910	0	1	0
14913	1	1	0
14916	1	1	1
14920	0	1	0
14927	0	0	1
14935	0	0	0
14938	0	0	0
14941	0	0	0
14943	1	0	0
14945	0	0	0
14946	0	1	1
14947	0	0	0
14948	0	0	0
14957	1	0	0
14958	1	0	1
14959	1	0	1
14963	0	0	0
14964	0	1	0
14968	0	0	0
14974	0	1	1
14975	1	1	0
14977	1	0	0
14978	0	1	1
14980	1	0	1
14982	0	0	0
14983	1	1	1
14988	1	1	0
15048	1	0	0
15049	0	1	0
15050	0	0	1
15051	1	0	1
15054	0	1	0
15055	0	0	0
15056	1	1	0
15057	0	1	1
15058	0	1	1
15059	0	0	0
15060	1	1	0
15061	1	0	0
15062	1	1	1
15063	0	0	1
15065	1	0	0
15066	0	0	0
15069	0	0	0
15071	1	0	1
15073	0	0	1
15075	0	0	0
15078	1	1	1
15079	0	0	0
15081	0	0	0
15082	1	0	0
15084	1	1	1
15085	0	0	0
15086	1	1	1
15087	0	0	0
15088	0	0	0
15090	1	1	1
15091	1	0	0
15092	1	1	1
15093	0	0	0
15094	0	0	0
15096	0	0	0
15099	0	1	1
15103	1	0	0
15105	0	0	0
15106	1	0	1
15107	0	0	0
15108	0	0	0
15109	1	0	0
15110	1	1	1
15111	1	0	1
15116	1	1	1
15117	0	1	1
15118	0	0	0
15119	1	0	0
15122	0	0	0
15126	0	0	0
15157	0	0	0
15158	1	0	1
15161	0	0	0
15170	1	1	1
15176	1	1	1
15178	1	0	1
15188	0	0	1
15192	0	0	0
15193	0	0	0
15195	0	0	1
15198	0	0	0
15202	0	0	0
15210	1	1	0
15219	1	0	0
15225	1	0	1
15230	0	0	0
15234	1	0	1
15251	1	0	1
15253	0	0	0
15256	1	0	0
15257	1	0	1
15265	0	1	0
15272	0	0	0
15274	1	1	1
15278	0	0	0
15279	1	0	0
15289	0	0	0
15290	0	0	0
15296	0	0	0
15297	0	0	0
15300	0	0	1
15301	0	0	0
15309	0	1	1
15312	0	1	1
15315	0	1	1
15316	1	0	1
15319	0	1	1
15341	1	0	1
15349	0	0	0
15353	0	0	0
15354	0	0	0
15355	0	0	0
15358	0	0	0
15360	0	0	0
15362	0	0	0
15363	0	0	0
15366	1	1	1
15367	0	1	0
15372	0	0	0
15376	0	0	0
15378	1	0	1
15379	0	0	0
15383	0	0	0
15386	0	0	0
15390	0	0	1
15417	1	0	1
15429	1	1	1
15432	1	1	1
15437	0	0	0
15441	1	0	1
15442	1	1	1
15443	0	0	0
15444	1	1	0
15600	1	0	1
15601	1	0	0
15602	1	0	1
15604	0	1	0
15607	1	1	1
15608	0	0	1
15609	0	1	0
15610	1	0	0
15615	0	1	1
15618	1	1	1
15621	0	1	1
15626	1	0	0
15627	0	0	0
15628	1	1	1
15642	0	0	1
15644	1	0	0
15645	1	1	0
15646	0	0	0
