13885	0	1	0
13886	1	0	0
13891	0	1	1
13893	0	0	1
13895	0	0	0
13896	0	0	0
13897	1	0	1
13898	1	0	0
13900	0	0	0
13902	0	0	0
13903	0	1	1
13904	0	0	0
13905	0	0	1
13908	0	0	0
13911	0	0	0
13912	0	1	1
13913	0	1	1
13918	0	1	1
13924	0	0	0
13925	0	0	1
13926	0	1	1
13932	0	0	0
13933	0	0	0
13938	0	0	1
13939	0	0	1
13940	0	0	0
13952	0	0	0
13953	0	1	1
13954	0	1	0
13959	0	0	0
13974	1	1	0
13980	0	0	0
13987	0	0	0
14000	1	0	1
14002	1	0	1
14004	0	0	0
14006	0	1	1
14008	0	0	0
14017	0	0	0
14053	0	1	0
14054	1	0	0
14084	0	0	0
14090	0	0	0
14091	0	0	0
14093	1	0	1
14094	1	0	1
14097	0	0	0
14106	1	1	1
14108	0	0	0
14124	0	0	0
14135	0	0	0
14138	0	0	0
14140	0	0	1
14155	0	0	1
14158	1	0	1
14160	0	1	1
14170	0	0	1
14171	0	0	0
14177	1	0	1
14180	0	0	0
14183	0	1	1
14184	1	0	0
14193	0	0	0
14198	1	1	0
14203	0	0	0
14204	0	0	0
14205	0	0	0
14206	0	0	0
14208	0	1	1
14209	0	0	0
14211	0	1	0
14227	0	1	1
14242	0	0	1
14243	0	0	0
14244	0	1	1
14251	1	0	1
14268	0	0	0
14269	0	1	0
14283	0	0	0
14285	1	1	1
14292	0	1	0
14293	1	0	0
14294	0	0	1
14295	0	1	1
14297	0	0	1
14301	1	1	1
14303	0	1	1
14306	0	0	1
14310	0	0	0
14311	0	0	0
14315	1	0	0
14317	0	0	0
14318	1	1	1
14325	0	1	0
14326	0	0	0
14330	1	0	1
14331	0	0	0
14332	1	1	0
14335	0	0	0
14336	0	0	0
14341	0	1	0
14352	0	1	1
14357	1	0	0
14358	0	0	0
14361	0	0	0
14365	0	0	0
14366	0	0	0
14374	0	0	0
14380	1	1	1
14381	0	0	0
14384	0	0	1
14386	0	0	0
14392	0	1	1
14401	1	1	1
14402	0	0	0
14403	1	1	1
14404	0	1	1
14408	1	1	1
14411	1	1	1
14412	1	1	1
14413	0	1	1
14415	0	0	0
14417	1	1	1
14419	1	0	1
14499	0	0	0
14500	0	0	1
14504	1	1	1
14514	0	0	1
14521	0	0	0
14522	0	0	0
14523	0	0	0
14534	1	1	1
14539	0	0	0
14540	0	0	0
14541	0	0	0
