15005	0	0	0
15006	0	0	0
15007	1	0	0
15008	1	1	1
15009	0	0	1
15010	0	0	1
15011	0	1	0
15012	0	0	0
15013	0	0	0
15014	0	0	0
15015	0	0	0
15016	1	0	1
15017	0	0	0
15018	0	0	1
15019	1	1	1
15020	0	1	0
15021	0	0	0
15022	0	1	1
15023	1	0	1
15024	1	0	1
15025	1	0	1
15026	0	0	1
15027	0	0	0
15028	0	0	0
15029	0	0	0
15031	0	0	0
15035	0	1	1
15040	1	1	1
15042	0	0	0
15043	0	0	0
15044	0	0	0
15045	0	0	0
15046	0	0	0
15047	0	0	1
15048	0	0	0
15049	0	0	0
15050	0	0	0
15051	1	1	1
15052	0	1	1
15053	0	0	0
15054	0	0	0
15056	0	0	0
15057	0	1	0
15058	0	1	1
15059	1	1	1
15060	1	0	0
15062	0	0	1
15063	1	0	0
15064	0	0	0
15065	0	0	0
15068	0	1	0
15069	0	0	0
15071	1	1	1
15072	0	1	0
15073	1	0	1
15075	1	1	0
15076	1	0	0
15077	0	1	0
15078	1	1	0
15080	1	0	1
15081	1	0	0
15082	0	1	0
15083	0	0	1
15084	1	1	1
15085	0	1	1
15086	0	0	0
15087	1	1	1
15088	0	1	1
15089	0	1	0
15091	0	1	1
15093	0	0	0
15096	1	1	1
15097	0	0	0
15098	0	0	0
15099	0	0	0
15100	0	0	0
15102	0	0	0
15104	0	0	1
15105	0	0	0
15106	0	0	0
15107	0	1	0
15108	1	0	1
15109	1	0	1
15110	0	1	1
15111	0	0	1
15112	0	0	0
15113	1	0	1
15114	0	1	0
15115	0	1	1
15116	0	0	0
15117	0	0	0
15118	0	1	0
15119	0	0	1
15120	0	1	1
15121	1	1	0
15122	1	1	0
15123	0	0	0
15124	0	0	0
15125	1	0	1
15126	0	0	0
15127	0	1	1
15128	0	1	0
15129	0	0	1
15131	1	0	1
15132	0	0	0
15133	0	0	0
15135	0	0	0
15138	1	0	1
15139	0	0	0
15140	1	0	0
15142	0	0	0
15143	0	0	0
15144	1	0	0
15145	1	0	1
15146	1	0	1
15147	1	0	0
15148	1	0	1
15149	0	1	0
15150	1	1	0
15151	0	1	0
15152	0	1	0
15153	0	0	0
15154	0	0	1
15157	0	0	0
15158	0	1	1
15159	0	0	0
15160	1	0	1
15161	0	0	0
15162	1	1	1
15164	0	1	1
15166	1	0	1
15167	0	0	0
15168	1	1	1
15169	1	1	0
15170	1	1	0
15171	1	0	1
15172	0	0	0
15173	1	0	1
15174	1	1	1
15175	0	0	0
15176	1	1	1
15177	0	0	0
15178	1	0	1
15180	0	0	0
15182	1	1	1
15183	1	0	0
15184	0	0	0
15185	1	1	0
15186	0	0	0
15187	0	0	0
15188	1	0	1
15189	1	1	1
15190	0	0	0
15191	0	0	0
15193	1	1	1
15194	0	1	1
15195	1	1	1
15197	0	0	0
15198	1	0	1
15199	0	1	1
15200	0	0	0
15201	1	1	0
15202	0	1	1
15203	1	0	0
15204	1	1	0
15205	1	1	1
15206	0	1	0
15207	1	0	0
15208	1	0	1
15209	0	0	0
15210	1	1	0
15211	1	1	0
15212	1	1	1
15213	0	0	0
15214	0	0	0
15215	0	1	1
15216	0	0	0
15217	0	0	1
15218	0	1	0
15219	0	0	0
15221	0	1	0
15222	1	0	0
15223	0	1	1
15224	0	0	0
15225	0	0	0
15227	1	1	1
15228	1	1	1
15229	1	0	0
15231	0	0	1
15232	0	0	1
15233	0	0	1
15234	0	1	0
15235	0	0	0
15236	0	0	0
15237	1	1	0
15238	0	1	0
15239	0	0	1
15240	0	0	1
15241	1	0	1
15242	1	1	1
15243	1	0	1
15244	1	0	1
15245	1	0	1
15246	0	0	0
15247	1	1	1
15248	0	0	0
15250	1	1	1
15251	1	1	1
15252	0	0	0
15253	0	0	1
15254	0	1	0
15256	1	1	0
15257	1	1	1
15258	1	1	1
15259	1	0	1
15260	0	0	0
15261	0	1	0
15262	1	0	1
15263	1	1	1
15264	1	0	1
15265	1	1	0
15266	0	1	0
15267	0	1	1
15269	1	0	1
15270	0	0	0
15271	0	1	1
15272	0	0	1
15273	0	1	0
15274	0	0	0
15275	0	0	0
15276	0	0	1
15277	0	0	1
15278	0	1	0
15279	0	0	1
15280	0	1	1
15281	0	1	1
15282	0	1	1
15283	1	1	1
15284	0	1	1
15286	1	1	1
15287	0	0	0
15289	1	0	0
15290	0	1	1
15292	0	1	0
15293	0	0	0
15294	1	0	0
15295	0	0	1
15296	0	0	0
15297	0	0	1
15298	1	1	0
15299	0	0	0
15301	1	1	1
15304	1	1	0
15305	1	1	1
15306	0	0	1
15308	0	0	0
15310	0	1	1
15311	0	0	0
15312	0	0	0
15313	0	0	0
15314	0	1	1
15315	0	0	1
15316	0	0	0
15318	0	0	0
15320	0	0	0
15321	0	1	1
15322	0	0	0
15323	0	1	1
15324	0	0	0
15325	0	0	0
15326	0	0	0
15327	0	1	1
15328	0	1	0
15329	0	0	0
15330	0	1	0
15331	0	1	1
15332	0	1	1
15333	0	1	0
15335	0	0	0
15337	1	0	0
15338	1	0	0
15339	1	1	0
15340	0	0	1
15341	0	0	0
15342	0	0	0
15346	1	1	0
15347	1	0	0
15348	1	0	1
15349	0	0	0
15354	0	0	1
15355	0	0	0
15357	0	0	1
15358	0	1	1
15359	0	0	0
15363	0	0	0
15364	0	0	0
15365	0	0	0
15368	0	1	1
15369	0	0	0
15371	1	0	0
15372	1	0	1
15376	0	0	0
15377	0	0	1
15378	0	0	0
15379	0	0	0
15380	0	0	0
15382	0	1	1
15383	1	0	0
15385	0	0	0
15387	0	0	0
15388	0	0	0
15391	0	0	1
15394	1	1	1
15395	0	0	0
15396	0	0	0
15397	0	0	0
15398	1	0	0
15411	0	0	0
15412	1	1	0
15413	0	0	1
15414	0	1	1
15416	1	1	0
15417	0	1	1
15418	1	1	1
15421	0	0	0
15422	1	1	0
15423	1	0	1
15424	0	1	1
15425	1	1	1
15426	1	0	1
15430	1	1	1
15431	0	0	1
15432	0	0	0
15433	1	0	1
15434	1	1	1
15435	0	0	0
15436	1	1	1
15438	0	1	0
15439	0	0	0
15440	1	1	0
15441	0	1	0
15442	0	0	1
15443	1	1	1
15444	0	0	0
15446	0	0	0
15447	0	0	0
15448	1	0	0
15449	1	0	1
15450	0	0	0
15451	0	0	0
15453	1	1	1
15454	1	0	1
15460	0	0	0
15461	1	0	1
15464	1	1	0
15467	1	1	1
15468	0	0	0
15469	1	1	1
15472	0	1	0
15473	1	0	1
15474	1	0	1
15475	0	0	1
15476	1	0	1
15477	0	0	0
15478	0	1	1
15479	0	0	0
15480	0	0	0
15481	0	1	0
15482	1	0	0
15483	0	0	0
15484	0	0	0
15486	0	0	0
15488	0	0	0
15489	1	1	0
15490	0	0	1
15491	0	0	0
15494	1	0	1
15496	0	0	0
15497	1	0	0
15498	1	0	0
15501	1	1	0
15502	0	0	0
15503	0	0	0
15504	1	0	0
15506	0	0	0
15507	0	0	0
15508	0	0	0
15511	0	0	0
15512	0	0	0
15514	0	0	0
15515	0	0	0
15516	0	0	0
15517	0	0	0
15518	0	0	0
15520	0	1	0
15521	0	0	0
15524	0	0	0
15525	0	1	0
15527	0	0	0
15530	1	1	1
15531	0	0	0
15532	0	1	1
15537	0	0	0
15538	0	0	0
15540	1	1	1
15541	0	0	0
15545	0	0	0
15547	0	0	0
15549	0	0	0
15553	0	0	0
15556	1	1	1
15558	0	1	1
15559	0	1	1
15560	0	0	0
15561	1	0	1
15562	1	0	1
15563	1	0	0
15565	0	0	0
15566	1	0	1
15608	0	0	0
15610	0	0	0
15615	0	0	0
15618	0	1	1
15619	0	0	0
15620	0	0	0
15624	0	0	0
15625	0	0	0
15628	0	0	0
15633	0	0	0
15636	1	0	0
15637	1	0	1
15640	0	0	0
15642	0	0	0
15643	0	0	0
15651	0	0	0
15653	0	1	1
15654	0	1	1
