15505	0	0	0
15507	0	1	0
15509	0	1	0
15510	1	1	1
15511	0	1	0
15512	0	1	1
15513	0	1	1
15516	0	1	1
15517	0	0	0
15518	1	1	1
15519	0	1	1
15520	0	1	1
15521	1	1	1
15522	0	1	0
15523	0	1	0
15524	0	1	1
15525	1	0	1
15526	0	1	0
15527	0	0	0
15529	1	1	1
15530	0	1	0
15532	0	1	0
15533	0	0	0
15535	0	0	0
15536	0	0	0
15537	1	1	0
15538	0	1	1
15539	0	0	0
15540	0	0	0
15541	0	0	0
15542	1	1	1
15543	0	0	0
15545	0	0	0
15548	0	0	1
15549	0	1	1
15550	1	1	0
15551	0	0	0
15553	0	0	0
15554	0	0	0
15557	0	1	1
15558	0	1	1
15559	0	0	0
15560	0	0	0
15561	0	0	0
15562	0	1	0
15563	0	0	1
15564	0	1	1
15565	0	1	0
15566	0	1	1
15567	0	1	0
15568	0	0	0
15571	0	0	0
15572	0	1	1
15573	0	0	0
15574	0	1	1
15575	0	0	0
15576	0	1	1
15577	0	0	0
15578	0	0	0
15579	0	0	0
15581	0	0	0
15582	0	0	0
15583	0	0	0
15584	0	0	0
15585	1	1	1
15586	0	1	0
15587	1	1	0
15588	0	0	1
15589	0	1	1
15590	1	1	1
15591	0	0	0
15594	0	1	0
15595	1	1	1
15596	0	0	1
15597	0	1	1
15598	0	0	0
15600	0	1	1
15601	0	0	0
15605	1	1	1
15607	0	0	0
15609	0	0	0
15610	0	1	1
15611	0	0	0
15612	0	1	0
15614	0	1	1
15615	0	0	0
15616	1	0	1
15617	0	1	1
15618	1	1	1
15620	0	0	0
15621	0	1	0
15622	0	1	0
15623	0	1	1
15624	0	1	0
15625	0	1	0
15627	0	1	1
15628	0	0	0
15630	0	0	0
15631	1	1	1
15632	0	0	0
15633	0	1	1
15635	1	1	1
15636	1	1	0
15637	0	1	1
15638	0	1	1
15639	0	0	1
15640	0	0	1
15641	0	1	1
15643	0	1	1
15644	1	1	1
15645	0	0	0
15646	1	1	1
15647	0	1	1
15650	0	1	0
15651	0	0	0
15652	0	0	0
15653	1	1	1
15654	0	0	0
15656	1	1	0
15658	1	1	1
15659	0	1	0
15660	1	0	1
15661	0	1	1
15662	0	0	0
15663	0	0	1
15664	1	0	0
15666	0	0	0
15667	0	0	0
15668	0	0	0
15669	0	0	0
15670	1	0	0
15672	0	0	0
15673	1	1	0
15674	1	1	0
15675	0	1	0
15677	1	1	1
15678	1	1	1
15679	0	1	1
15680	1	1	0
15681	0	0	0
15682	1	1	1
15683	1	1	1
15684	1	1	1
15685	0	1	1
