15649	0	0	0
15650	0	0	0
15651	0	1	0
15652	0	1	0
15653	0	0	0
15654	0	1	0
15655	1	0	0
15656	0	0	0
15658	0	0	0
15659	0	1	0
15661	0	0	0
15662	0	0	0
15663	0	0	0
15664	0	0	0
15665	0	0	0
15666	0	0	0
15667	0	0	0
15668	0	0	0
15669	0	0	0
15670	0	0	0
15671	0	0	0
15673	0	0	0
15674	1	0	0
15675	1	1	0
15677	0	0	0
15678	0	1	0
15679	1	0	0
15680	0	0	0
15681	0	0	0
15682	0	1	0
15683	0	0	0
15684	1	0	0
15685	1	1	0
15686	0	1	0
15687	0	1	0
15688	0	0	0
15689	0	0	0
15691	0	0	0
15692	0	0	0
15693	1	0	0
15694	0	1	0
15695	1	0	0
15696	0	0	0
15698	0	0	0
15700	0	0	0
15701	0	1	0
15702	0	0	0
15703	0	0	0
15704	1	1	0
15705	0	0	0
15706	0	0	0
15707	0	0	0
15708	1	0	0
15709	0	0	0
15710	0	0	0
15711	0	0	0
15712	1	0	0
15713	0	0	0
15714	0	0	0
15715	0	0	0
15716	0	0	0
15717	0	0	0
15718	0	0	0
15719	0	0	0
15720	0	0	0
15721	0	0	0
15722	0	0	0
15723	0	0	0
15724	0	1	0
15725	1	1	0
15726	0	1	0
15727	0	0	0
15728	0	0	0
15729	1	1	0
15730	0	1	0
15734	0	0	0
15735	0	0	0
15736	0	0	0
15737	0	0	0
15738	0	0	0
15739	1	1	0
15740	1	1	0
15741	0	0	0
15742	0	0	0
15743	0	0	0
15744	0	0	0
15745	0	0	0
15749	1	0	0
15750	0	0	0
15751	0	0	0
15752	0	0	0
15753	1	0	0
15754	0	0	0
15755	0	0	0
15757	0	0	0
15758	1	1	0
15759	0	1	0
15761	0	0	0
15762	0	0	0
15763	0	0	0
15764	0	0	0
15765	0	0	0
15766	0	0	0
15767	0	0	0
15768	0	0	1
15770	0	0	0
15771	0	0	0
15772	0	1	0
15773	1	1	0
15774	0	1	0
15775	1	0	0
15776	1	0	0
15777	1	1	0
15778	0	1	0
15779	0	1	0
15782	0	0	0
15783	0	0	0
15786	1	0	0
15787	0	1	0
15789	0	0	0
15790	0	1	0
15791	0	0	0
15792	0	0	0
15793	0	1	1
15797	0	0	0
15798	0	1	0
15799	0	0	0
15800	0	0	0
15803	0	0	0
15804	0	0	0
15805	0	0	0
15806	0	1	0
15807	0	1	0
15808	1	0	0
15809	1	0	1
15810	0	0	0
15811	0	0	0
15812	0	1	0
15813	0	0	0
15814	0	0	0
15817	0	0	1
15818	0	0	0
15819	0	1	0
15820	0	0	0
15821	0	0	0
15823	0	0	0
15824	0	0	0
15825	0	0	0
15829	0	0	0
15830	0	0	0
15831	0	0	0
15832	0	0	0
15833	1	1	0
15834	0	1	0
15835	0	0	0
15839	0	1	0
15840	0	1	0
15841	1	1	0
15843	0	0	0
15845	0	0	0
15846	1	0	0
15847	0	0	0
15849	1	0	0
15850	0	0	0
15851	0	0	0
15852	0	0	0
15853	0	0	0
15854	0	0	0
15855	0	0	0
15856	0	0	0
15857	0	0	0
15859	0	0	1
15860	0	0	0
15861	0	0	0
15862	0	1	0
15863	0	1	0
15864	0	0	0
15865	0	0	0
15866	0	0	0
15867	1	0	1
15868	1	1	1
15869	0	1	0
15870	0	0	0
15871	0	0	0
15873	0	0	1
15874	0	0	0
15875	0	0	0
15876	0	0	0
15877	0	0	0
15885	0	0	0
15886	1	0	0
15889	0	1	0
15894	0	0	0
15898	0	0	0
15900	0	0	0
15904	1	1	1
15913	0	0	0
15914	0	0	0
15919	1	0	0
15959	0	0	0
15967	0	1	0
15972	1	1	0
15984	0	0	0
15989	0	1	0
15995	0	0	0
15996	0	0	0
15997	0	0	0
15999	0	0	0
16000	0	0	0
16001	0	0	0
16002	0	0	0
16003	0	0	0
16004	0	0	0
16015	1	0	0
16017	0	0	0
16111	1	1	1
16112	1	1	0
16113	0	1	0
16114	0	0	0
16115	1	1	0
16116	1	1	1
16117	0	0	0
16118	0	0	1
16119	1	1	0
16120	1	1	0
16121	1	1	0
16122	1	0	0
16123	0	0	0
16124	1	1	0
16125	0	0	0
16126	0	0	0
16127	0	1	0
16128	1	1	0
16129	0	1	0
16130	1	0	0
16131	0	0	0
16132	1	1	0
16133	1	1	0
16134	0	1	0
16135	0	1	0
16136	0	0	0
16137	1	1	0
16138	1	1	0
16139	1	0	0
16140	1	1	0
16141	0	0	0
