15616	0	0	0
15617	0	1	1
15618	0	0	1
15619	1	1	1
15620	0	1	1
15621	0	0	1
15622	0	1	1
15623	0	0	1
15624	1	1	1
15625	1	1	1
15627	0	0	1
15629	0	1	1
15630	1	0	1
15631	1	1	0
15632	0	1	0
15633	1	0	1
15634	1	0	0
15635	0	1	1
15637	0	0	1
15639	0	0	1
15640	1	1	1
15641	0	0	1
15642	0	0	0
15643	1	1	1
15644	0	0	1
15645	0	0	1
15646	0	0	1
15648	0	1	1
15649	0	0	1
15650	0	1	1
15651	0	1	1
15652	0	1	1
15653	0	1	1
15654	0	1	1
15655	1	1	0
15656	0	0	0
15657	0	0	1
15658	1	1	0
15659	0	1	1
15661	0	0	1
15662	1	0	1
15663	0	0	1
15664	1	1	1
15665	0	0	1
15666	0	0	1
15667	0	0	1
15668	1	1	1
15669	1	1	1
15670	0	1	1
15671	0	0	1
15672	1	1	1
15673	1	1	1
15674	0	1	0
15675	0	1	0
15677	1	1	1
15678	0	0	1
15681	1	0	1
15682	0	0	1
15683	0	0	1
15684	0	1	1
15686	0	0	0
15687	1	1	1
15688	0	0	0
15689	0	0	1
15690	0	1	1
15691	0	1	0
15692	1	1	1
15693	0	0	1
15694	1	0	1
15695	0	0	1
15696	0	0	1
15698	0	1	0
15699	1	0	1
15700	0	1	1
15701	0	0	1
15702	0	1	1
15703	0	1	1
15704	0	1	1
15705	0	0	1
15709	0	0	1
15710	0	0	1
15712	0	0	1
15713	0	0	1
15714	0	0	0
15715	0	0	1
15716	0	0	1
15718	1	1	1
15719	1	0	1
15720	0	0	0
15721	0	0	0
15722	0	1	1
15723	0	1	1
15724	0	0	1
15725	0	0	0
15726	0	1	1
15727	0	0	1
15728	0	0	1
15729	0	0	1
15730	0	1	1
15731	0	0	1
15732	0	1	1
15733	0	1	1
15734	0	0	1
15736	0	0	1
15738	0	0	1
15739	0	0	1
15741	0	0	1
15742	1	0	1
15743	1	1	1
15744	1	0	1
15745	0	1	1
15746	1	0	1
15747	0	0	1
15748	1	1	1
15751	0	1	1
15752	0	1	1
15753	1	0	1
15754	0	0	1
15755	0	0	1
15756	0	1	1
15757	0	1	1
15758	1	1	1
15759	0	0	1
15760	1	1	1
15761	0	1	1
15762	0	1	1
15763	0	0	1
15764	0	0	0
15765	0	1	1
15768	1	1	1
15769	0	1	0
15770	0	0	0
15771	1	1	1
15772	0	0	1
15773	0	1	1
15774	0	1	1
15775	1	1	1
15776	0	1	1
15777	0	0	1
15778	1	1	1
15779	0	1	1
15781	0	0	0
15782	0	0	1
15783	1	0	0
15785	0	0	0
15786	0	0	1
15789	0	0	0
15790	0	0	0
15791	0	0	1
15792	0	0	0
15800	0	1	1
15809	0	0	0
15816	0	0	1
15820	0	0	0
15827	0	1	1
15834	0	1	1
15836	0	0	1
15842	1	0	1
15849	1	1	0
15850	0	0	0
15851	0	0	0
15852	0	1	0
15854	0	0	0
15855	0	0	0
15856	0	0	1
15858	0	0	0
15859	0	1	1
15861	1	0	1
15862	0	0	0
15863	0	0	1
15864	0	1	1
15865	0	0	1
15866	1	1	1
15867	1	0	1
15868	0	1	1
15869	0	0	1
15870	1	1	1
15871	0	0	1
15873	0	0	0
15874	0	0	1
15875	1	0	1
15876	0	0	1
15877	0	0	0
15879	0	0	1
15880	0	0	1
15881	0	1	1
15882	0	0	1
15883	0	1	0
15885	0	0	1
15887	0	1	1
15888	0	1	1
15889	0	1	1
15890	0	1	1
15891	0	0	1
15892	0	0	1
15893	0	1	1
15894	0	1	0
15895	1	1	1
15896	1	0	1
15897	1	0	1
15899	0	0	1
15900	0	0	0
15901	0	0	1
15903	0	0	0
15904	0	0	0
15906	1	1	1
15907	0	1	1
15908	0	0	1
15911	0	0	0
15912	0	1	0
15913	0	1	0
15915	0	1	1
15916	0	0	0
15917	1	1	1
15921	1	0	1
15922	1	1	0
15923	0	1	1
15924	0	0	0
15925	0	0	1
15926	0	1	1
15928	0	0	0
15929	0	0	1
15930	0	0	1
15932	0	0	0
15933	0	1	1
15934	0	1	0
15935	0	1	1
15936	0	1	1
15937	0	0	0
15938	0	0	0
15939	1	0	1
15940	0	1	1
15941	0	1	0
15942	0	0	1
15943	0	0	0
15944	0	0	1
15945	1	0	1
15946	0	1	0
15947	0	0	0
15948	0	0	0
15953	0	0	1
15954	0	1	1
15955	0	0	0
15956	0	1	0
15957	0	0	0
15958	1	1	0
15959	0	0	1
15960	0	0	1
15961	0	0	1
15962	0	1	1
15963	0	0	1
15964	0	0	0
15965	0	1	1
15966	0	1	1
15967	0	0	1
15968	1	1	1
15970	0	0	0
15971	0	1	1
15972	0	1	0
15973	0	1	1
15974	1	0	1
15975	0	1	1
15976	1	1	1
15977	0	0	0
15980	0	1	1
16024	1	0	1
16025	0	0	0
16026	1	1	1
16027	0	0	0
16028	1	1	1
16030	1	1	1
16031	1	0	1
16034	0	0	1
16035	0	1	1
16036	0	0	1
16037	1	1	1
16038	0	1	1
16039	0	1	1
16041	0	1	1
16042	0	0	1
16043	1	1	1
16044	0	0	1
16045	1	1	1
16047	0	0	1
16048	0	1	1
16050	0	0	1
16051	1	0	1
16052	1	0	1
16054	0	1	1
16055	1	0	1
16057	0	0	0
16058	0	1	0
16059	0	0	0
16061	0	0	0
16062	0	1	1
16063	0	0	0
16064	0	0	0
16067	0	0	1
16068	0	0	0
16069	1	0	1
16070	0	0	0
16071	0	0	0
16072	0	1	1
16073	1	1	1
16074	0	1	1
16075	0	0	0
16077	1	1	0
16078	0	0	1
16079	1	0	0
16080	0	0	0
16081	0	1	1
