15407	0	1	0
15408	1	1	0
15409	1	1	0
15410	0	1	1
15416	1	1	0
15417	0	0	0
15418	1	1	0
15419	1	1	1
15420	0	1	1
15421	0	1	0
15423	0	0	0
15446	1	1	1
15447	0	0	0
15448	1	0	0
15449	1	1	1
15450	1	1	1
15451	1	1	1
15452	1	1	1
15453	1	1	1
15455	0	1	1
15456	0	1	1
15457	0	1	0
15458	0	1	0
15459	1	1	1
15460	1	1	1
15461	0	1	0
15462	0	1	0
15463	0	1	0
15464	0	1	1
15478	0	0	0
15479	0	0	0
15480	0	0	0
15481	0	0	0
15509	0	0	0
15536	0	0	0
15537	0	0	0
15539	1	0	0
15541	0	1	1
15564	1	1	1
15565	0	0	0
15566	0	0	0
15567	0	0	0
15568	0	0	0
15569	1	0	1
15570	0	0	0
15577	0	0	0
15580	0	0	0
15582	1	1	1
15583	1	1	0
15584	1	1	1
15585	0	1	1
15586	0	1	1
15587	0	1	1
15588	1	1	1
15589	1	1	1
15590	1	1	1
15592	0	0	0
15593	1	1	1
15594	1	1	1
15595	1	0	1
15598	1	1	1
15601	0	1	0
15602	1	1	0
15609	0	0	0
15610	0	0	0
15621	1	1	1
15623	1	0	0
15624	0	1	1
