15018	0	0	0
15019	1	1	0
15020	0	0	0
15428	0	1	1
15430	0	1	1
15431	1	0	1
15432	0	0	0
15434	1	1	1
15435	0	0	1
15436	0	0	1
15437	0	1	1
15438	0	0	1
15439	0	0	1
15440	0	1	1
15441	0	0	0
15442	0	0	1
15443	0	1	1
15444	0	0	0
15445	0	0	1
15446	1	1	1
15447	0	0	0
15448	1	0	1
15449	0	0	0
15451	0	0	1
15452	1	0	1
15453	0	1	1
15456	1	1	0
15457	0	0	0
15458	0	1	1
15460	0	1	1
15462	0	1	1
15463	0	0	1
15464	0	0	1
15465	0	0	1
15466	1	0	1
15467	0	1	1
15468	0	0	1
15469	0	1	1
15470	0	1	0
15471	0	1	1
15472	1	0	1
15473	0	1	1
15474	0	0	0
15475	1	1	1
15476	0	1	1
15477	0	0	1
15478	1	0	1
15479	1	0	0
15480	0	1	0
15481	1	0	1
15482	0	0	1
15483	1	0	1
15484	0	1	1
15485	0	1	1
15486	0	0	1
15487	1	0	1
15488	1	1	1
15489	0	1	1
15490	0	0	1
15491	0	1	1
15492	0	1	1
15493	1	0	1
15494	0	0	1
15495	0	1	0
15496	0	0	0
15497	0	0	0
15498	0	1	1
15499	0	1	0
15500	0	0	1
15501	1	0	1
15502	0	0	0
15503	0	1	0
15504	0	0	0
15505	0	1	1
15506	1	0	1
15507	0	1	1
15508	0	0	1
15509	0	1	1
15510	1	1	0
15511	1	1	1
15512	0	1	1
15514	0	0	0
15515	0	1	1
15516	0	0	0
15517	1	1	1
15518	1	1	1
15519	0	1	0
15520	0	1	1
15521	1	1	1
15522	1	0	1
15523	1	1	1
15524	1	0	1
15525	1	1	1
15526	0	1	1
15527	0	1	1
15528	0	0	1
15529	1	1	0
15530	1	1	1
15531	1	0	0
15532	1	1	0
15533	1	0	0
15534	1	0	1
15535	0	1	1
15536	1	1	1
15537	0	1	1
15538	1	0	0
15539	1	0	0
15540	0	1	0
15541	0	1	0
15542	1	1	1
15543	1	1	0
15544	0	0	0
15545	0	0	0
15546	1	1	1
15547	1	1	1
15548	0	1	1
15549	0	1	1
15550	0	0	0
15556	0	0	0
15557	1	0	1
15559	1	1	0
15560	0	0	0
15561	0	0	1
15562	1	1	1
15563	0	1	1
15564	1	1	0
15565	0	0	0
15566	0	0	0
15567	0	1	1
15568	1	0	0
15569	1	1	1
15570	0	0	0
15571	1	1	1
15572	0	1	1
15573	0	0	0
15574	0	0	0
15575	0	1	0
15576	0	1	1
15577	0	1	1
15578	0	1	1
