15460	1	1	1
15461	1	1	1
15462	0	0	0
15464	1	1	0
15465	1	1	1
15466	0	0	0
15467	1	0	0
15470	1	1	0
15471	1	0	1
15472	1	1	0
15474	0	0	0
15478	0	0	0
15481	0	0	0
15486	0	1	0
15487	1	1	1
15489	1	0	0
15490	1	1	1
15491	1	1	1
15492	1	1	1
15518	0	0	0
15519	0	0	0
15561	0	1	0
15562	0	1	0
15563	0	0	0
15564	1	0	0
15565	1	1	1
15566	1	0	0
15567	1	1	1
15568	1	0	1
15569	1	0	0
15572	1	0	1
15573	0	0	0
15574	0	0	0
15576	0	0	0
15578	1	1	1
15581	1	1	1
15582	1	0	0
15586	1	0	0
15587	1	1	1
15589	0	1	0
15590	0	0	0
15591	1	1	1
15592	1	1	1
15593	0	1	0
15594	1	0	0
15595	1	1	1
15596	1	1	1
15597	1	1	0
15598	1	1	1
15599	1	1	1
15600	1	1	1
15601	0	1	0
15602	0	1	1
15603	1	1	0
15605	0	1	1
15606	0	0	0
15607	1	1	1
15611	1	1	0
15612	0	1	0
15613	0	1	1
15614	1	1	0
15615	1	1	0
15616	0	1	0
15617	0	1	0
15618	1	1	0
15619	1	1	1
15620	1	1	0
15621	1	1	1
15622	0	1	1
15623	1	1	1
15624	0	1	0
15625	0	1	1
15626	1	1	0
15627	1	1	0
15628	0	1	1
15629	0	1	0
15630	1	1	1
15631	0	1	0
15632	1	1	1
15633	1	1	0
15634	1	1	1
15635	1	1	0
15637	1	0	0
15640	1	0	1
15641	0	1	1
15642	1	1	1
15643	1	1	0
15644	1	1	0
15645	1	1	1
15646	0	1	1
15647	1	1	1
15648	0	1	1
15649	1	1	1
15650	1	1	0
15651	0	1	1
15652	0	0	0
15653	1	0	0
15654	1	1	1
15657	1	1	0
15658	0	1	1
15659	0	1	1
15661	1	1	0
15662	0	1	0
15663	1	1	0
15664	1	1	1
15665	1	1	0
15668	0	0	0
15669	0	0	0
15671	0	1	0
15672	1	1	1
15673	1	1	0
15674	1	1	1
15675	1	0	1
15676	1	1	1
15677	1	1	0
15678	0	1	0
15679	1	1	0
15680	0	1	0
