15411	1	0	0
15450	1	1	1
15474	0	0	0
15483	1	1	0
15491	0	0	0
15495	0	0	1
15496	0	0	0
15498	0	0	0
15503	0	1	1
15506	1	0	0
15511	1	0	1
15512	0	1	1
15513	1	1	0
15519	1	1	0
15527	0	0	0
15530	0	0	1
15531	0	0	1
15532	0	0	1
15534	1	1	0
15535	0	0	0
15539	0	0	0
15540	0	0	1
15541	0	0	0
15542	0	0	1
15545	0	0	1
15546	0	0	1
15555	0	0	1
15556	1	1	1
15559	1	0	1
15560	1	1	0
15594	1	1	0
15596	0	1	0
15597	0	1	1
15598	0	0	0
15602	0	0	1
15603	0	0	0
15607	0	0	1
15608	0	1	1
15609	0	0	0
15610	0	0	0
15614	1	0	0
15652	0	0	0
15653	1	0	0
15658	0	0	0
15659	0	0	1
15676	1	0	0
15677	0	0	0
15678	0	0	0
15681	0	0	0
15736	0	0	0
15737	1	0	0
15742	1	0	0
15743	0	1	0
15744	0	1	1
15746	0	0	0
15747	1	0	0
15763	0	0	1
15764	1	1	0
