15624	0	0	0
15625	1	0	1
15626	1	0	0
15627	0	0	0
15628	0	0	0
15629	1	1	0
15630	1	1	1
15631	0	0	1
15632	1	1	0
15634	1	1	0
15635	1	0	1
15636	0	0	1
15637	0	0	1
15638	0	0	0
15639	0	0	0
15640	1	0	1
15641	0	0	1
15642	1	0	0
15644	0	0	0
15645	0	0	1
15646	1	0	1
15647	1	0	1
15648	1	0	1
15649	1	1	1
15650	1	1	1
15651	1	0	1
15658	0	0	0
15661	1	0	1
15662	1	0	1
15663	0	0	0
15664	0	0	0
15666	1	0	1
15667	1	0	1
15668	1	0	1
15669	1	0	1
15671	0	0	0
15672	1	1	1
15673	0	1	0
15674	1	1	1
15676	0	0	0
15677	0	0	0
15678	1	0	0
15679	0	0	0
15680	0	1	0
15681	0	0	0
15682	0	1	1
15683	0	0	0
15686	1	0	0
15687	1	1	1
15688	1	0	1
15689	0	0	1
15690	0	0	0
15692	1	0	1
15696	1	0	1
15697	0	0	0
15698	0	0	0
15699	0	1	1
15700	0	0	1
15701	1	0	1
15702	1	0	1
15703	0	0	1
15704	1	0	1
15705	1	0	1
15706	1	0	1
15707	1	1	1
15708	1	1	1
15709	1	0	1
15710	0	0	1
15714	1	1	0
15715	0	1	1
15716	1	1	0
15717	1	1	1
15718	1	0	1
15720	0	0	1
15721	1	1	1
15722	1	1	0
15726	1	1	1
15727	0	0	1
15728	1	0	0
15731	0	0	0
15732	1	0	0
15734	0	1	1
15737	0	1	0
15738	1	1	0
15740	1	0	0
15741	0	0	0
15742	1	1	0
15743	1	0	1
15744	1	0	1
15745	0	0	0
15746	0	0	1
15747	1	1	0
15748	0	1	0
15749	0	0	0
15750	0	0	0
15766	0	0	0
15768	0	0	0
15769	0	0	0
15770	1	1	1
15773	1	0	0
15780	0	0	0
15782	0	0	0
15783	0	0	0
15784	0	0	0
15785	0	0	0
15790	0	0	1
15792	0	1	1
15793	0	0	0
15795	0	1	1
15796	0	0	0
15797	1	1	1
15801	1	0	0
15802	0	0	0
15803	0	0	0
15804	0	0	0
15805	0	0	0
15806	1	1	1
15807	0	0	0
15808	1	1	1
15809	1	0	1
15810	0	0	1
15811	1	1	1
15813	0	1	0
15814	1	1	1
15815	1	1	0
15816	1	1	0
15817	1	0	0
15818	1	0	0
15819	1	1	0
15820	0	0	0
15821	1	0	1
15822	0	0	0
15823	1	1	0
15824	0	1	1
15826	1	0	0
15827	1	0	0
15828	0	0	0
15832	1	1	0
15833	0	0	0
15834	0	0	0
15835	1	0	0
15838	1	1	1
15839	1	1	1
15841	0	0	0
15842	1	1	1
15843	1	0	1
15844	1	1	1
15845	0	1	1
15846	1	0	1
15847	0	1	1
15848	1	0	0
15849	1	0	0
15850	1	0	0
15851	1	0	0
15852	0	0	1
15853	1	0	0
15854	1	0	0
15855	0	0	0
15856	1	1	1
15857	1	1	0
15858	0	0	0
15860	0	0	0
15864	1	1	0
15865	1	0	1
15866	0	0	1
15867	0	0	0
15868	0	1	1
15869	1	1	0
15870	1	0	0
15871	1	0	0
15872	1	0	0
15873	1	1	0
15874	0	0	0
15875	1	1	1
15876	1	1	0
15877	0	0	0
15878	1	0	1
15879	1	1	1
15885	1	1	0
15886	0	0	0
15887	1	1	0
15888	1	1	0
15889	1	0	1
15890	1	1	0
15891	0	0	1
15892	1	1	1
15893	1	1	1
15894	0	1	0
15895	0	1	1
15896	0	1	0
15897	0	1	0
15898	1	0	0
15899	1	0	0
15900	1	1	0
15901	1	0	0
15902	1	1	0
15903	0	0	0
15904	1	1	0
15905	1	1	1
15906	0	0	1
15907	1	0	0
15908	1	0	1
15909	1	1	0
15910	1	1	0
15911	0	0	0
15925	0	0	0
15926	0	0	1
15927	1	1	0
15928	0	0	0
15929	1	0	1
15930	1	1	1
15932	0	0	1
15933	1	0	1
15935	0	0	1
15936	1	1	0
15937	1	0	1
15938	0	0	0
15940	1	0	0
15941	0	0	0
15943	0	0	0
15944	1	1	0
15945	0	0	0
15946	1	1	1
15947	1	0	0
15948	1	1	0
15949	1	1	0
15950	1	1	0
15952	1	0	1
15953	1	0	1
15954	1	0	0
15955	1	1	0
15957	1	1	0
15959	0	0	0
15962	0	0	1
15963	0	0	1
15964	1	1	1
15965	0	1	1
15973	0	0	0
15974	0	0	0
15975	1	1	0
15980	1	0	0
15981	1	1	0
15982	1	1	0
15983	0	1	1
15984	1	1	0
15985	0	0	0
15986	0	1	1
15987	1	0	0
15988	1	0	0
15989	0	0	0
15994	0	0	0
15995	1	0	1
15996	1	0	1
16000	0	0	0
16003	0	1	1
16004	1	1	0
16007	0	0	0
16011	0	0	0
16012	1	0	0
16013	0	0	1
16014	0	0	0
16015	1	0	1
16016	1	0	0
16017	1	0	0
16018	1	0	0
16019	1	0	1
16020	1	0	1
16021	1	0	0
16022	1	0	0
16023	1	0	0
16024	1	0	1
16025	1	0	1
16026	1	0	0
16027	1	1	1
16028	1	0	0
16029	0	1	0
16031	1	1	0
16032	0	1	0
16033	1	0	0
16034	0	1	0
16035	0	0	0
16036	1	0	0
16037	0	0	0
16038	1	1	1
16039	1	0	1
16040	1	0	1
16041	0	0	1
16042	0	0	0
16043	0	0	0
16044	1	0	1
16045	1	0	1
16046	1	1	0
16047	0	0	0
16048	1	0	0
16049	0	0	0
