14678	1	0	1
14679	1	0	1
14680	0	1	1
14681	1	1	1
14682	0	0	0
14683	1	1	1
14684	0	0	0
14686	0	1	1
14687	0	1	1
14688	0	0	0
14690	0	0	0
14691	0	1	1
14693	0	0	0
14694	1	0	1
14695	0	0	0
14696	1	0	1
14697	1	0	1
14698	0	0	1
14699	1	1	1
14700	0	0	1
14702	1	1	1
14703	1	1	0
14704	1	1	1
14706	0	0	0
14708	1	1	1
14709	0	1	1
14710	1	1	1
14711	0	0	0
14712	1	1	1
14714	0	1	1
14715	0	0	1
14717	0	0	0
14718	1	0	1
14719	0	1	0
14721	1	0	1
14722	0	0	0
14725	0	1	1
14726	0	0	0
14728	0	0	0
14729	1	1	1
14732	0	0	0
14733	0	0	1
14734	0	0	0
14745	0	0	0
14747	0	0	0
14753	0	0	0
14756	0	1	0
14758	0	0	0
14759	0	0	0
14777	0	1	0
14781	0	0	0
14782	0	0	0
14783	0	0	0
14784	1	0	1
14787	0	0	0
14791	0	1	1
14795	1	1	1
14803	0	0	0
14804	0	0	0
14807	0	0	0
14810	0	0	0
14811	1	1	1
14812	0	0	0
14813	1	1	1
14814	0	1	0
14816	0	0	0
14817	1	1	0
14818	0	0	0
14823	1	1	0
14824	0	1	0
14825	1	1	1
14827	1	0	0
14828	0	0	1
14830	0	0	0
14831	1	1	1
14840	0	0	0
14846	0	0	0
14853	0	0	0
14854	0	0	0
14855	0	0	0
14862	0	0	0
14866	0	0	0
14867	1	1	0
14868	1	0	0
14869	0	0	0
14873	0	0	0
14875	0	0	0
14877	1	1	0
14880	1	1	1
14881	1	0	1
14903	0	1	0
14904	0	0	0
14905	1	1	0
14907	0	1	0
14908	1	1	1
14909	1	1	0
14910	1	0	1
14911	0	1	0
14912	0	1	0
14913	0	0	0
14918	0	1	0
14927	0	0	0
14928	0	1	1
14929	0	0	0
14931	1	0	1
14932	0	0	0
14934	0	0	0
14935	0	0	0
14936	0	1	0
14937	0	1	1
14938	0	0	1
14939	0	1	1
14940	1	1	1
14941	0	1	1
14943	0	1	0
14944	0	1	1
14946	0	1	0
14947	0	0	0
14948	1	1	1
14949	0	1	0
14950	0	0	1
14951	0	1	0
14952	0	1	1
14953	0	0	0
14954	0	1	1
14955	0	0	1
14956	1	0	0
14957	0	0	0
14958	1	0	1
14959	1	0	0
14960	0	0	1
14961	1	1	1
14962	0	0	0
14963	0	1	1
14964	0	1	1
14965	0	1	1
14971	0	1	0
14972	0	0	0
14977	0	0	0
14978	0	0	0
14986	1	0	1
14989	1	1	0
14990	1	0	1
14991	0	0	0
14992	0	0	0
14993	1	0	1
14994	1	0	0
14995	0	0	1
14996	0	1	1
14997	1	1	1
14998	0	0	1
15003	0	0	0
15004	0	0	0
15005	1	1	0
15006	1	0	1
15007	0	0	0
15008	0	0	1
15009	0	0	0
15010	0	0	0
15011	1	0	1
15012	0	0	0
15013	1	1	1
15014	1	0	0
15015	1	1	1
15017	0	0	0
15018	1	0	1
15020	0	1	1
15024	0	0	0
15027	0	0	1
15028	0	0	0
15030	1	0	1
15031	0	0	1
15037	0	0	0
15045	0	0	0
15049	0	0	0
15051	0	0	0
15075	0	0	1
15076	0	0	1
15077	1	1	1
15078	0	0	0
15081	0	0	0
15082	1	0	1
15083	1	0	1
15084	0	1	1
15085	0	0	0
15086	0	0	0
15089	1	0	1
15090	1	0	1
15096	0	0	0
15105	0	0	1
15110	0	0	0
15115	0	0	0
15136	1	0	1
15137	1	0	1
15144	0	0	0
15145	0	0	0
15146	0	0	0
15151	0	0	0
15157	0	0	0
15161	0	0	0
15162	0	0	0
15163	0	1	1
15206	0	0	0
15209	0	1	0
15210	0	0	0
15211	0	1	1
15212	0	1	1
15213	0	1	0
15214	1	1	1
15216	0	0	0
15218	0	0	0
15244	0	0	0
15245	1	0	0
15246	1	0	1
15247	1	1	1
15248	1	0	1
15249	1	1	0
15250	1	0	1
15251	0	1	0
15252	1	0	1
15253	1	0	1
15254	1	0	0
15255	0	0	1
15256	1	0	0
15257	0	0	0
15259	0	0	0
15260	0	0	0
15263	0	1	1
15264	0	1	1
15266	0	1	1
15267	1	1	1
15268	0	0	0
15270	1	1	1
15282	0	0	0
15283	0	0	0
15284	0	0	0
15285	1	1	1
15286	0	0	0
15287	0	1	1
15288	0	0	0
15294	0	0	0
15295	0	1	1
15296	0	0	0
15297	0	0	0
15298	0	0	0
15299	0	1	1
15300	0	0	1
15301	0	1	1
15302	0	0	0
