15400	0	1	1
15405	0	0	0
15418	0	1	1
15419	0	1	1
15421	1	1	1
15423	1	1	1
15424	1	1	1
15425	1	1	1
15426	1	1	1
15427	1	0	1
15428	1	1	1
15431	1	1	1
15432	1	1	0
15438	1	1	1
15445	0	1	1
15447	1	1	1
15448	1	1	1
15454	0	1	1
15456	0	0	1
15462	1	1	1
15467	1	1	0
15468	0	0	0
15470	0	0	0
15477	0	1	0
15478	0	1	0
15480	0	0	0
15486	0	1	1
15491	0	0	0
15505	0	1	0
15540	1	1	1
15553	0	1	0
15563	0	1	0
15594	1	1	1
15595	1	1	1
15597	0	1	1
15598	1	1	1
15600	0	1	1
15601	0	1	0
15613	0	1	1
15667	1	1	1
15671	1	1	1
15672	1	0	0
15675	0	0	0
15678	1	0	0
15690	1	1	0
15691	1	1	0
15693	1	1	0
15695	0	0	0
15700	0	0	0
15702	1	1	1
15704	1	1	1
15708	1	1	1
15709	1	1	0
15713	0	0	0
15714	0	0	0
15720	0	0	0
15729	0	0	1
15738	1	1	1
15739	0	1	0
15742	0	1	0
15744	0	1	1
15751	0	0	0
15764	0	0	1
15767	1	1	1
15769	1	0	1
15780	1	1	1
15785	1	1	0
15786	0	0	0
15789	0	0	0
15791	1	1	0
15794	0	1	1
15795	1	1	1
15797	1	1	1
15799	0	0	0
15802	1	1	1
15805	0	0	0
15812	1	1	1
