15360	1	0	1
15361	1	0	0
15362	1	0	0
15363	0	0	1
15364	1	0	1
15403	1	0	1
15404	1	0	1
15405	1	0	1
15406	1	0	1
15407	1	0	1
15408	1	0	1
15409	1	0	1
15410	0	0	1
15411	0	0	1
15412	0	0	1
15413	1	1	0
15414	1	0	1
15415	1	0	1
15416	0	0	1
15417	1	0	1
15418	1	0	1
15419	1	1	1
15420	0	0	0
15421	0	0	1
15422	0	1	1
15423	1	1	1
15425	1	0	1
15426	0	0	1
15427	1	0	1
15428	1	0	0
15429	1	0	1
15430	0	0	1
15431	0	0	1
15432	0	1	0
15433	0	1	1
15434	0	1	1
15435	0	1	1
15436	0	0	1
15437	0	0	0
15438	0	0	1
15439	0	0	1
15440	1	0	1
15441	0	0	1
15442	1	1	1
15445	0	1	1
15446	1	0	0
15447	0	1	1
15448	1	0	1
15449	0	0	1
15450	0	0	1
15451	1	0	1
15452	1	0	1
15453	1	0	1
15454	1	1	1
15455	1	0	1
15457	0	0	0
15458	0	0	1
15459	1	0	1
15462	1	0	1
15463	1	0	1
15464	1	0	1
15465	1	0	1
15466	1	0	1
15467	1	1	1
15468	0	0	1
15469	0	1	1
15470	0	0	1
15471	1	0	1
15472	0	0	0
15475	1	0	0
15478	0	1	1
15480	1	0	1
15481	1	0	1
15482	1	0	1
15483	1	1	1
15484	1	0	1
15485	1	0	0
15486	1	0	1
15487	1	0	1
15488	1	0	1
15489	1	0	1
15490	1	0	1
15491	1	0	1
15492	1	0	1
15493	0	1	1
15494	1	0	1
15495	1	0	1
15496	1	0	1
15497	1	1	1
15503	0	0	0
15504	0	0	0
15505	0	0	0
15506	1	1	1
15507	1	1	1
15508	0	0	0
15509	1	0	1
15510	1	0	1
15511	0	0	1
15512	0	0	1
15513	1	1	1
15514	1	1	1
15515	0	0	1
15516	1	0	1
15517	0	0	1
15518	0	0	1
15520	1	1	1
15521	0	0	1
15523	1	1	1
15524	0	0	0
15527	0	0	0
15529	0	0	1
15530	1	1	1
15531	0	0	1
15532	0	0	1
15533	1	0	1
15534	1	0	1
15535	1	0	1
15536	0	0	1
15537	0	1	1
15538	0	0	1
15539	0	0	1
15540	0	0	1
15541	0	0	0
15542	0	0	1
15543	0	0	1
15544	0	0	1
15545	0	0	1
15546	0	0	1
15547	0	0	1
15548	0	0	0
15549	1	0	1
15550	0	1	1
15551	0	1	1
15552	0	1	1
15553	0	0	1
15554	0	0	1
15555	0	0	1
15556	0	0	1
15557	0	0	1
15558	0	1	1
15559	1	1	1
15560	1	0	1
15561	1	0	1
15562	0	0	1
15563	0	0	1
15564	0	0	1
15565	1	0	1
15566	1	1	1
15567	1	1	1
15568	1	0	1
15569	0	0	1
15570	1	0	1
15571	1	0	1
15573	0	1	0
15574	0	0	1
15575	0	1	1
15576	1	1	1
15577	0	0	0
15579	0	0	1
15580	0	0	1
15581	1	1	1
15582	0	1	1
15584	1	1	1
15585	1	0	1
15586	0	0	1
15588	0	0	1
15589	0	0	1
15590	0	0	1
15591	1	0	1
15592	0	0	1
15593	1	0	1
15594	0	0	0
15595	0	0	0
15597	1	1	0
15598	0	1	1
15599	1	1	1
15600	1	1	1
15601	1	0	1
15602	1	0	0
15605	1	1	1
15606	1	0	0
15607	0	0	0
15608	0	0	1
15609	0	0	0
15610	1	1	1
15611	0	0	1
15617	0	0	0
15618	1	0	1
15619	0	0	0
15620	1	0	1
15621	0	0	0
15623	1	0	1
15624	0	0	1
15625	1	0	1
15626	1	1	1
15627	0	1	1
15628	0	1	1
15629	0	1	0
15630	0	0	1
15631	0	1	0
15632	0	0	1
15633	0	0	0
15634	0	0	0
15635	1	1	1
15636	1	1	1
15637	0	0	1
15638	1	1	1
15639	1	1	1
15640	0	0	1
15641	1	0	1
15642	1	1	1
15643	0	0	1
15645	0	0	1
15646	1	0	1
15647	0	1	1
15648	0	0	1
15649	0	0	1
15652	1	0	1
15655	0	0	1
15657	0	0	0
15658	1	1	0
15659	0	0	1
15660	0	1	1
15661	0	0	1
15662	1	0	1
15663	0	0	1
15664	1	1	1
15665	1	1	1
15666	0	0	1
15667	0	1	0
15668	0	1	1
15669	0	0	1
15670	0	0	1
15671	1	0	1
15672	0	0	1
15674	0	0	0
15675	0	0	0
