16047	0	0	0
16048	0	0	0
16049	1	1	1
16050	1	1	1
16051	1	1	1
16052	1	1	1
16053	0	0	0
16054	1	0	1
16055	0	1	1
16056	1	1	1
16057	1	1	1
16058	1	1	1
16059	0	1	1
16060	0	1	0
16061	0	0	0
16065	1	0	1
16066	0	0	0
16067	0	0	0
16068	1	1	1
16069	1	1	1
16070	1	1	1
16071	0	0	0
16072	1	1	1
16073	0	1	1
16074	1	1	1
16075	1	1	1
16076	1	1	1
16077	1	1	1
16078	0	0	1
16079	0	0	1
16080	0	0	0
16081	1	1	1
16083	1	1	1
16084	1	1	0
16085	1	0	1
16086	1	1	1
16087	1	0	1
16088	1	1	1
16089	1	1	1
16090	1	1	1
16091	1	1	1
16092	1	1	1
16093	0	0	0
16094	0	1	1
16096	0	0	1
16098	1	0	0
16099	1	0	1
16101	1	1	1
16102	1	0	0
16103	0	1	0
16104	1	1	1
16105	1	0	0
16106	1	1	1
16107	0	0	0
16108	1	0	0
16109	0	0	0
16111	1	1	1
16112	1	0	1
16113	1	1	1
16114	0	0	0
16115	1	1	1
16116	0	0	0
16117	1	1	1
16118	0	0	0
16121	1	1	1
16122	1	1	0
16123	0	0	1
16124	1	1	1
16125	1	1	1
16126	0	1	1
16128	0	0	0
16129	0	0	0
16130	1	1	1
16131	1	1	1
16132	1	0	1
16133	1	1	1
16134	1	0	1
16135	0	1	0
16136	1	1	0
16137	1	1	0
16139	0	0	1
16140	1	0	1
16142	1	1	0
16143	0	0	0
