15092	1	1	0
15093	1	1	0
15094	1	1	0
15095	0	0	0
15096	0	0	0
15097	0	1	0
15098	1	1	0
15099	1	1	0
15100	1	1	0
15101	1	1	0
15102	1	1	0
15103	0	1	0
15104	0	1	1
15105	0	1	0
15106	0	1	1
15114	0	1	1
15115	1	1	1
15116	1	1	1
15117	1	1	1
15118	0	0	0
15119	0	1	1
15120	1	1	0
15121	0	1	0
15122	1	1	0
15123	0	1	0
15124	1	1	0
15125	1	0	1
15126	1	0	1
15127	1	1	0
15128	0	1	1
15129	1	1	1
15130	0	1	1
15131	1	0	1
15132	0	1	0
15133	0	1	1
15134	0	1	0
15135	1	1	0
15136	0	1	0
15137	0	1	0
15138	0	1	0
15139	1	1	0
15140	1	1	0
15141	0	1	0
15142	0	1	0
15143	0	0	0
15144	0	1	0
15145	0	0	0
15146	0	1	0
15147	0	1	0
15148	0	1	0
15149	0	1	0
15150	0	1	0
15151	0	1	0
15152	0	1	0
15153	0	1	0
15154	0	1	0
15173	0	0	0
15174	0	1	0
15175	1	1	0
15176	0	1	0
15177	0	1	0
15178	0	1	0
15179	1	1	1
15180	0	1	1
15181	0	1	1
15182	0	1	0
15183	0	1	0
15184	0	1	0
15185	0	1	0
15186	0	1	0
15187	0	1	1
15188	0	0	1
15189	0	1	1
15190	0	1	0
15194	0	1	0
15195	0	1	0
15196	0	1	0
15197	1	0	0
15198	0	1	0
15199	0	1	1
15200	0	1	0
15201	0	1	1
15203	0	1	0
15204	0	1	0
15205	0	1	1
15206	1	1	0
15207	0	0	1
15208	0	1	0
15209	0	1	1
15210	0	1	1
15211	0	1	0
15212	0	1	0
15213	0	1	0
15214	0	0	0
15215	0	1	0
15216	0	0	0
15217	0	1	1
15218	0	1	0
15219	0	1	0
15220	0	1	0
15221	0	1	0
15223	0	1	0
15224	0	1	0
15225	0	0	0
15226	0	1	1
15227	0	0	1
15228	0	0	1
15229	0	0	0
15230	0	0	1
15231	0	0	1
15232	0	1	0
15233	0	1	0
15234	0	0	0
15235	0	0	0
15236	0	1	0
15237	0	0	0
15238	1	0	0
15239	1	0	0
15240	0	0	0
15243	0	1	0
15244	0	1	0
15245	0	1	0
15246	0	0	0
15247	0	0	0
15248	0	1	0
15249	0	1	0
15250	0	0	0
15252	0	1	0
15253	0	1	0
15259	0	0	0
15261	0	0	0
15262	0	1	0
15263	0	1	0
15264	0	1	1
15265	0	1	0
15266	0	1	0
15267	0	1	0
15268	0	1	0
15269	0	1	0
15270	0	1	0
15271	0	1	0
15272	0	0	0
15273	0	1	0
15274	0	1	0
15275	0	0	0
15276	0	1	0
15277	0	1	1
15278	0	0	0
15279	0	1	0
15280	0	1	1
15281	0	1	0
15282	0	1	1
15283	0	1	0
15285	0	1	1
15286	0	0	1
15287	0	0	1
15288	0	1	1
15289	0	1	0
15290	0	1	1
15291	0	0	0
15292	0	1	0
15293	0	1	0
15294	0	1	1
15295	0	1	1
15296	0	1	1
15297	1	1	0
15298	0	1	0
15299	0	1	0
15300	0	1	0
15301	0	1	1
15302	0	1	0
15303	0	1	0
15304	0	0	1
15305	0	1	1
15306	0	0	0
15307	1	1	0
15308	0	0	0
15309	0	1	0
15312	0	1	0
15313	0	1	0
15315	0	1	0
15316	0	0	1
15317	0	0	1
15319	0	1	1
15320	0	1	0
15321	0	0	0
15322	0	1	1
15323	0	0	1
15324	0	1	0
15325	1	1	0
15326	0	1	1
15327	0	1	1
15328	0	1	1
15343	0	1	1
15344	0	1	0
15345	0	1	0
15346	0	1	1
15347	0	1	0
15352	0	1	1
15353	1	1	0
15354	1	1	1
15355	1	0	1
15357	0	1	1
15358	0	1	1
15359	1	1	0
15360	0	1	0
15361	0	1	1
15362	0	1	1
15363	1	1	1
15366	0	0	1
15367	0	1	0
15368	1	1	1
15369	1	0	1
15370	1	0	0
15371	0	0	1
15372	0	1	0
15373	1	0	0
15377	0	0	1
15378	1	0	0
15379	1	0	0
15380	0	1	0
15381	0	1	1
15382	0	1	1
15383	0	1	1
15384	0	1	1
15385	1	0	1
15386	0	0	0
15387	0	1	0
15388	0	0	0
15389	1	0	1
15390	0	1	0
15391	0	0	0
15392	0	0	0
15393	0	1	0
15394	0	0	0
15396	1	0	0
15397	0	0	1
15398	0	0	1
15401	0	1	0
15402	0	1	0
15403	0	0	0
15404	0	0	1
15405	0	0	0
15406	0	1	0
15407	0	0	0
15408	0	1	0
15409	0	1	1
15410	0	1	0
15411	0	1	0
15412	0	1	0
15413	0	1	0
15414	1	0	0
15415	0	0	1
15416	0	1	0
15417	0	1	0
15418	0	1	0
15419	0	1	0
15421	0	1	1
15422	0	0	0
15423	0	0	0
15424	0	0	0
15425	0	1	1
15426	0	1	0
15427	0	1	0
15428	1	1	0
15429	1	1	1
15430	0	1	0
15431	0	1	0
15432	0	1	1
15433	0	1	1
15434	0	1	0
15435	0	1	1
15436	0	1	1
15437	0	1	1
15440	0	1	1
15441	0	1	1
15442	1	0	1
15443	0	1	0
15445	0	1	0
15446	0	1	0
15447	0	1	0
15448	0	0	0
15449	0	1	0
15450	0	0	0
15451	0	0	0
15452	0	1	1
15453	0	1	0
15454	0	0	1
15455	0	0	1
15456	0	0	1
15457	1	0	1
15458	0	1	0
15459	0	1	0
15460	0	0	0
15468	0	1	1
15469	0	0	0
15470	0	1	0
15474	0	0	0
15476	0	0	0
15477	0	0	0
15478	0	0	1
15479	0	0	1
15480	0	0	1
15481	0	0	1
15484	0	1	1
